"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"230";"2021-11-08";"60+";89;89;89;89;89;89;89;89;89;89;89;89;1069;1069;1069;1069;1069;1069;1069;1069;1069;1069;1069;1069;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-08";"alle";137;137;137;137;137;137;137;137;137;137;137;137;1664;1664;1664;1664;1664;1664;1664;1664;1664;1664;1664;1664;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-07";"0-60";74;74;74;74;74;74;74;74;74;74;74;74;595;595;595;595;595;595;595;595;595;595;595;595;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-07";"60+";134;134;134;134;134;134;134;134;134;134;134;134;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-07";"alle";208;208;208;208;208;208;208;208;208;208;208;208;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-06";"0-60";126;126;126;126;126;126;126;126;126;126;126;126;585;585;585;585;585;585;585;585;585;585;585;585;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-06";"60+";196;196;196;196;196;196;196;196;196;196;196;196;1060;1060;1060;1060;1060;1060;1060;1060;1060;1060;1060;1060;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-06";"alle";322;322;322;322;322;322;322;322;322;322;322;322;1645;1645;1645;1645;1645;1645;1645;1645;1645;1645;1645;1645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-05";"0-60";116;116;116;116;116;116;116;116;116;116;116;116;523;523;523;523;523;523;523;523;523;523;523;523;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-05";"60+";188;188;188;188;188;188;188;188;188;188;188;188;1003;1003;1003;1003;1003;1003;1003;1003;1003;1003;1003;1003;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-05";"alle";304;304;304;304;304;304;304;304;304;304;304;304;1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-11-04";"0-60";128;128;128;128;128;128;128;128;128;128;128;128;490;490;490;490;490;490;490;490;490;490;490;490;1;1;1;1;1;1;1;1;1;1;1
"242";"2021-11-04";"60+";211;211;211;211;211;211;211;211;211;211;211;211;941;941;941;941;941;941;941;941;941;941;941;941;1;1;1;1;1;1;1;1;1;1;1
"243";"2021-11-04";"alle";339;339;339;339;339;339;339;339;339;339;339;339;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"244";"2021-11-03";"0-60";66;66;66;66;66;66;66;66;66;66;66;66;445;445;445;445;445;445;445;445;445;445;445;445;1;1;1;1;1;1;1;1;1;1;1
"245";"2021-11-03";"60+";182;182;182;182;182;182;182;182;182;182;182;182;851;851;851;851;851;851;851;851;851;851;851;851;1;1;1;1;1;1;1;1;1;1;1
"246";"2021-11-03";"alle";248;248;248;248;248;248;248;248;248;248;248;248;1296;1296;1296;1296;1296;1296;1296;1296;1296;1296;1296;1296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"247";"2021-11-02";"0-60";37;37;37;37;37;37;37;37;37;37;37;37;479;479;479;479;479;479;479;479;479;479;479;479;1;1;1;1;1;1;1;1;1;1;1
"248";"2021-11-02";"60+";69;69;69;69;69;69;69;69;69;69;69;69;786;786;786;786;786;786;786;786;786;786;786;786;1;1;1;1;1;1;1;1;1;1;1
"249";"2021-11-02";"alle";106;106;106;106;106;106;106;106;106;106;106;106;1265;1265;1265;1265;1265;1265;1265;1265;1265;1265;1265;1265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"250";"2021-11-01";"0-60";48;48;48;48;48;48;48;48;48;48;48;48;492;492;492;492;492;492;492;492;492;492;492;492;1;1;1;1;1;1;1;1;1;1;1
"251";"2021-11-01";"60+";100;100;100;100;100;100;100;100;100;100;100;100;796;796;796;796;796;796;796;796;796;796;796;796;1;1;1;1;1;1;1;1;1;1;1
"252";"2021-11-01";"alle";148;148;148;148;148;148;148;148;148;148;148;148;1288;1288;1288;1288;1288;1288;1288;1288;1288;1288;1288;1288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"253";"2021-10-31";"0-60";64;64;64;64;64;64;64;64;64;64;64;64;473;473;473;473;473;473;473;473;473;473;473;473;1;1;1;1;1;1;1;1;1;1;1
"254";"2021-10-31";"60+";114;114;114;114;114;114;114;114;114;114;114;114;758;758;758;758;758;758;758;758;758;758;758;758;1;1;1;1;1;1;1;1;1;1;1
"255";"2021-10-31";"alle";178;178;178;178;178;178;178;178;178;178;178;178;1231;1231;1231;1231;1231;1231;1231;1231;1231;1231;1231;1231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"256";"2021-10-30";"0-60";64;64;64;64;64;64;64;64;64;64;64;64;465;465;465;465;465;465;465;465;465;465;465;465;1;1;1;1;1;1;1;1;1;1;1
"257";"2021-10-30";"60+";139;139;139;139;139;139;139;139;139;139;139;139;699;699;699;699;699;699;699;699;699;699;699;699;1;1;1;1;1;1;1;1;1;1;1
"258";"2021-10-30";"alle";203;203;203;203;203;203;203;203;203;203;203;203;1164;1164;1164;1164;1164;1164;1164;1164;1164;1164;1164;1164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"259";"2021-10-29";"0-60";83;83;83;83;83;83;83;83;83;83;83;83;465;465;465;465;465;465;465;465;465;465;465;465;1;1;1;1;1;1;1;1;1;1;1
"260";"2021-10-29";"60+";126;126;126;126;126;126;126;126;126;126;126;126;650;650;650;650;650;650;650;650;650;650;650;650;1;1;1;1;1;1;1;1;1;1;1
"261";"2021-10-29";"alle";209;209;209;209;209;209;209;209;209;209;209;209;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;1115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"262";"2021-10-28";"0-60";83;83;83;83;83;83;83;83;83;83;83;83;434;434;434;434;434;434;434;434;434;434;434;434;1;1;1;1;1;1;1;1;1;1;1
"263";"2021-10-28";"60+";121;121;121;121;121;121;121;121;121;121;121;121;616;616;616;616;616;616;616;616;616;616;616;616;1;1;1;1;1;1;1;1;1;1;1
"264";"2021-10-28";"alle";204;204;204;204;204;204;204;204;204;204;204;204;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"265";"2021-10-27";"0-60";100;100;100;100;100;100;100;100;100;100;100;100;421;421;421;421;421;421;421;421;421;421;421;421;1;1;1;1;1;1;1;1;1;1;1
"266";"2021-10-27";"60+";117;117;117;117;117;117;117;117;117;117;117;117;590;590;590;590;590;590;590;590;590;590;590;590;1;1;1;1;1;1;1;1;1;1;1
"267";"2021-10-27";"alle";217;217;217;217;217;217;217;217;217;217;217;217;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;1011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"268";"2021-10-26";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;409;409;409;409;409;409;409;409;409;409;409;409;1;1;1;1;1;1;1;1;1;1;1
"269";"2021-10-26";"60+";79;79;79;79;79;79;79;79;79;79;79;79;573;573;573;573;573;573;573;573;573;573;573;573;1;1;1;1;1;1;1;1;1;1;1
"270";"2021-10-26";"alle";129;129;129;129;129;129;129;129;129;129;129;129;982;982;982;982;982;982;982;982;982;982;982;982;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"271";"2021-10-25";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;395;395;395;395;395;395;395;395;395;395;395;395;1;1;1;1;1;1;1;1;1;1;1
"272";"2021-10-25";"60+";62;62;62;62;62;62;62;62;62;62;62;62;574;574;574;574;574;574;574;574;574;574;574;574;1;1;1;1;1;1;1;1;1;1;1
"273";"2021-10-25";"alle";91;91;91;91;91;91;91;91;91;91;91;91;969;969;969;969;969;969;969;969;969;969;969;969;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"274";"2021-10-24";"0-60";56;56;56;56;56;56;56;56;56;56;56;56;387;387;387;387;387;387;387;387;387;387;387;387;1;1;1;1;1;1;1;1;1;1;1
"275";"2021-10-24";"60+";55;55;55;55;55;55;55;55;55;55;55;55;549;549;549;549;549;549;549;549;549;549;549;549;1;1;1;1;1;1;1;1;1;1;1
"276";"2021-10-24";"alle";111;111;111;111;111;111;111;111;111;111;111;111;936;936;936;936;936;936;936;936;936;936;936;936;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"277";"2021-10-23";"0-60";64;64;64;64;64;64;64;64;64;64;64;64;360;360;360;360;360;360;360;360;360;360;360;360;1;1;1;1;1;1;1;1;1;1;1
"278";"2021-10-23";"60+";90;90;90;90;90;90;90;90;90;90;90;90;541;541;541;541;541;541;541;541;541;541;541;541;1;1;1;1;1;1;1;1;1;1;1
"279";"2021-10-23";"alle";154;154;154;154;154;154;154;154;154;154;154;154;901;901;901;901;901;901;901;901;901;901;901;901;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"280";"2021-10-22";"0-60";52;52;52;52;52;52;52;52;52;52;52;52;335;335;335;335;335;335;335;335;335;335;335;335;1;1;1;1;1;1;1;1;1;1;1
"281";"2021-10-22";"60+";92;92;92;92;92;92;92;92;92;92;92;92;508;508;508;508;508;508;508;508;508;508;508;508;1;1;1;1;1;1;1;1;1;1;1
"282";"2021-10-22";"alle";144;144;144;144;144;144;144;144;144;144;144;144;843;843;843;843;843;843;843;843;843;843;843;843;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"283";"2021-10-21";"0-60";70;70;70;70;70;70;70;70;70;70;70;70;335;335;335;335;335;335;335;335;335;335;335;335;1;1;1;1;1;1;1;1;1;1;1
"284";"2021-10-21";"60+";95;95;95;95;95;95;95;95;95;95;95;95;474;474;474;474;474;474;474;474;474;474;474;474;1;1;1;1;1;1;1;1;1;1;1
"285";"2021-10-21";"alle";165;165;165;165;165;165;165;165;165;165;165;165;809;809;809;809;809;809;809;809;809;809;809;809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"286";"2021-10-20";"0-60";88;88;88;88;88;88;88;88;88;88;88;88;315;315;315;315;315;315;315;315;315;315;315;315;1;1;1;1;1;1;1;1;1;1;1
"287";"2021-10-20";"60+";100;100;100;100;100;100;100;100;100;100;100;100;438;438;438;438;438;438;438;438;438;438;438;438;1;1;1;1;1;1;1;1;1;1;1
"288";"2021-10-20";"alle";188;188;188;188;188;188;188;188;188;188;188;188;753;753;753;753;753;753;753;753;753;753;753;753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"289";"2021-10-19";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"290";"2021-10-19";"60+";80;80;80;80;80;80;80;80;80;80;80;80;392;392;392;392;392;392;392;392;392;392;392;392;1;1;1;1;1;1;1;1;1;1;1
"291";"2021-10-19";"alle";116;116;116;116;116;116;116;116;116;116;116;116;663;663;663;663;663;663;663;663;663;663;663;663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"292";"2021-10-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1
"293";"2021-10-18";"60+";37;37;37;37;37;37;37;37;37;37;37;37;349;349;349;349;349;349;349;349;349;349;349;349;1;1;1;1;1;1;1;1;1;1;1
"294";"2021-10-18";"alle";58;58;58;58;58;58;58;58;58;58;58;58;614;614;614;614;614;614;614;614;614;614;614;614;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"295";"2021-10-17";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"296";"2021-10-17";"60+";47;47;47;47;47;47;47;47;47;47;47;47;342;342;342;342;342;342;342;342;342;342;342;342;1;1;1;1;1;1;1;1;1;1;1
"297";"2021-10-17";"alle";76;76;76;76;76;76;76;76;76;76;76;76;605;605;605;605;605;605;605;605;605;605;605;605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"298";"2021-10-16";"0-60";39;39;39;39;39;39;39;39;39;39;39;39;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1
"299";"2021-10-16";"60+";57;57;57;57;57;57;57;57;57;57;57;57;326;326;326;326;326;326;326;326;326;326;326;326;1;1;1;1;1;1;1;1;1;1;1
"300";"2021-10-16";"alle";96;96;96;96;96;96;96;96;96;96;96;96;591;591;591;591;591;591;591;591;591;591;591;591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"301";"2021-10-15";"0-60";52;52;52;52;52;52;52;52;52;52;52;52;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"302";"2021-10-15";"60+";58;58;58;58;58;58;58;58;58;58;58;58;312;312;312;312;312;312;312;312;312;312;312;312;1;1;1;1;1;1;1;1;1;1;1
"303";"2021-10-15";"alle";110;110;110;110;110;110;110;110;110;110;110;110;579;579;579;579;579;579;579;579;579;579;579;579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"304";"2021-10-14";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;237;237;237;237;237;237;237;237;237;237;237;237;1;1;1;1;1;1;1;1;1;1;1
"305";"2021-10-14";"60+";59;59;59;59;59;59;59;59;59;59;59;59;310;310;310;310;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1
"306";"2021-10-14";"alle";109;109;109;109;109;109;109;109;109;109;109;109;547;547;547;547;547;547;547;547;547;547;547;547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"307";"2021-10-13";"0-60";44;44;44;44;44;44;44;44;44;44;44;44;228;228;228;228;228;228;228;228;228;228;228;228;1;1;1;1;1;1;1;1;1;1;1
"308";"2021-10-13";"60+";54;54;54;54;54;54;54;54;54;54;54;54;296;296;296;296;296;296;296;296;296;296;296;296;1;1;1;1;1;1;1;1;1;1;1
"309";"2021-10-13";"alle";98;98;98;98;98;98;98;98;98;98;98;98;524;524;524;524;524;524;524;524;524;524;524;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"310";"2021-10-12";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;221;221;221;221;221;221;221;221;221;221;221;221;1;1;1;1;1;1;1;1;1;1;1
"311";"2021-10-12";"60+";37;37;37;37;37;37;37;37;37;37;37;37;296;296;296;296;296;296;296;296;296;296;296;296;1;1;1;1;1;1;1;1;1;1;1
"312";"2021-10-12";"alle";67;67;67;67;67;67;67;67;67;67;67;67;517;517;517;517;517;517;517;517;517;517;517;517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"313";"2021-10-11";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;211;211;211;211;211;211;211;211;211;211;211;211;1;1;1;1;1;1;1;1;1;1;1
"314";"2021-10-11";"60+";30;30;30;30;30;30;30;30;30;30;30;30;297;297;297;297;297;297;297;297;297;297;297;297;1;1;1;1;1;1;1;1;1;1;1
"315";"2021-10-11";"alle";49;49;49;49;49;49;49;49;49;49;49;49;508;508;508;508;508;508;508;508;508;508;508;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"316";"2021-10-10";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;212;212;212;212;212;212;212;212;212;212;212;212;1;1;1;1;1;1;1;1;1;1;1
"317";"2021-10-10";"60+";31;31;31;31;31;31;31;31;31;31;31;31;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1
"318";"2021-10-10";"alle";62;62;62;62;62;62;62;62;62;62;62;62;499;499;499;499;499;499;499;499;499;499;499;499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"319";"2021-10-09";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;206;206;206;206;206;206;206;206;206;206;206;206;1;1;1;1;1;1;1;1;1;1;1
"320";"2021-10-09";"60+";43;43;43;43;43;43;43;43;43;43;43;43;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1
"321";"2021-10-09";"alle";84;84;84;84;84;84;84;84;84;84;84;84;491;491;491;491;491;491;491;491;491;491;491;491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"322";"2021-10-08";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;208;208;208;208;208;208;208;208;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1
"323";"2021-10-08";"60+";56;56;56;56;56;56;56;56;56;56;56;56;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1
"324";"2021-10-08";"alle";78;78;78;78;78;78;78;78;78;78;78;78;495;495;495;495;495;495;495;495;495;495;495;495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"325";"2021-10-07";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;215;215;215;215;215;215;215;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1
"326";"2021-10-07";"60+";45;45;45;45;45;45;45;45;45;45;45;45;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"327";"2021-10-07";"alle";86;86;86;86;86;86;86;86;86;86;86;86;482;482;482;482;482;482;482;482;482;482;482;482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"328";"2021-10-06";"0-60";37;37;37;37;37;37;37;37;37;37;37;37;224;224;224;224;224;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1
"329";"2021-10-06";"60+";54;54;54;54;54;54;54;54;54;54;54;54;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"330";"2021-10-06";"alle";91;91;91;91;91;91;91;91;91;91;91;91;477;477;477;477;477;477;477;477;477;477;477;477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"331";"2021-10-05";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"332";"2021-10-05";"60+";38;38;38;38;38;38;38;38;38;38;38;38;264;264;264;264;264;264;264;264;264;264;264;264;1;1;1;1;1;1;1;1;1;1;1
"333";"2021-10-05";"alle";58;58;58;58;58;58;58;58;58;58;58;58;522;522;522;522;522;522;522;522;522;522;522;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"334";"2021-10-04";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"335";"2021-10-04";"60+";20;20;20;20;20;20;20;20;20;20;20;20;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"336";"2021-10-04";"alle";40;40;40;40;40;40;40;40;40;40;40;40;547;547;547;547;547;547;547;547;547;547;547;547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"337";"2021-10-03";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"338";"2021-10-03";"60+";29;29;29;29;29;29;29;29;29;29;29;29;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"339";"2021-10-03";"alle";54;54;54;54;54;54;54;54;54;54;54;54;549;549;549;549;549;549;549;549;549;549;549;549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"340";"2021-10-02";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;278;278;278;278;278;278;278;278;278;278;278;278;1;1;1;1;1;1;1;1;1;1;1
"341";"2021-10-02";"60+";45;45;45;45;45;45;45;45;45;45;45;45;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"342";"2021-10-02";"alle";88;88;88;88;88;88;88;88;88;88;88;88;544;544;544;544;544;544;544;544;544;544;544;544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"343";"2021-10-01";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1
"344";"2021-10-01";"60+";36;36;36;36;36;36;36;36;36;36;36;36;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"345";"2021-10-01";"alle";65;65;65;65;65;65;65;65;65;65;65;65;529;529;529;529;529;529;529;529;529;529;529;529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"346";"2021-09-30";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1
"347";"2021-09-30";"60+";31;31;31;31;31;31;31;31;31;31;31;31;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"348";"2021-09-30";"alle";81;81;81;81;81;81;81;81;81;81;81;81;538;538;538;538;538;538;538;538;538;538;538;538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"349";"2021-09-29";"0-60";71;71;71;71;71;71;71;71;71;71;71;71;279;279;279;279;279;279;279;279;279;279;279;279;1;1;1;1;1;1;1;1;1;1;1
"350";"2021-09-29";"60+";65;65;65;65;65;65;65;65;65;65;65;65;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1
"351";"2021-09-29";"alle";136;136;136;136;136;136;136;136;136;136;136;136;547;547;547;547;547;547;547;547;547;547;547;547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"352";"2021-09-28";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"353";"2021-09-28";"60+";50;50;50;50;50;50;50;50;50;50;50;50;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1
"354";"2021-09-28";"alle";83;83;83;83;83;83;83;83;83;83;83;83;489;489;489;489;489;489;489;489;489;489;489;489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"355";"2021-09-27";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1
"356";"2021-09-27";"60+";20;20;20;20;20;20;20;20;20;20;20;20;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1
"357";"2021-09-27";"alle";42;42;42;42;42;42;42;42;42;42;42;42;470;470;470;470;470;470;470;470;470;470;470;470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"358";"2021-09-26";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;249;249;249;249;249;249;249;249;249;249;249;249;1;1;1;1;1;1;1;1;1;1;1
"359";"2021-09-26";"60+";19;19;19;19;19;19;19;19;19;19;19;19;224;224;224;224;224;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1
"360";"2021-09-26";"alle";49;49;49;49;49;49;49;49;49;49;49;49;473;473;473;473;473;473;473;473;473;473;473;473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"361";"2021-09-25";"0-60";42;42;42;42;42;42;42;42;42;42;42;42;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"362";"2021-09-25";"60+";31;31;31;31;31;31;31;31;31;31;31;31;236;236;236;236;236;236;236;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1
"363";"2021-09-25";"alle";73;73;73;73;73;73;73;73;73;73;73;73;495;495;495;495;495;495;495;495;495;495;495;495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"364";"2021-09-24";"0-60";39;39;39;39;39;39;39;39;39;39;39;39;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"365";"2021-09-24";"60+";35;35;35;35;35;35;35;35;35;35;35;35;237;237;237;237;237;237;237;237;237;237;237;237;1;1;1;1;1;1;1;1;1;1;1
"366";"2021-09-24";"alle";74;74;74;74;74;74;74;74;74;74;74;74;481;481;481;481;481;481;481;481;481;481;481;481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"367";"2021-09-23";"0-60";42;42;42;42;42;42;42;42;42;42;42;42;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"368";"2021-09-23";"60+";48;48;48;48;48;48;48;48;48;48;48;48;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1
"369";"2021-09-23";"alle";90;90;90;90;90;90;90;90;90;90;90;90;491;491;491;491;491;491;491;491;491;491;491;491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"370";"2021-09-22";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"371";"2021-09-22";"60+";37;37;37;37;37;37;37;37;37;37;37;37;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"372";"2021-09-22";"alle";78;78;78;78;78;78;78;78;78;78;78;78;504;504;504;504;504;504;504;504;504;504;504;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"373";"2021-09-21";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1
"374";"2021-09-21";"60+";33;33;33;33;33;33;33;33;33;33;33;33;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"375";"2021-09-21";"alle";64;64;64;64;64;64;64;64;64;64;64;64;531;531;531;531;531;531;531;531;531;531;531;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"376";"2021-09-20";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1
"377";"2021-09-20";"60+";21;21;21;21;21;21;21;21;21;21;21;21;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"378";"2021-09-20";"alle";45;45;45;45;45;45;45;45;45;45;45;45;544;544;544;544;544;544;544;544;544;544;544;544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"379";"2021-09-19";"0-60";40;40;40;40;40;40;40;40;40;40;40;40;286;286;286;286;286;286;286;286;286;286;286;286;1;1;1;1;1;1;1;1;1;1;1
"380";"2021-09-19";"60+";31;31;31;31;31;31;31;31;31;31;31;31;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
