"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-11-06";"60+";21;21,3;21;21;21;21;22;22;22;22;23;23;136;137,2;136;136;136;137;138;138;139;139;140;142;0,984928492143339;0,994348155041326;0,992214149505339;0,989434886738014;0,984539258511329;0,977245223018611;0,974824343561408;0,971504990120771;0,966480906598664;0,957531304939358;0,947520064712011
"99";"2021-11-06";"alle";37;37,5;37;37;37;37;38;38;38;39;39;40;239;240,7;239;239;240;241;242;243;243;244;245;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-05";"0-60";26;26,2;26;26;26;26;26;27;27;27;27;28;98;98,5;98;98;98;98;99;99;100;100;101;102;0,993218486837147;0,998037679789277;0,997098681154893;0,995654070525759;0,992954617121112;0,987922425511142;0,985930367121596;0,983571033749463;0,97982488998437;0,971549108676717;0,961330737433565
"101";"2021-11-05";"60+";30;30,3;30;30;30;30;31;31;31;31;32;32;137;137,9;137;137;137;138;139;139;139;140;141;142;0,98926228280705;0,996293665776114;0,994744082667641;0,992688399799036;0,989034781599775;0,983361498066123;0,981428640347525;0,978796292502643;0,974870376524891;0,967710999623822;0,959752420437247
"102";"2021-11-05";"alle";56;56,5;56;56;56;56;57;57;58;58;59;59;235;236,4;235;235;236;236;238;238;239;239;240;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-04";"0-60";27;27,1;27;27;27;27;27;27;28;28;28;28;88;88,3;88;88;88;88;89;89;89;89;90;91;0,995228840195181;0,998630409836252;0,997942312062356;0,9969303849935;0,995066860761488;0,991644216767331;0,990465171701915;0,988775374755586;0,986295468226104;0,98078017603243;0,974514012534818
"104";"2021-11-04";"60+";26;26,2;26;26;26;26;26;27;27;27;27;28;127;127,6;127;127;127;127;128;128;129;129;130;131;0,992456952239923;0,997389841872169;0,996258142158721;0,994817990881259;0,992299706912047;0,988441192067961;0,987169115205492;0,985484729873152;0,982960821512903;0,978056855758358;0,97236904687032
"105";"2021-11-04";"alle";53;53,3;53;53;53;53;54;54;54;54;55;55;215;215,9;215;215;215;216;217;217;217;218;219;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-03";"0-60";20;20,1;20;20;20;20;20;20;20;20;21;21;76;76,2;76;76;76;76;76;76;77;77;77;78;0,99740268862317;0,999276394287138;0,998881083806522;0,99833168552689;0,997341638275909;0,9955909498142;0,995020805050179;0,994277522710937;0,993145620733925;0,99078854834616;0,987851041691291
"107";"2021-11-03";"60+";33;33,1;33;33;33;33;33;33;33;34;34;34;130;130,4;130;130;130;130;131;131;131;132;132;133;0,995897950739693;0,998556221387547;0,99795506352664;0,997176064718894;0,995844463303849;0,993868124595015;0,993260472730935;0,992401567917094;0,991214255160088;0,988964496788163;0,986468091171219
"108";"2021-11-03";"alle";53;53,2;53;53;53;53;53;54;54;54;54;55;206;206,6;206;206;206;206;207;207;208;208;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-02";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;75;75,1;75;75;75;75;75;75;75;76;76;76;0,997485937027406;0,99942409041508;0,999055871631615;0,998485752641184;0,997448938365814;0,995547853866299;0,994904707241209;0,994053036894402;0,992770755428277;0,990049954121576;0,987129333484993
"110";"2021-11-02";"60+";10;10;10;10;10;10;10;10;10;10;10;11;112;112,3;112;112;112;112;113;113;113;113;114;114;0,995970369199471;0,998752473331837;0,998144332658545;0,997349530923803;0,995939897902296;0,993847869837312;0,993109199609446;0,992173965307658;0,990868172333375;0,988443173142889;0,985611563341942
"111";"2021-11-02";"alle";12;12;12;12;12;12;12;12;12;12;13;13;187;187,4;187;187;187;187;188;188;188;189;189;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-01";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;88;88,1;88;88;88;88;88;88;88;89;89;89;0,995029139605034;0,999168081234436;0,998479060047177;0,997306821878571;0,994934553501094;0,990289308435751;0,988496188407185;0,986267076168389;0,982806246466593;0,975382407427238;0,965667835422098
"113";"2021-11-01";"60+";13;13,1;13;13;13;13;13;13;13;14;14;14;121;121,2;121;121;121;121;121;122;122;122;123;123;0,991874103170749;0,998027386855494;0,996791357172485;0,995033378078054;0,991877663946407;0,986566406894737;0,984770385968602;0,982439104429167;0,979035663626324;0,972295696282605;0,963781350504115
"114";"2021-11-01";"alle";16;16,1;16;16;16;16;16;16;16;17;17;17;209;209,3;209;209;209;209;210;210;210;210;211;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-10-31";"0-60";9;9,1;9;9;9;9;9;9;9;9;10;10;95;95,1;95;95;95;95;95;95;95;96;96;96;0,994471224848578;0,999276350424364;0,998544000013604;0,997184263363723;0,994352368457546;0,988600184577983;0,986439074516678;0,983516778282492;0,978683311690723;0,968160762193253;0,956048372637048
"116";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;4;116;116,1;116;116;116;116;116;116;116;117;117;117;0,990857996093999;0,998103410514052;0,996772472644785;0,994732474842823;0,990858908033065;0,984351779480029;0,982112299368117;0,978731757034514;0,974159695021672;0,965593774097037;0,95502960330136
"117";"2021-10-31";"alle";12;12,1;12;12;12;12;12;12;12;13;13;13;211;211,2;211;211;211;211;211;212;212;212;213;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-10-30";"0-60";11;11;11;11;11;11;11;11;11;11;11;12;91;91;91;91;91;91;91;91;91;91;91;92;0,997457708667724;0,999716612690711;0,999401614888943;0,998780422768239;0,997378255392905;0,99444994475505;0,993278592306808;0,99171665143196;0,989202477294244;0,983513212836247;0,976553135802911
"119";"2021-10-30";"60+";22;22,1;22;22;22;22;22;22;22;23;23;23;123;123,1;123;123;123;123;123;123;123;124;124;124;0,995754314951356;0,999232706932344;0,998624822311924;0,997646535594384;0,995765970403073;0,992455257607174;0,991277041691227;0,98968368504937;0,987144873364118;0,982344235302183;0,976199379247688
"120";"2021-10-30";"alle";33;33,1;33;33;33;33;33;33;34;34;34;35;214;214,1;214;214;214;214;214;214;215;215;215;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-10-29";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-10-29";"60+";20;20;20;20;20;20;20;20;20;20;20;20;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-10-29";"alle";36;36;36;36;36;36;36;36;36;36;36;36;221;221;221;221;221;221;221;221;221;221;221;221;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-10-28";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-10-28";"60+";29;29;29;29;29;29;29;29;29;29;29;29;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-10-28";"alle";44;44;44;44;44;44;44;44;44;44;44;44;215;215;215;215;215;215;215;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-10-27";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-10-27";"60+";15;15;15;15;15;15;15;15;15;15;15;15;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-10-27";"alle";34;34;34;34;34;34;34;34;34;34;34;34;201;201;201;201;201;201;201;201;201;201;201;201;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-10-26";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-10-26";"60+";19;19;19;19;19;19;19;19;19;19;19;19;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-10-26";"alle";34;34;34;34;34;34;34;34;34;34;34;34;215;215;215;215;215;215;215;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-10-25";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-10-25";"60+";8;8;8;8;8;8;8;8;8;8;8;8;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-10-25";"alle";18;18;18;18;18;18;18;18;18;18;18;18;216;216;216;216;216;216;216;216;216;216;216;216;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-10-24";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-10-24";"60+";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-10-24";"alle";15;15;15;15;15;15;15;15;15;15;15;15;203;203;203;203;203;203;203;203;203;203;203;203;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-10-23";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-10-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-10-23";"alle";40;40;40;40;40;40;40;40;40;40;40;40;193;193;193;193;193;193;193;193;193;193;193;193;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-10-22";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-10-22";"60+";19;19;19;19;19;19;19;19;19;19;19;19;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-10-22";"alle";30;30;30;30;30;30;30;30;30;30;30;30;169;169;169;169;169;169;169;169;169;169;169;169;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-10-21";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-10-21";"60+";16;16;16;16;16;16;16;16;16;16;16;16;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-10-21";"alle";30;30;30;30;30;30;30;30;30;30;30;30;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-10-20";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-10-20";"60+";27;27;27;27;27;27;27;27;27;27;27;27;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-10-20";"alle";48;48;48;48;48;48;48;48;48;48;48;48;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-10-19";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-10-19";"60+";16;16;16;16;16;16;16;16;16;16;16;16;55;55;55;55;55;55;55;55;55;55;55;55;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-10-19";"alle";35;35;35;35;35;35;35;35;35;35;35;35;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-10-18";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-10-18";"60+";1;1;1;1;1;1;1;1;1;1;1;1;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-10-18";"alle";5;5;5;5;5;5;5;5;5;5;5;5;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-10-17";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-10-17";"60+";2;2;2;2;2;2;2;2;2;2;2;2;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-10-17";"alle";5;5;5;5;5;5;5;5;5;5;5;5;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-10-16";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-10-16";"60+";9;9;9;9;9;9;9;9;9;9;9;9;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-10-16";"alle";16;16;16;16;16;16;16;16;16;16;16;16;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-10-15";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-10-15";"60+";11;11;11;11;11;11;11;11;11;11;11;11;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-10-15";"alle";18;18;18;18;18;18;18;18;18;18;18;18;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-10-14";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-10-14";"60+";10;10;10;10;10;10;10;10;10;10;10;10;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-10-14";"alle";20;20;20;20;20;20;20;20;20;20;20;20;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-10-13";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-10-13";"60+";6;6;6;6;6;6;6;6;6;6;6;6;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-10-13";"alle";21;21;21;21;21;21;21;21;21;21;21;21;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-10-12";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-10-12";"60+";4;4;4;4;4;4;4;4;4;4;4;4;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-10-12";"alle";16;16;16;16;16;16;16;16;16;16;16;16;129;129;129;129;129;129;129;129;129;129;129;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-10-11";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-10-11";"60+";3;3;3;3;3;3;3;3;3;3;3;3;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-10-11";"alle";6;6;6;6;6;6;6;6;6;6;6;6;121;121;121;121;121;121;121;121;121;121;121;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-10-10";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-10-10";"60+";6;6;6;6;6;6;6;6;6;6;6;6;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-10-10";"alle";18;18;18;18;18;18;18;18;18;18;18;18;125;125;125;125;125;125;125;125;125;125;125;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-09";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-09";"60+";2;2;2;2;2;2;2;2;2;2;2;2;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-09";"alle";10;10;10;10;10;10;10;10;10;10;10;10;121;121;121;121;121;121;121;121;121;121;121;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-08";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-08";"60+";15;15;15;15;15;15;15;15;15;15;15;15;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-08";"alle";26;26;26;26;26;26;26;26;26;26;26;26;138;138;138;138;138;138;138;138;138;138;138;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-07";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-07";"60+";14;14;14;14;14;14;14;14;14;14;14;14;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-07";"alle";26;26;26;26;26;26;26;26;26;26;26;26;135;135;135;135;135;135;135;135;135;135;135;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-06";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-06";"60+";16;16;16;16;16;16;16;16;16;16;16;16;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-06";"alle";27;27;27;27;27;27;27;27;27;27;27;27;130;130;130;130;130;130;130;130;130;130;130;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-05";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-05";"60+";3;3;3;3;3;3;3;3;3;3;3;3;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-05";"alle";8;8;8;8;8;8;8;8;8;8;8;8;125;125;125;125;125;125;125;125;125;125;125;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-04";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-04";"60+";5;5;5;5;5;5;5;5;5;5;5;5;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-04";"alle";10;10;10;10;10;10;10;10;10;10;10;10;129;129;129;129;129;129;129;129;129;129;129;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-03";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-03";"60+";5;5;5;5;5;5;5;5;5;5;5;5;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-03";"alle";14;14;14;14;14;14;14;14;14;14;14;14;127;127;127;127;127;127;127;127;127;127;127;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-02";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-02";"60+";10;10;10;10;10;10;10;10;10;10;10;10;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-02";"alle";27;27;27;27;27;27;27;27;27;27;27;27;114;114;114;114;114;114;114;114;114;114;114;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-01";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-01";"60+";7;7;7;7;7;7;7;7;7;7;7;7;39;39;39;39;39;39;39;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-01";"alle";23;23;23;23;23;23;23;23;23;23;23;23;104;104;104;104;104;104;104;104;104;104;104;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-09-30";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-09-30";"60+";7;7;7;7;7;7;7;7;7;7;7;7;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-09-30";"alle";21;21;21;21;21;21;21;21;21;21;21;21;98;98;98;98;98;98;98;98;98;98;98;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-09-29";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-09-29";"60+";11;11;11;11;11;11;11;11;11;11;11;11;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-09-29";"alle";22;22;22;22;22;22;22;22;22;22;22;22;108;108;108;108;108;108;108;108;108;108;108;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-09-28";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-09-28";"60+";6;6;6;6;6;6;6;6;6;6;6;6;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-09-28";"alle";12;12;12;12;12;12;12;12;12;12;12;12;118;118;118;118;118;118;118;118;118;118;118;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-09-27";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-09-27";"60+";3;3;3;3;3;3;3;3;3;3;3;3;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-09-27";"alle";8;8;8;8;8;8;8;8;8;8;8;8;130;130;130;130;130;130;130;130;130;130;130;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-09-26";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-09-26";"60+";0;0;0;0;0;0;0;0;0;0;0;0;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-09-26";"alle";1;1;1;1;1;1;1;1;1;1;1;1;128;128;128;128;128;128;128;128;128;128;128;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-09-25";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-09-25";"60+";5;5;5;5;5;5;5;5;5;5;5;5;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-09-25";"alle";17;17;17;17;17;17;17;17;17;17;17;17;140;140;140;140;140;140;140;140;140;140;140;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-09-24";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-09-24";"60+";3;3;3;3;3;3;3;3;3;3;3;3;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-09-24";"alle";17;17;17;17;17;17;17;17;17;17;17;17;152;152;152;152;152;152;152;152;152;152;152;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-09-23";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-09-23";"60+";14;14;14;14;14;14;14;14;14;14;14;14;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-09-23";"alle";31;31;31;31;31;31;31;31;31;31;31;31;157;157;157;157;157;157;157;157;157;157;157;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-09-22";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-09-22";"60+";10;10;10;10;10;10;10;10;10;10;10;10;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-09-22";"alle";32;32;32;32;32;32;32;32;32;32;32;32;143;143;143;143;143;143;143;143;143;143;143;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-09-21";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-09-21";"60+";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-09-21";"alle";24;24;24;24;24;24;24;24;24;24;24;24;144;144;144;144;144;144;144;144;144;144;144;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-09-20";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-09-20";"60+";2;2;2;2;2;2;2;2;2;2;2;2;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-09-20";"alle";6;6;6;6;6;6;6;6;6;6;6;6;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
