"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-29;"0-60";24;24;24;24;24;24;24;24;24;24;24;24;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;23;100
2022-12-29;"60+";103;103;103;103;103;103;103;103;103;103;103;103;438;438;438;438;438;438;438;438;438;438;438;438;1;1;1;1;1;1;1;1;1;1;1;99;428
2022-12-29;"alle";127;127;127;127;127;127;127;127;127;127;127;127;540;540;540;540;540;540;540;540;540;540;540;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;122;528
2022-12-28;"0-60";31;31;31;31;31;31;31;31;31;31;31;31;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1;31;94
2022-12-28;"60+";169;169;169;169;169;169;169;169;169;169;169;169;439;439;439;439;439;439;439;439;439;439;439;439;1;1;1;1;1;1;1;1;1;1;1;168;433
2022-12-28;"alle";200;200;200;200;200;200;200;200;200;200;200;200;534;534;534;534;534;534;534;534;534;534;534;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;199;527
2022-12-27;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;82
2022-12-27;"60+";3;3;3;3;3;3;3;3;3;3;3;3;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1;3;393
2022-12-27;"alle";4;4;4;4;4;4;4;4;4;4;4;4;483;483;483;483;483;483;483;483;483;483;483;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;475
2022-12-26;"0-60";8;8;8;8;8;8;8;8;8;8;8;8;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1;8;110
2022-12-26;"60+";7;7;7;7;7;7;7;7;7;7;7;7;577;577;577;577;577;577;577;577;577;577;577;577;1;1;1;1;1;1;1;1;1;1;1;7;568
2022-12-26;"alle";15;15;15;15;15;15;15;15;15;15;15;15;689;689;689;689;689;689;689;689;689;689;689;689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;678
2022-12-25;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1;1;104
2022-12-25;"60+";7;7;7;7;7;7;7;7;7;7;7;7;579;579;579;579;579;579;579;579;579;579;579;579;1;1;1;1;1;1;1;1;1;1;1;7;570
2022-12-25;"alle";8;8;8;8;8;8;8;8;8;8;8;8;685;685;685;685;685;685;685;685;685;685;685;685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8;674
2022-12-24;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1;12;105
2022-12-24;"60+";63;63;63;63;63;63;63;63;63;63;63;63;579;579;579;579;579;579;579;579;579;579;579;579;1;1;1;1;1;1;1;1;1;1;1;61;570
2022-12-24;"alle";75;75;75;75;75;75;75;75;75;75;75;75;686;686;686;686;686;686;686;686;686;686;686;686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;675
2022-12-23;"0-60";25;25;25;25;25;25;25;25;25;25;25;25;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;24;111
2022-12-23;"60+";86;86;86;86;86;86;86;86;86;86;86;86;599;599;599;599;599;599;599;599;599;599;599;599;1;1;1;1;1;1;1;1;1;1;1;83;588
2022-12-23;"alle";111;111;111;111;111;111;111;111;111;111;111;111;712;712;712;712;712;712;712;712;712;712;712;712;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;107;699
2022-12-22;"0-60";17;17;17;17;17;17;17;17;17;17;17;17;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;17;113
2022-12-22;"60+";104;104;104;104;104;104;104;104;104;104;104;104;600;600;600;600;600;600;600;600;600;600;600;600;1;1;1;1;1;1;1;1;1;1;1;104;592
2022-12-22;"alle";121;121;121;121;121;121;121;121;121;121;121;121;714;714;714;714;714;714;714;714;714;714;714;714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;705
2022-12-21;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1;19;115
2022-12-21;"60+";129;129;129;129;129;129;129;129;129;129;129;129;588;588;588;588;588;588;588;588;588;588;588;588;1;1;1;1;1;1;1;1;1;1;1;128;579
2022-12-21;"alle";149;149;149;149;149;149;149;149;149;149;149;149;705;705;705;705;705;705;705;705;705;705;705;705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;147;694
2022-12-20;"0-60";29;29;29;29;29;29;29;29;29;29;29;29;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1;29;128
2022-12-20;"60+";181;181;181;181;181;181;181;181;181;181;181;181;587;587;587;587;587;587;587;587;587;587;587;587;1;1;1;1;1;1;1;1;1;1;1;178;578
2022-12-20;"alle";210;210;210;210;210;210;210;210;210;210;210;210;716;716;716;716;716;716;716;716;716;716;716;716;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;207;706
2022-12-19;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1;2;139
2022-12-19;"60+";9;9;9;9;9;9;9;9;9;9;9;9;570;570;570;570;570;570;570;570;570;570;570;570;1;1;1;1;1;1;1;1;1;1;1;9;563
2022-12-19;"alle";11;11;11;11;11;11;11;11;11;11;11;11;710;710;710;710;710;710;710;710;710;710;710;710;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;702
2022-12-18;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1;2;140
2022-12-18;"60+";7;7;7;7;7;7;7;7;7;7;7;7;569;569;569;569;569;569;569;569;569;569;569;569;1;1;1;1;1;1;1;1;1;1;1;7;562
2022-12-18;"alle";9;9;9;9;9;9;9;9;9;9;9;9;710;710;710;710;710;710;710;710;710;710;710;710;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;702
2022-12-17;"0-60";18;18;18;18;18;18;18;18;18;18;18;18;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1;18;140
2022-12-17;"60+";83;83;83;83;83;83;83;83;83;83;83;83;567;567;567;567;567;567;567;567;567;567;567;567;1;1;1;1;1;1;1;1;1;1;1;79;560
2022-12-17;"alle";101;101;101;101;101;101;101;101;101;101;101;101;708;708;708;708;708;708;708;708;708;708;708;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;97;700
2022-12-16;"0-60";26;26;26;26;26;26;26;26;26;26;26;26;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1;26;134
2022-12-16;"60+";87;87;87;87;87;87;87;87;87;87;87;87;559;559;559;559;559;559;559;559;559;559;559;559;1;1;1;1;1;1;1;1;1;1;1;87;556
2022-12-16;"alle";113;113;113;113;113;113;113;113;113;113;113;113;694;694;694;694;694;694;694;694;694;694;694;694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;113;690
2022-12-15;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1;19;130
2022-12-15;"60+";92;92;92;92;92;92;92;92;92;92;92;92;572;572;572;572;572;572;572;572;572;572;572;572;1;1;1;1;1;1;1;1;1;1;1;91;568
2022-12-15;"alle";112;112;112;112;112;112;112;112;112;112;112;112;703;703;703;703;703;703;703;703;703;703;703;703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;110;698
2022-12-14;"0-60";32;32;32;32;32;32;32;32;32;32;32;32;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1;32;131
2022-12-14;"60+";128;128;128;128;128;128;128;128;128;128;128;128;577;577;577;577;577;577;577;577;577;577;577;577;1;1;1;1;1;1;1;1;1;1;1;127;573
2022-12-14;"alle";160;160;160;160;160;160;160;160;160;160;160;160;708;708;708;708;708;708;708;708;708;708;708;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;159;704
2022-12-13;"0-60";40;40;40;40;40;40;40;40;40;40;40;40;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1;40;129
2022-12-13;"60+";164;164;164;164;164;164;164;164;164;164;164;164;546;546;546;546;546;546;546;546;546;546;546;546;1;1;1;1;1;1;1;1;1;1;1;163;543
2022-12-13;"alle";204;204;204;204;204;204;204;204;204;204;204;204;675;675;675;675;675;675;675;675;675;675;675;675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;203;672
2022-12-12;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1;3;121
2022-12-12;"60+";8;8;8;8;8;8;8;8;8;8;8;8;519;519;519;519;519;519;519;519;519;519;519;519;1;1;1;1;1;1;1;1;1;1;1;8;511
2022-12-12;"alle";11;11;11;11;11;11;11;11;11;11;11;11;640;640;640;640;640;640;640;640;640;640;640;640;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;632
2022-12-11;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1;2;119
2022-12-11;"60+";5;5;5;5;5;5;5;5;5;5;5;5;515;515;515;515;515;515;515;515;515;515;515;515;1;1;1;1;1;1;1;1;1;1;1;5;507
2022-12-11;"alle";7;7;7;7;7;7;7;7;7;7;7;7;634;634;634;634;634;634;634;634;634;634;634;634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;626
2022-12-10;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1;12;118
2022-12-10;"60+";75;75;75;75;75;75;75;75;75;75;75;75;514;514;514;514;514;514;514;514;514;514;514;514;1;1;1;1;1;1;1;1;1;1;1;75;506
2022-12-10;"alle";87;87;87;87;87;87;87;87;87;87;87;87;632;632;632;632;632;632;632;632;632;632;632;632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;87;624
2022-12-09;"0-60";22;22;22;22;22;22;22;22;22;22;22;22;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1;22;127
2022-12-09;"60+";100;100;100;100;100;100;100;100;100;100;100;100;493;493;493;493;493;493;493;493;493;493;493;493;1;1;1;1;1;1;1;1;1;1;1;99;485
2022-12-09;"alle";122;122;122;122;122;122;122;122;122;122;122;122;620;620;620;620;620;620;620;620;620;620;620;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;612
2022-12-08;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1;20;125
2022-12-08;"60+";97;97;97;97;97;97;97;97;97;97;97;97;462;462;462;462;462;462;462;462;462;462;462;462;1;1;1;1;1;1;1;1;1;1;1;96;452
2022-12-08;"alle";117;117;117;117;117;117;117;117;117;117;117;117;587;587;587;587;587;587;587;587;587;587;587;587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;116;577
2022-12-07;"0-60";30;30;30;30;30;30;30;30;30;30;30;30;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1;30;125
2022-12-07;"60+";97;97;97;97;97;97;97;97;97;97;97;97;430;430;430;430;430;430;430;430;430;430;430;430;1;1;1;1;1;1;1;1;1;1;1;97;421
2022-12-07;"alle";127;127;127;127;127;127;127;127;127;127;127;127;555;555;555;555;555;555;555;555;555;555;555;555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;127;546
2022-12-06;"0-60";32;32;32;32;32;32;32;32;32;32;32;32;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1;32;119
2022-12-06;"60+";137;137;137;137;137;137;137;137;137;137;137;137;405;405;405;405;405;405;405;405;405;405;405;405;1;1;1;1;1;1;1;1;1;1;1;131;396
2022-12-06;"alle";169;169;169;169;169;169;169;169;169;169;169;169;524;524;524;524;524;524;524;524;524;524;524;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;163;515
2022-12-05;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;113
2022-12-05;"60+";4;4;4;4;4;4;4;4;4;4;4;4;393;393;393;393;393;393;393;393;393;393;393;393;1;1;1;1;1;1;1;1;1;1;1;4;387
2022-12-05;"alle";5;5;5;5;5;5;5;5;5;5;5;5;506;506;506;506;506;506;506;506;506;506;506;506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;500
2022-12-04;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1;1;116
2022-12-04;"60+";4;4;4;4;4;4;4;4;4;4;4;4;396;396;396;396;396;396;396;396;396;396;396;396;1;1;1;1;1;1;1;1;1;1;1;4;390
2022-12-04;"alle";5;5;5;5;5;5;5;5;5;5;5;5;512;512;512;512;512;512;512;512;512;512;512;512;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;506
2022-12-03;"0-60";21;21;21;21;21;21;21;21;21;21;21;21;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1;21;117
2022-12-03;"60+";54;54;54;54;54;54;54;54;54;54;54;54;401;401;401;401;401;401;401;401;401;401;401;401;1;1;1;1;1;1;1;1;1;1;1;54;395
2022-12-03;"alle";75;75;75;75;75;75;75;75;75;75;75;75;518;518;518;518;518;518;518;518;518;518;518;518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;512
2022-12-02;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1;20;106
2022-12-02;"60+";69;69;69;69;69;69;69;69;69;69;69;69;390;390;390;390;390;390;390;390;390;390;390;390;1;1;1;1;1;1;1;1;1;1;1;66;382
2022-12-02;"alle";89;89;89;89;89;89;89;89;89;89;89;89;496;496;496;496;496;496;496;496;496;496;496;496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;86;488
2022-12-01;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1;20;98
2022-12-01;"60+";65;65;65;65;65;65;65;65;65;65;65;65;375;375;375;375;375;375;375;375;375;375;375;375;1;1;1;1;1;1;1;1;1;1;1;65;369
2022-12-01;"alle";85;85;85;85;85;85;85;85;85;85;85;85;473;473;473;473;473;473;473;473;473;473;473;473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;85;467
2022-11-30;"0-60";24;24;24;24;24;24;24;24;24;24;24;24;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1;24;93
2022-11-30;"60+";72;72;72;72;72;72;72;72;72;72;72;72;350;350;350;350;350;350;350;350;350;350;350;350;1;1;1;1;1;1;1;1;1;1;1;72;344
2022-11-30;"alle";96;96;96;96;96;96;96;96;96;96;96;96;444;444;444;444;444;444;444;444;444;444;444;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;96;437
2022-11-29;"0-60";26;26;26;26;26;26;26;26;26;26;26;26;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1;26;93
2022-11-29;"60+";125;125;125;125;125;125;125;125;125;125;125;125;332;332;332;332;332;332;332;332;332;332;332;332;1;1;1;1;1;1;1;1;1;1;1;122;325
2022-11-29;"alle";151;151;151;151;151;151;151;151;151;151;151;151;426;426;426;426;426;426;426;426;426;426;426;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;148;418
2022-11-28;"0-60";4;4;4;4;4;4;4;4;4;4;4;4;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1;4;93
2022-11-28;"60+";7;7;7;7;7;7;7;7;7;7;7;7;291;291;291;291;291;291;291;291;291;291;291;291;1;1;1;1;1;1;1;1;1;1;1;7;287
2022-11-28;"alle";11;11;11;11;11;11;11;11;11;11;11;11;385;385;385;385;385;385;385;385;385;385;385;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;380
2022-11-27;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;2;90
2022-11-27;"60+";9;9;9;9;9;9;9;9;9;9;9;9;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1;9;283
2022-11-27;"alle";11;11;11;11;11;11;11;11;11;11;11;11;378;378;378;378;378;378;378;378;378;378;378;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;373
2022-11-26;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;10;89
2022-11-26;"60+";43;43;43;43;43;43;43;43;43;43;43;43;282;282;282;282;282;282;282;282;282;282;282;282;1;1;1;1;1;1;1;1;1;1;1;41;278
2022-11-26;"alle";53;53;53;53;53;53;53;53;53;53;53;53;372;372;372;372;372;372;372;372;372;372;372;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51;367
2022-11-25;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;12;90
2022-11-25;"60+";54;54;54;54;54;54;54;54;54;54;54;54;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1;53;262
2022-11-25;"alle";66;66;66;66;66;66;66;66;66;66;66;66;356;356;356;356;356;356;356;356;356;356;356;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;352
2022-11-24;"0-60";16;16;16;16;16;16;16;16;16;16;16;16;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;15;90
2022-11-24;"60+";40;40;40;40;40;40;40;40;40;40;40;40;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1;40;238
2022-11-24;"alle";56;56;56;56;56;56;56;56;56;56;56;56;332;332;332;332;332;332;332;332;332;332;332;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55;328
2022-11-23;"0-60";24;24;24;24;24;24;24;24;24;24;24;24;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1;24;83
2022-11-23;"60+";54;54;54;54;54;54;54;54;54;54;54;54;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;53;253
2022-11-23;"alle";78;78;78;78;78;78;78;78;78;78;78;78;339;339;339;339;339;339;339;339;339;339;339;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77;336
2022-11-22;"0-60";26;26;26;26;26;26;26;26;26;26;26;26;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;26;68
2022-11-22;"60+";84;84;84;84;84;84;84;84;84;84;84;84;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1;84;236
2022-11-22;"alle";110;110;110;110;110;110;110;110;110;110;110;110;306;306;306;306;306;306;306;306;306;306;306;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;110;304
2022-11-21;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;60
2022-11-21;"60+";3;3;3;3;3;3;3;3;3;3;3;3;221;221;221;221;221;221;221;221;221;221;221;221;1;1;1;1;1;1;1;1;1;1;1;3;219
2022-11-21;"alle";4;4;4;4;4;4;4;4;4;4;4;4;281;281;281;281;281;281;281;281;281;281;281;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;280
2022-11-20;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1;1;61
2022-11-20;"60+";4;4;4;4;4;4;4;4;4;4;4;4;225;225;225;225;225;225;225;225;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1;4;223
2022-11-20;"alle";5;5;5;5;5;5;5;5;5;5;5;5;286;286;286;286;286;286;286;286;286;286;286;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;285
2022-11-19;"0-60";11;11;11;11;11;11;11;11;11;11;11;11;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1;11;61
2022-11-19;"60+";26;26;26;26;26;26;26;26;26;26;26;26;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1;25;221
2022-11-19;"alle";37;37;37;37;37;37;37;37;37;37;37;37;284;284;284;284;284;284;284;284;284;284;284;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;283
2022-11-18;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1;12;61
2022-11-18;"60+";30;30;30;30;30;30;30;30;30;30;30;30;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1;29;237
2022-11-18;"alle";42;42;42;42;42;42;42;42;42;42;42;42;299;299;299;299;299;299;299;299;299;299;299;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41;299
2022-11-17;"0-60";8;8;8;8;8;8;8;8;8;8;8;8;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1;8;59
2022-11-17;"60+";55;55;55;55;55;55;55;55;55;55;55;55;260;260;260;260;260;260;260;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1;55;260
2022-11-17;"alle";63;63;63;63;63;63;63;63;63;63;63;63;319;319;319;319;319;319;319;319;319;319;319;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63;320
2022-11-16;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;9;66
2022-11-16;"60+";36;36;36;36;36;36;36;36;36;36;36;36;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1;36;265
2022-11-16;"alle";45;45;45;45;45;45;45;45;45;45;45;45;331;331;331;331;331;331;331;331;331;331;331;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45;332
2022-11-15;"0-60";18;18;18;18;18;18;18;18;18;18;18;18;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;18;68
2022-11-15;"60+";67;67;67;67;67;67;67;67;67;67;67;67;296;296;296;296;296;296;296;296;296;296;296;296;1;1;1;1;1;1;1;1;1;1;1;67;296
2022-11-15;"alle";85;85;85;85;85;85;85;85;85;85;85;85;364;364;364;364;364;364;364;364;364;364;364;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;86;365
2022-11-14;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1;2;71
2022-11-14;"60+";7;7;7;7;7;7;7;7;7;7;7;7;308;308;308;308;308;308;308;308;308;308;308;308;1;1;1;1;1;1;1;1;1;1;1;7;308
2022-11-14;"alle";9;9;9;9;9;9;9;9;9;9;9;9;380;380;380;380;380;380;380;380;380;380;380;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;379
2022-11-13;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1;1;70
2022-11-13;"60+";2;2;2;2;2;2;2;2;2;2;2;2;305;305;305;305;305;305;305;305;305;305;305;305;1;1;1;1;1;1;1;1;1;1;1;2;305
2022-11-13;"alle";3;3;3;3;3;3;3;3;3;3;3;3;376;376;376;376;376;376;376;376;376;376;376;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;375
2022-11-12;"0-60";11;11;11;11;11;11;11;11;11;11;11;11;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1;11;70
2022-11-12;"60+";41;41;41;41;41;41;41;41;41;41;41;41;310;310;310;310;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;41;310
2022-11-12;"alle";52;52;52;52;52;52;52;52;52;52;52;52;381;381;381;381;381;381;381;381;381;381;381;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52;380
2022-11-11;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;10;69
2022-11-11;"60+";52;52;52;52;52;52;52;52;52;52;52;52;316;316;316;316;316;316;316;316;316;316;316;316;1;1;1;1;1;1;1;1;1;1;1;52;315
2022-11-11;"alle";62;62;62;62;62;62;62;62;62;62;62;62;386;386;386;386;386;386;386;386;386;386;386;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62;384
2022-11-10;"0-60";15;15;15;15;15;15;15;15;15;15;15;15;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1;15;78
2022-11-10;"60+";60;60;60;60;60;60;60;60;60;60;60;60;320;320;320;320;320;320;320;320;320;320;320;320;1;1;1;1;1;1;1;1;1;1;1;60;317
2022-11-10;"alle";75;75;75;75;75;75;75;75;75;75;75;75;399;399;399;399;399;399;399;399;399;399;399;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;395
2022-11-09;"0-60";11;11;11;11;11;11;11;11;11;11;11;11;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1;11;86
2022-11-09;"60+";67;67;67;67;67;67;67;67;67;67;67;67;317;317;317;317;317;317;317;317;317;317;317;317;1;1;1;1;1;1;1;1;1;1;1;67;312
2022-11-09;"alle";78;78;78;78;78;78;78;78;78;78;78;78;404;404;404;404;404;404;404;404;404;404;404;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;398
