"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-07-13;"alle";99;99;99;99;99;99;99;99;99;99;99;99;450;450;450;450;450;450;450;450;450;450;450;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;97;437
2022-07-12;"0-60";32;32;32;32;32;32;32;32;32;32;32;32;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;32;126
2022-07-12;"60+";90;90;90;90;90;90;90;90;90;90;90;90;297;297;297;297;297;297;297;297;297;297;297;297;1;1;1;1;1;1;1;1;1;1;1;89;285
2022-07-12;"alle";122;122;122;122;122;122;122;122;122;122;122;122;425;425;425;425;425;425;425;425;425;425;425;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;414
2022-07-11;"0-60";4;4;4;4;4;4;4;4;4;4;4;4;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1;4;130
2022-07-11;"60+";11;11;11;11;11;11;11;11;11;11;11;11;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1;7;274
2022-07-11;"alle";15;15;15;15;15;15;15;15;15;15;15;15;421;421;421;421;421;421;421;421;421;421;421;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;408
2022-07-10;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1;1;128
2022-07-10;"60+";5;5;5;5;5;5;5;5;5;5;5;5;281;281;281;281;281;281;281;281;281;281;281;281;1;1;1;1;1;1;1;1;1;1;1;5;271
2022-07-10;"alle";6;6;6;6;6;6;6;6;6;6;6;6;413;413;413;413;413;413;413;413;413;413;413;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;403
2022-07-09;"0-60";13;13;13;13;13;13;13;13;13;13;13;13;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1;13;130
2022-07-09;"60+";37;37;37;37;37;37;37;37;37;37;37;37;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1;36;272
2022-07-09;"alle";50;50;50;50;50;50;50;50;50;50;50;50;419;419;419;419;419;419;419;419;419;419;419;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;406
2022-07-08;"0-60";25;25;25;25;25;25;25;25;25;25;25;25;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1;24;135
2022-07-08;"60+";50;50;50;50;50;50;50;50;50;50;50;50;279;279;279;279;279;279;279;279;279;279;279;279;1;1;1;1;1;1;1;1;1;1;1;47;267
2022-07-08;"alle";75;75;75;75;75;75;75;75;75;75;75;75;418;418;418;418;418;418;418;418;418;418;418;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;406
2022-07-07;"0-60";29;29;29;29;29;29;29;29;29;29;29;29;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1;28;134
2022-07-07;"60+";54;54;54;54;54;54;54;54;54;54;54;54;264;264;264;264;264;264;264;264;264;264;264;264;1;1;1;1;1;1;1;1;1;1;1;52;254
2022-07-07;"alle";83;83;83;83;83;83;83;83;83;83;83;83;401;401;401;401;401;401;401;401;401;401;401;401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;391
2022-07-06;"0-60";24;24;24;24;24;24;24;24;24;24;24;24;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1;24;133
2022-07-06;"60+";50;50;50;50;50;50;50;50;50;50;50;50;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1;49;226
2022-07-06;"alle";74;74;74;74;74;74;74;74;74;74;74;74;370;370;370;370;370;370;370;370;370;370;370;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;361
2022-07-05;"0-60";38;38;38;38;38;38;38;38;38;38;38;38;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1;36;136
2022-07-05;"60+";80;80;80;80;80;80;80;80;80;80;80;80;230;230;230;230;230;230;230;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1;78;222
2022-07-05;"alle";118;118;118;118;118;118;118;118;118;118;118;118;368;368;368;368;368;368;368;368;368;368;368;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;115;359
2022-07-04;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1;2;137
2022-07-04;"60+";5;5;5;5;5;5;5;5;5;5;5;5;207;207;207;207;207;207;207;207;207;207;207;207;1;1;1;1;1;1;1;1;1;1;1;4;199
2022-07-04;"alle";7;7;7;7;7;7;7;7;7;7;7;7;344;344;344;344;344;344;344;344;344;344;344;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;336
2022-07-03;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1;3;137
2022-07-03;"60+";9;9;9;9;9;9;9;9;9;9;9;9;207;207;207;207;207;207;207;207;207;207;207;207;1;1;1;1;1;1;1;1;1;1;1;6;200
2022-07-03;"alle";12;12;12;12;12;12;12;12;12;12;12;12;344;344;344;344;344;344;344;344;344;344;344;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;337
2022-07-02;"0-60";18;18;18;18;18;18;18;18;18;18;18;18;135;135;135;135;135;135;135;135;135;135;135;135;1;1;1;1;1;1;1;1;1;1;1;18;135
2022-07-02;"60+";31;31;31;31;31;31;31;31;31;31;31;31;201;201;201;201;201;201;201;201;201;201;201;201;1;1;1;1;1;1;1;1;1;1;1;31;197
2022-07-02;"alle";49;49;49;49;49;49;49;49;49;49;49;49;336;336;336;336;336;336;336;336;336;336;336;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;332
2022-07-01;"0-60";23;23;23;23;23;23;23;23;23;23;23;23;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1;23;129
2022-07-01;"60+";35;35;35;35;35;35;35;35;35;35;35;35;204;204;204;204;204;204;204;204;204;204;204;204;1;1;1;1;1;1;1;1;1;1;1;34;198
2022-07-01;"alle";58;58;58;58;58;58;58;58;58;58;58;58;333;333;333;333;333;333;333;333;333;333;333;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57;327
2022-06-30;"0-60";27;27;27;27;27;27;27;27;27;27;27;27;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1;27;139
2022-06-30;"60+";25;25;25;25;25;25;25;25;25;25;25;25;207;207;207;207;207;207;207;207;207;207;207;207;1;1;1;1;1;1;1;1;1;1;1;24;200
2022-06-30;"alle";52;52;52;52;52;52;52;52;52;52;52;52;346;346;346;346;346;346;346;346;346;346;346;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51;339
2022-06-29;"0-60";27;27;27;27;27;27;27;27;27;27;27;27;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1;27;129
2022-06-29;"60+";45;45;45;45;45;45;45;45;45;45;45;45;229;229;229;229;229;229;229;229;229;229;229;229;1;1;1;1;1;1;1;1;1;1;1;45;222
2022-06-29;"alle";72;72;72;72;72;72;72;72;72;72;72;72;358;358;358;358;358;358;358;358;358;358;358;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;352
2022-06-28;"0-60";37;37;37;37;37;37;37;37;37;37;37;37;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;37;128
2022-06-28;"60+";57;57;57;57;57;57;57;57;57;57;57;57;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1;55;216
2022-06-28;"alle";94;94;94;94;94;94;94;94;94;94;94;94;351;351;351;351;351;351;351;351;351;351;351;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;92;345
2022-06-27;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1;2;122
2022-06-27;"60+";5;5;5;5;5;5;5;5;5;5;5;5;231;231;231;231;231;231;231;231;231;231;231;231;1;1;1;1;1;1;1;1;1;1;1;5;226
2022-06-27;"alle";7;7;7;7;7;7;7;7;7;7;7;7;354;354;354;354;354;354;354;354;354;354;354;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;349
2022-06-26;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1;1;123
2022-06-26;"60+";3;3;3;3;3;3;3;3;3;3;3;3;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1;3;229
2022-06-26;"alle";4;4;4;4;4;4;4;4;4;4;4;4;359;359;359;359;359;359;359;359;359;359;359;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;353
2022-06-25;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1;12;125
2022-06-25;"60+";34;34;34;34;34;34;34;34;34;34;34;34;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1;32;231
2022-06-25;"alle";46;46;46;46;46;46;46;46;46;46;46;46;365;365;365;365;365;365;365;365;365;365;365;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;357
2022-06-24;"0-60";33;33;33;33;33;33;33;33;33;33;33;33;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1;33;133
2022-06-24;"60+";38;38;38;38;38;38;38;38;38;38;38;38;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1;36;234
2022-06-24;"alle";71;71;71;71;71;71;71;71;71;71;71;71;375;375;375;375;375;375;375;375;375;375;375;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;368
2022-06-23;"0-60";17;17;17;17;17;17;17;17;17;17;17;17;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1;17;102
2022-06-23;"60+";47;47;47;47;47;47;47;47;47;47;47;47;211;211;211;211;211;211;211;211;211;211;211;211;1;1;1;1;1;1;1;1;1;1;1;46;206
2022-06-23;"alle";64;64;64;64;64;64;64;64;64;64;64;64;314;314;314;314;314;314;314;314;314;314;314;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;309
2022-06-22;"0-60";26;26;26;26;26;26;26;26;26;26;26;26;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1;26;94
2022-06-22;"60+";39;39;39;39;39;39;39;39;39;39;39;39;196;196;196;196;196;196;196;196;196;196;196;196;1;1;1;1;1;1;1;1;1;1;1;39;192
2022-06-22;"alle";65;65;65;65;65;65;65;65;65;65;65;65;292;292;292;292;292;292;292;292;292;292;292;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;287
2022-06-21;"0-60";32;32;32;32;32;32;32;32;32;32;32;32;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1;31;91
2022-06-21;"60+";65;65;65;65;65;65;65;65;65;65;65;65;181;181;181;181;181;181;181;181;181;181;181;181;1;1;1;1;1;1;1;1;1;1;1;65;176
2022-06-21;"alle";97;97;97;97;97;97;97;97;97;97;97;97;274;274;274;274;274;274;274;274;274;274;274;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;96;268
2022-06-20;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1;3;79
2022-06-20;"60+";9;9;9;9;9;9;9;9;9;9;9;9;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1;8;148
2022-06-20;"alle";12;12;12;12;12;12;12;12;12;12;12;12;235;235;235;235;235;235;235;235;235;235;235;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;229
2022-06-19;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;3;77
2022-06-19;"60+";7;7;7;7;7;7;7;7;7;7;7;7;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1;5;141
2022-06-19;"alle";10;10;10;10;10;10;10;10;10;10;10;10;226;226;226;226;226;226;226;226;226;226;226;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8;220
2022-06-18;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;20;77
2022-06-18;"60+";36;36;36;36;36;36;36;36;36;36;36;36;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1;35;141
2022-06-18;"alle";56;56;56;56;56;56;56;56;56;56;56;56;224;224;224;224;224;224;224;224;224;224;224;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55;220
2022-06-17;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;2;67
2022-06-17;"60+";8;8;8;8;8;8;8;8;8;8;8;8;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1;8;121
2022-06-17;"alle";10;10;10;10;10;10;10;10;10;10;10;10;196;196;196;196;196;196;196;196;196;196;196;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;190
2022-06-16;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1;9;86
2022-06-16;"60+";32;32;32;32;32;32;32;32;32;32;32;32;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1;32;134
2022-06-16;"alle";42;42;42;42;42;42;42;42;42;42;42;42;228;228;228;228;228;228;228;228;228;228;228;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42;222
2022-06-15;"0-60";23;23;23;23;23;23;23;23;23;23;23;23;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;23;98
2022-06-15;"60+";24;24;24;24;24;24;24;24;24;24;24;24;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1;23;122
2022-06-15;"alle";47;47;47;47;47;47;47;47;47;47;47;47;227;227;227;227;227;227;227;227;227;227;227;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;221
2022-06-14;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;19;99
2022-06-14;"60+";38;38;38;38;38;38;38;38;38;38;38;38;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1;37;140
2022-06-14;"alle";58;58;58;58;58;58;58;58;58;58;58;58;246;246;246;246;246;246;246;246;246;246;246;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57;240
2022-06-13;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1;1;85
2022-06-13;"60+";1;1;1;1;1;1;1;1;1;1;1;1;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1;1;105
2022-06-13;"alle";3;3;3;3;3;3;3;3;3;3;3;3;195;195;195;195;195;195;195;195;195;195;195;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;190
2022-06-12;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1;3;85
2022-06-12;"60+";5;5;5;5;5;5;5;5;5;5;5;5;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1;5;104
2022-06-12;"alle";8;8;8;8;8;8;8;8;8;8;8;8;193;193;193;193;193;193;193;193;193;193;193;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8;189
2022-06-11;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1;10;84
2022-06-11;"60+";18;18;18;18;18;18;18;18;18;18;18;18;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1;15;102
2022-06-11;"alle";28;28;28;28;28;28;28;28;28;28;28;28;190;190;190;190;190;190;190;190;190;190;190;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;186
2022-06-10;"0-60";21;21;21;21;21;21;21;21;21;21;21;21;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;21;89
2022-06-10;"60+";21;21;21;21;21;21;21;21;21;21;21;21;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1;21;92
2022-06-10;"alle";42;42;42;42;42;42;42;42;42;42;42;42;184;184;184;184;184;184;184;184;184;184;184;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42;181
2022-06-09;"0-60";21;21;21;21;21;21;21;21;21;21;21;21;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;21;74
2022-06-09;"60+";20;20;20;20;20;20;20;20;20;20;20;20;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1;20;83
2022-06-09;"alle";41;41;41;41;41;41;41;41;41;41;41;41;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41;158
2022-06-08;"0-60";25;25;25;25;25;25;25;25;25;25;25;25;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1;24;56
2022-06-08;"60+";41;41;41;41;41;41;41;41;41;41;41;41;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;41;73
2022-06-08;"alle";66;66;66;66;66;66;66;66;66;66;66;66;134;134;134;134;134;134;134;134;134;134;134;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;131
2022-06-07;"0-60";5;5;5;5;5;5;5;5;5;5;5;5;40;40;40;40;40;40;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;5;39
2022-06-07;"60+";2;2;2;2;2;2;2;2;2;2;2;2;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;2;43
2022-06-07;"alle";7;7;7;7;7;7;7;7;7;7;7;7;86;86;86;86;86;86;86;86;86;86;86;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;84
2022-06-06;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1;1;41
2022-06-06;"60+";0;0;0;0;0;0;0;0;0;0;0;0;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;0;61
2022-06-06;"alle";1;1;1;1;1;1;1;1;1;1;1;1;107;107;107;107;107;107;107;107;107;107;107;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;104
2022-06-05;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;2;42
2022-06-05;"60+";3;3;3;3;3;3;3;3;3;3;3;3;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;3;61
2022-06-05;"alle";5;5;5;5;5;5;5;5;5;5;5;5;108;108;108;108;108;108;108;108;108;108;108;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;105
2022-06-04;"0-60";15;15;15;15;15;15;15;15;15;15;15;15;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1;15;41
2022-06-04;"60+";7;7;7;7;7;7;7;7;7;7;7;7;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;5;61
2022-06-04;"alle";22;22;22;22;22;22;22;22;22;22;22;22;107;107;107;107;107;107;107;107;107;107;107;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;104
2022-06-03;"0-60";7;7;7;7;7;7;7;7;7;7;7;7;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1;6;39
2022-06-03;"60+";12;12;12;12;12;12;12;12;12;12;12;12;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1;12;72
2022-06-03;"alle";19;19;19;19;19;19;19;19;19;19;19;19;116;116;116;116;116;116;116;116;116;116;116;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;113
2022-06-02;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;3;34
2022-06-02;"60+";11;11;11;11;11;11;11;11;11;11;11;11;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1;10;61
2022-06-02;"alle";14;14;14;14;14;14;14;14;14;14;14;14;99;99;99;99;99;99;99;99;99;99;99;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;96
2022-06-01;"0-60";7;7;7;7;7;7;7;7;7;7;7;7;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1;7;39
2022-06-01;"60+";11;11;11;11;11;11;11;11;11;11;11;11;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;11;63
2022-06-01;"alle";18;18;18;18;18;18;18;18;18;18;18;18;107;107;107;107;107;107;107;107;107;107;107;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;102
2022-05-31;"0-60";8;8;8;8;8;8;8;8;8;8;8;8;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1;7;38
2022-05-31;"60+";20;20;20;20;20;20;20;20;20;20;20;20;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1;20;74
2022-05-31;"alle";28;28;28;28;28;28;28;28;28;28;28;28;118;118;118;118;118;118;118;118;118;118;118;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;113
2022-05-30;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;40;40;40;40;40;40;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;2;37
2022-05-30;"60+";0;0;0;0;0;0;0;0;0;0;0;0;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1;0;79
2022-05-30;"alle";2;2;2;2;2;2;2;2;2;2;2;2;122;122;122;122;122;122;122;122;122;122;122;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;117
2022-05-29;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;38;38;38;38;38;38;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;35
2022-05-29;"60+";3;3;3;3;3;3;3;3;3;3;3;3;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;3;80
2022-05-29;"alle";4;4;4;4;4;4;4;4;4;4;4;4;122;122;122;122;122;122;122;122;122;122;122;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;116
2022-05-28;"0-60";14;14;14;14;14;14;14;14;14;14;14;14;39;39;39;39;39;39;39;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1;13;36
2022-05-28;"60+";17;17;17;17;17;17;17;17;17;17;17;17;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;16;80
2022-05-28;"alle";31;31;31;31;31;31;31;31;31;31;31;31;123;123;123;123;123;123;123;123;123;123;123;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;117
2022-05-27;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1;1;31
2022-05-27;"60+";1;1;1;1;1;1;1;1;1;1;1;1;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1;1;78
2022-05-27;"alle";2;2;2;2;2;2;2;2;2;2;2;2;114;114;114;114;114;114;114;114;114;114;114;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;110
2022-05-26;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1;8;38
2022-05-26;"60+";13;13;13;13;13;13;13;13;13;13;13;13;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1;12;99
2022-05-26;"alle";22;22;22;22;22;22;22;22;22;22;22;22;144;144;144;144;144;144;144;144;144;144;144;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;140
2022-05-25;"0-60";7;7;7;7;7;7;7;7;7;7;7;7;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;6;41
2022-05-25;"60+";22;22;22;22;22;22;22;22;22;22;22;22;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1;22;103
2022-05-25;"alle";29;29;29;29;29;29;29;29;29;29;29;29;150;150;150;150;150;150;150;150;150;150;150;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;148
2022-05-24;"0-60";6;6;6;6;6;6;6;6;6;6;6;6;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1;6;59
2022-05-24;"60+";26;26;26;26;26;26;26;26;26;26;26;26;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1;25;100
2022-05-24;"alle";32;32;32;32;32;32;32;32;32;32;32;32;167;167;167;167;167;167;167;167;167;167;167;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;162
2022-05-23;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1;0;75
2022-05-23;"60+";2;2;2;2;2;2;2;2;2;2;2;2;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1;1;106
