"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-09";"60+";7;7,2;7;7;7;7;7;7;8;8;8;8;91;91,9;91;91;91;92;93;93;93;94;95;95;0,976006683715498;0,990313203225782;0,986607904221403;0,982316445939989;0,975549436237925;0,965433620913224;0,962275220080204;0,958337124154496;0,952270464017611;0,940969818764258;0,928433851221155
"99";"2022-01-09";"alle";14;14,3;14;14;14;14;15;15;15;15;16;16;204;205,9;204;204;205;206;208;208;209;209;211;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-08";"0-60";18;18,3;18;18;18;18;19;19;19;19;20;20;117;118;117;117;117;118;119;119;120;120;121;122;0,983890105747965;0,994821565356631;0,992259673546636;0,989121277956958;0,983431367990715;0,97465227905928;0,971707649509216;0,967443749165812;0,961376992737857;0,948982390615352;0,9360168301054
"101";"2022-01-08";"60+";9;9,2;9;9;9;9;9;9;10;10;10;10;90;90,7;90;90;90;91;91;92;92;92;93;94;0,982543338881657;0,993394689931093;0,990783659191329;0,987567458388634;0,982291815113547;0,974089931084601;0,971448130244709;0,968002467675121;0,962707113543826;0,953067014555052;0,942645355194973
"102";"2022-01-08";"alle";27;27,5;27;27;27;27;28;28;28;29;29;30;207;208,7;207;207;208;209;210;211;211;212;213;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-07";"0-60";18;18,2;18;18;18;18;19;19;19;19;19;20;112;112,7;112;112;112;113;113;114;114;114;115;116;0,986982651715997;0,996175269750309;0,994169985210174;0,991464893838291;0,986669045082575;0,978716777511481;0,976098601949638;0,97254245233157;0,966950426399862;0,955305446117481;0,94264681538205
"104";"2022-01-07";"60+";19;19,2;19;19;19;19;19;20;20;20;20;21;86;86,6;86;86;86;86;87;87;88;88;89;89;0,987143745845995;0,995526842791739;0,99358271490593;0,991122073300873;0,986926226200575;0,980414166550884;0,978249669743887;0,975316290459323;0,971051669708821;0,962958443189142;0,954219099085741
"105";"2022-01-07";"alle";37;37,5;37;37;37;37;38;38;38;39;39;40;198;199,2;198;198;198;199;200;201;201;202;203;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-06";"0-60";13;13,1;13;13;13;13;13;13;13;14;14;14;111;111,4;111;111;111;111;112;112;112;113;113;114;0,992896989957675;0,997949824415499;0,996850334700887;0,995403859592613;0,99269920192648;0,988341564377135;0,986881216021691;0,984714567160345;0,981399295098114;0,974976468339496;0,967682512337094
"107";"2022-01-06";"60+";15;15,1;15;15;15;15;15;15;15;16;16;16;76;76,3;76;76;76;76;77;77;77;77;78;78;0,993027492760202;0,997677775505023;0,996609295320886;0,995280229970607;0,992940162410582;0,989292655658494;0,987982096994276;0,986465150875241;0,984157817654323;0,979680095401895;0,974469333581904
"108";"2022-01-06";"alle";28;28,2;28;28;28;28;28;29;29;29;29;30;187;187,8;187;187;187;188;189;189;189;190;190;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-05";"0-60";21;21,1;21;21;21;21;21;21;21;22;22;22;119;119,3;119;119;119;119;120;120;120;120;121;122;0,994984810195131;0,998370339407022;0,997585675590124;0,996569608143475;0,994893597331714;0,992366790317256;0,991456161936674;0,990355651013296;0,988656141529552;0,985402881936247;0,982110447844038
"110";"2022-01-05";"60+";16;16,1;16;16;16;16;16;16;16;17;17;17;75;75,2;75;75;75;75;75;76;76;76;76;77;0,994297068329493;0,998141547354946;0,997249111948081;0,996122101842314;0,994261810502278;0,991481684210439;0,990576445731204;0,989428712248553;0,987714620077663;0,984639494043476;0,981221820639421
"111";"2022-01-05";"alle";37;37,2;37;37;37;37;37;38;38;38;38;39;194;194,6;194;194;194;194;195;195;196;196;197;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-04";"0-60";24;24,1;24;24;24;24;24;24;24;25;25;25;106;106,2;106;106;106;106;107;107;107;107;108;108;0,995944817832023;0,998908654416963;0,998273862469739;0,997419503494029;0,995871824366958;0,993488534628868;0,992719212817083;0,991636606130222;0,989929733873867;0,986729971167709;0,983428500120118
"113";"2022-01-04";"60+";15;15,1;15;15;15;15;15;15;15;15;16;16;71;71,1;71;71;71;71;71;71;71;72;72;72;0,996155820141394;0,998948237440023;0,99836413579314;0,997551256739406;0,996151190124243;0,993949301982934;0,993245601788714;0,992236660046067;0,990756063325913;0,988031722798664;0,984955027032864
"114";"2022-01-04";"alle";39;39,2;39;39;39;39;39;39;40;40;40;40;177;177,4;177;177;177;177;178;178;178;178;179;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2022-01-03";"0-60";12;12,1;12;12;12;12;12;12;12;13;13;13;97;97,1;97;97;97;97;97;97;98;98;98;99;0,992804582626898;0,998519484470314;0,997424658209047;0,995773863385809;0,992680870694897;0,987371312843031;0,985547508003677;0,982871079322981;0,978831482037611;0,970960638180746;0,963144435840768
"116";"2022-01-03";"60+";10;10,1;10;10;10;10;10;10;10;10;11;11;62;62,1;62;62;62;62;62;62;62;62;63;63;0,994768878056981;0,998908352573882;0,998109304974762;0,99696956731923;0,994788895230165;0,991069106923288;0,989760411852345;0,987930095503488;0,985212692016044;0,979931801054522;0,973765104245673
"117";"2022-01-03";"alle";22;22,1;22;22;22;22;22;22;23;23;23;23;159;159,2;159;159;159;159;159;160;160;160;160;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2022-01-02";"0-60";11;11,1;11;11;11;11;11;11;11;11;12;12;93;93,1;93;93;93;93;93;93;93;93;94;94;0,995344192735294;0,999219615465755;0,998524015355288;0,997449726696725;0,995269294222732;0,991380015902838;0,989997154238426;0,988068624341292;0,984905757957756;0,979146981218413;0,97152293508982
"119";"2022-01-02";"60+";6;6;6;6;6;6;6;6;6;6;6;7;54;54;54;54;54;54;54;54;54;54;54;55;0,997124153573944;0,999494558211397;0,999086892918973;0,998439635782914;0,997153702337437;0,994830366823925;0,993994145171065;0,992896279614228;0,991061523623977;0,987543216406517;0,983389955958506
"120";"2022-01-02";"alle";17;17,1;17;17;17;17;17;17;17;17;18;18;147;147,1;147;147;147;147;147;147;147;147;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2022-01-01";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"122";"2022-01-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"123";"2022-01-01";"alle";18;18;18;18;18;18;18;18;18;18;18;18;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-31";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-31";"60+";9;9;9;9;9;9;9;9;9;9;9;9;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-31";"alle";26;26;26;26;26;26;26;26;26;26;26;26;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-30";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-30";"60+";14;14;14;14;14;14;14;14;14;14;14;14;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-30";"alle";35;35;35;35;35;35;35;35;35;35;35;35;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-29";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-29";"60+";12;12;12;12;12;12;12;12;12;12;12;12;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-29";"alle";20;20;20;20;20;20;20;20;20;20;20;20;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-28";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-28";"60+";6;6;6;6;6;6;6;6;6;6;6;6;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-28";"alle";21;21;21;21;21;21;21;21;21;21;21;21;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-27";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-27";"60+";2;2;2;2;2;2;2;2;2;2;2;2;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-27";"alle";10;10;10;10;10;10;10;10;10;10;10;10;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-26";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-26";"60+";2;2;2;2;2;2;2;2;2;2;2;2;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-26";"alle";4;4;4;4;4;4;4;4;4;4;4;4;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-25";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-25";"60+";3;3;3;3;3;3;3;3;3;3;3;3;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-25";"alle";8;8;8;8;8;8;8;8;8;8;8;8;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-24";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-24";"60+";12;12;12;12;12;12;12;12;12;12;12;12;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-24";"alle";26;26;26;26;26;26;26;26;26;26;26;26;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-23";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-23";"60+";13;13;13;13;13;13;13;13;13;13;13;13;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-23";"alle";29;29;29;29;29;29;29;29;29;29;29;29;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-22";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-22";"60+";12;12;12;12;12;12;12;12;12;12;12;12;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-22";"alle";21;21;21;21;21;21;21;21;21;21;21;21;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-21";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-21";"60+";13;13;13;13;13;13;13;13;13;13;13;13;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-21";"alle";23;23;23;23;23;23;23;23;23;23;23;23;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-20";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-20";"60+";3;3;3;3;3;3;3;3;3;3;3;3;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-20";"alle";6;6;6;6;6;6;6;6;6;6;6;6;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-19";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-19";"60+";4;4;4;4;4;4;4;4;4;4;4;4;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-19";"alle";11;11;11;11;11;11;11;11;11;11;11;11;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-18";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-18";"60+";20;20;20;20;20;20;20;20;20;20;20;20;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-18";"alle";31;31;31;31;31;31;31;31;31;31;31;31;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-17";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-17";"60+";20;20;20;20;20;20;20;20;20;20;20;20;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-17";"alle";34;34;34;34;34;34;34;34;34;34;34;34;178;178;178;178;178;178;178;178;178;178;178;178;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-16";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-16";"60+";20;20;20;20;20;20;20;20;20;20;20;20;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-16";"alle";38;38;38;38;38;38;38;38;38;38;38;38;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-15";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-15";"60+";18;18;18;18;18;18;18;18;18;18;18;18;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-15";"alle";29;29;29;29;29;29;29;29;29;29;29;29;147;147;147;147;147;147;147;147;147;147;147;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-14";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-14";"60+";19;19;19;19;19;19;19;19;19;19;19;19;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-14";"alle";27;27;27;27;27;27;27;27;27;27;27;27;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-13";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-13";"60+";4;4;4;4;4;4;4;4;4;4;4;4;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-13";"alle";7;7;7;7;7;7;7;7;7;7;7;7;158;158;158;158;158;158;158;158;158;158;158;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-12";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-12";"60+";11;11;11;11;11;11;11;11;11;11;11;11;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-12";"alle";20;20;20;20;20;20;20;20;20;20;20;20;163;163;163;163;163;163;163;163;163;163;163;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-11";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-11";"60+";12;12;12;12;12;12;12;12;12;12;12;12;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-11";"alle";23;23;23;23;23;23;23;23;23;23;23;23;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-10";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-10";"60+";9;9;9;9;9;9;9;9;9;9;9;9;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-10";"alle";22;22;22;22;22;22;22;22;22;22;22;22;160;160;160;160;160;160;160;160;160;160;160;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-09";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-09";"60+";10;10;10;10;10;10;10;10;10;10;10;10;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-09";"alle";19;19;19;19;19;19;19;19;19;19;19;19;164;164;164;164;164;164;164;164;164;164;164;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-08";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-08";"60+";20;20;20;20;20;20;20;20;20;20;20;20;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-08";"alle";35;35;35;35;35;35;35;35;35;35;35;35;171;171;171;171;171;171;171;171;171;171;171;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-07";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-07";"60+";18;18;18;18;18;18;18;18;18;18;18;18;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-07";"alle";32;32;32;32;32;32;32;32;32;32;32;32;158;158;158;158;158;158;158;158;158;158;158;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-06";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-06";"60+";5;5;5;5;5;5;5;5;5;5;5;5;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-06";"alle";12;12;12;12;12;12;12;12;12;12;12;12;162;162;162;162;162;162;162;162;162;162;162;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-05";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-05";"60+";11;11;11;11;11;11;11;11;11;11;11;11;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-05";"alle";18;18;18;18;18;18;18;18;18;18;18;18;155;155;155;155;155;155;155;155;155;155;155;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-04";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-04";"60+";14;14;14;14;14;14;14;14;14;14;14;14;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-04";"alle";22;22;22;22;22;22;22;22;22;22;22;22;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-12-03";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-12-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-12-03";"alle";26;26;26;26;26;26;26;26;26;26;26;26;151;151;151;151;151;151;151;151;151;151;151;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-12-02";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-12-02";"60+";15;15;15;15;15;15;15;15;15;15;15;15;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-12-02";"alle";26;26;26;26;26;26;26;26;26;26;26;26;160;160;160;160;160;160;160;160;160;160;160;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-12-01";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-12-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-12-01";"alle";22;22;22;22;22;22;22;22;22;22;22;22;174;174;174;174;174;174;174;174;174;174;174;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-30";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-30";"60+";13;13;13;13;13;13;13;13;13;13;13;13;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-30";"alle";36;36;36;36;36;36;36;36;36;36;36;36;194;194;194;194;194;194;194;194;194;194;194;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-29";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-29";"60+";1;1;1;1;1;1;1;1;1;1;1;1;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-29";"alle";5;5;5;5;5;5;5;5;5;5;5;5;189;189;189;189;189;189;189;189;189;189;189;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-28";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-28";"60+";14;14;14;14;14;14;14;14;14;14;14;14;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-28";"alle";16;16;16;16;16;16;16;16;16;16;16;16;197;197;197;197;197;197;197;197;197;197;197;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-27";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-27";"60+";12;12;12;12;12;12;12;12;12;12;12;12;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-27";"alle";20;20;20;20;20;20;20;20;20;20;20;20;198;198;198;198;198;198;198;198;198;198;198;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-26";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-26";"60+";21;21;21;21;21;21;21;21;21;21;21;21;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-26";"alle";35;35;35;35;35;35;35;35;35;35;35;35;206;206;206;206;206;206;206;206;206;206;206;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-25";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-25";"60+";18;18;18;18;18;18;18;18;18;18;18;18;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-25";"alle";40;40;40;40;40;40;40;40;40;40;40;40;207;207;207;207;207;207;207;207;207;207;207;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-24";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-24";"60+";22;22;22;22;22;22;22;22;22;22;22;22;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-24";"alle";42;42;42;42;42;42;42;42;42;42;42;42;198;198;198;198;198;198;198;198;198;198;198;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-23";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-23";"alle";31;31;31;31;31;31;31;31;31;31;31;31;183;183;183;183;183;183;183;183;183;183;183;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
