"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-15";"60+";77;77,8;77;77;77;78;78;78;79;79;80;80;277;279,1;277;277;278;279;280;281;281;282;283;284;0,990136515523346;0,994484762645532;0,993225187070232;0,991905119901863;0,990021473354266;0,987747360784902;0,987084171898563;0,986261135095087;0,98513177654034;0,983257206069363;0,9814173263262
"99";"2021-12-15";"alle";108;108,9;108;108;108;109;109;110;110;110;111;111;421;423,4;421;421;422;423;425;425;426;426;428;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-14";"0-60";21;21,1;21;21;21;21;21;21;21;21;22;22;137;137,2;137;137;137;137;137;138;138;138;139;139;0,997089316273824;0,998843920174062;0,99841829112592;0,997887259714718;0,99704915851465;0,995719260747654;0,995334648891835;0,994829650363038;0,99409480865605;0,992678380029754;0,991096209765689
"101";"2021-12-14";"60+";41;41,3;41;41;41;41;42;42;42;42;43;43;248;249,3;248;248;248;249;250;251;251;251;252;253;0,992426871886242;0,996148805352209;0,995152178172911;0,994029665292895;0,992333426233517;0,990217537949243;0,989634475041127;0,988824393474691;0,987749980411888;0,985961316317802;0,984029781508927
"102";"2021-12-14";"alle";62;62,4;62;62;62;62;63;63;63;63;64;64;385;386,5;385;385;386;386;388;388;388;389;390;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-13";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;137;137,2;137;137;137;137;137;138;138;138;138;139;0,996239441300833;0,998829774361293;0,998267309832362;0,997479314939072;0,996172589207738;0,993986124821293;0,993244902617829;0,992230025044786;0,99081880531871;0,988155329438138;0,984901853662524
"104";"2021-12-13";"60+";11;11,1;11;11;11;11;11;11;11;12;12;12;251;252;251;251;251;252;253;253;253;254;255;255;0,988512656398551;0,99504289943916;0,993402358848691;0,991438707292145;0,988405414009876;0,984155195430641;0,982924391511879;0,981484324290545;0,979434714908476;0,975538184056686;0,97130925620066
"105";"2021-12-13";"alle";15;15,1;15;15;15;15;15;15;15;16;16;16;388;389,2;388;388;388;389;390;390;391;391;392;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-12";"0-60";18;18,1;18;18;18;18;18;18;18;18;19;19;137;137,2;137;137;137;137;137;137;138;138;138;139;0,996916139393405;0,99922597865742;0,998768684635744;0,998054484916505;0,996844065759809;0,994742939225182;0,99406133304942;0,99309635016666;0,991675153563494;0,988575022900512;0,985351947354544
"107";"2021-12-12";"60+";21;21,2;21;21;21;21;21;22;22;22;22;23;251;251,9;251;251;251;252;253;253;253;254;254;255;0,989456917657064;0,995774685143959;0,994221290897443;0,992367605362283;0,989381994289576;0,985265830103474;0,984011655566508;0,982359018725299;0,980226056980443;0,976145501607216;0,972271202752071
"108";"2021-12-12";"alle";39;39,3;39;39;39;39;40;40;40;40;41;41;388;389;388;388;388;389;390;390;390;391;392;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-11";"0-60";24;24;24;24;24;24;24;24;24;24;25;25;129;129,1;129;129;129;129;129;129;129;130;130;130;0,998004987246483;0,99960012833477;0,999310633502616;0,998831555252252;0,997970323973224;0,996346625692948;0,995804291789243;0,995059418543837;0,993841728674273;0,991379364798854;0,98858381896562
"110";"2021-12-11";"60+";33;33,3;33;33;33;33;33;34;34;34;34;35;248;248,6;248;248;248;248;249;249;250;250;251;251;0,992361543736925;0,997273257651201;0,99610733963019;0,994670321440802;0,992308669923717;0,989018567345534;0,987968469801022;0,986555099182298;0,984895855119216;0,981431678683137;0,977925774917309
"111";"2021-12-11";"alle";57;57,3;57;57;57;57;58;58;58;58;59;59;377;377,7;377;377;377;378;378;379;379;379;380;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-10";"0-60";27;27;27;27;27;27;27;27;27;27;28;28;136;136;136;136;136;136;136;136;136;136;137;137;0,99869016474812;0,99979213372979;0,999610849115164;0,99929184784081;0,998663052141666;0,997408226020501;0,996969635674465;0,996363948274127;0,995368335429514;0,993223541550221;0,99083050498755
"113";"2021-12-10";"60+";47;47,3;47;47;47;47;48;48;48;48;48;49;262;262,4;262;262;262;262;263;263;263;263;264;264;0,99433387305074;0,99822496920963;0,997355704407399;0,996204687395522;0,994326864727296;0,991487483046497;0,990635478021348;0,989500356772049;0,987849415564175;0,984699139405638;0,981472708661619
"114";"2021-12-10";"alle";74;74,3;74;74;74;74;75;75;75;75;76;76;398;398,4;398;398;398;398;399;399;399;400;400;401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-09";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;131;131;131;131;131;131;131;131;131;131;131;131;0,99951295630278;0,999935311752417;0,999871115890032;0,999749772943322;0,999502719329785;0,998990667608432;0,998805527978467;0,998533115816761;0,998108826452448;0,997173962782613;0,995993139858805
"116";"2021-12-09";"60+";47;47,1;47;47;47;47;47;47;47;48;48;48;262;262,1;262;262;262;262;262;262;262;263;263;263;0,997724577780626;0,999356338721026;0,999001573942219;0,998523747850525;0,997714860395568;0,996479630781944;0,996092922266941;0,995561143759135;0,994824232949001;0,993452592135964;0,99179041424299
"117";"2021-12-09";"alle";66;66,1;66;66;66;66;66;66;66;67;67;67;393;393,1;393;393;393;393;393;393;394;394;394;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-08";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;133;133;133;133;133;133;133;133;133;133;133;133;0,999921739850447;0,999990941407403;0,999980816159549;0,999961451740963;0,999919994926093;0,999834719837478;0,999798570022351;0,999755010042897;0,999676263408912;0,999504241651428;0,999290956690742
"119";"2021-12-08";"60+";48;48;48;48;48;48;48;48;48;48;48;48;259;259;259;259;259;259;259;259;259;259;259;259;0,999618463919307;0,999899316091783;0,999840918127447;0,999758648466092;0,999618212180738;0,999404373029438;0,999329130025463;0,999228410069019;0,999087429823981;0,998850790173504;0,998524753470466
"120";"2021-12-08";"alle";72;72;72;72;72;72;72;72;72;72;72;73;392;392;392;392;392;392;392;392;392;392;392;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-07";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-07";"60+";44;44;44;44;44;44;44;44;44;44;44;44;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-07";"alle";65;65;65;65;65;65;65;65;65;65;65;65;390;390;390;390;390;390;390;390;390;390;390;390;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-06";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;136;136;136;136;136;136;136;136;136;136;136;136;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-06";"60+";11;11;11;11;11;11;11;11;11;11;11;11;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-06";"alle";15;15;15;15;15;15;15;15;15;15;15;15;394;394;394;394;394;394;394;394;394;394;394;394;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-05";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-05";"60+";18;18;18;18;18;18;18;18;18;18;18;18;260;260;260;260;260;260;260;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-05";"alle";28;28;28;28;28;28;28;28;28;28;28;28;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-04";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-04";"60+";47;47;47;47;47;47;47;47;47;47;47;47;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-04";"alle";78;78;78;78;78;78;78;78;78;78;78;78;410;410;410;410;410;410;410;410;410;410;410;410;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-03";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-03";"60+";47;47;47;47;47;47;47;47;47;47;47;47;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-03";"alle";69;69;69;69;69;69;69;69;69;69;69;69;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-02";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-02";"60+";44;44;44;44;44;44;44;44;44;44;44;44;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-02";"alle";65;65;65;65;65;65;65;65;65;65;65;65;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-01";"60+";48;48;48;48;48;48;48;48;48;48;48;48;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-01";"alle";70;70;70;70;70;70;70;70;70;70;70;70;418;418;418;418;418;418;418;418;418;418;418;418;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-30";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-30";"60+";43;43;43;43;43;43;43;43;43;43;43;43;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-30";"alle";69;69;69;69;69;69;69;69;69;69;69;69;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-29";"60+";13;13;13;13;13;13;13;13;13;13;13;13;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-29";"alle";20;20;20;20;20;20;20;20;20;20;20;20;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-28";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-28";"60+";29;29;29;29;29;29;29;29;29;29;29;29;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-28";"alle";39;39;39;39;39;39;39;39;39;39;39;39;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-27";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-27";"60+";47;47;47;47;47;47;47;47;47;47;47;47;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-27";"alle";66;66;66;66;66;66;66;66;66;66;66;66;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-26";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-26";"60+";42;42;42;42;42;42;42;42;42;42;42;42;236;236;236;236;236;236;236;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-26";"alle";69;69;69;69;69;69;69;69;69;69;69;69;382;382;382;382;382;382;382;382;382;382;382;382;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-25";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-25";"60+";53;53;53;53;53;53;53;53;53;53;53;53;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-25";"alle";85;85;85;85;85;85;85;85;85;85;85;85;384;384;384;384;384;384;384;384;384;384;384;384;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-24";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-24";"60+";45;45;45;45;45;45;45;45;45;45;45;45;210;210;210;210;210;210;210;210;210;210;210;210;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-24";"alle";69;69;69;69;69;69;69;69;69;69;69;69;348;348;348;348;348;348;348;348;348;348;348;348;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-23";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-23";"60+";40;40;40;40;40;40;40;40;40;40;40;40;204;204;204;204;204;204;204;204;204;204;204;204;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-23";"alle";69;69;69;69;69;69;69;69;69;69;69;69;346;346;346;346;346;346;346;346;346;346;346;346;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-22";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-22";"60+";12;12;12;12;12;12;12;12;12;12;12;12;203;203;203;203;203;203;203;203;203;203;203;203;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-22";"alle";20;20;20;20;20;20;20;20;20;20;20;20;336;336;336;336;336;336;336;336;336;336;336;336;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-21";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-21";"60+";13;13;13;13;13;13;13;13;13;13;13;13;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-21";"alle";21;21;21;21;21;21;21;21;21;21;21;21;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-20";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-20";"60+";31;31;31;31;31;31;31;31;31;31;31;31;208;208;208;208;208;208;208;208;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-20";"alle";49;49;49;49;49;49;49;49;49;49;49;49;338;338;338;338;338;338;338;338;338;338;338;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-19";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-19";"60+";41;41;41;41;41;41;41;41;41;41;41;41;198;198;198;198;198;198;198;198;198;198;198;198;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-19";"alle";71;71;71;71;71;71;71;71;71;71;71;71;336;336;336;336;336;336;336;336;336;336;336;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-18";"60+";28;28;28;28;28;28;28;28;28;28;28;28;196;196;196;196;196;196;196;196;196;196;196;196;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-18";"alle";49;49;49;49;49;49;49;49;49;49;49;49;325;325;325;325;325;325;325;325;325;325;325;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-17";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-17";"60+";39;39;39;39;39;39;39;39;39;39;39;39;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-17";"alle";67;67;67;67;67;67;67;67;67;67;67;67;303;303;303;303;303;303;303;303;303;303;303;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-16";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-16";"60+";39;39;39;39;39;39;39;39;39;39;39;39;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-16";"alle";59;59;59;59;59;59;59;59;59;59;59;59;286;286;286;286;286;286;286;286;286;286;286;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-15";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-15";"60+";14;14;14;14;14;14;14;14;14;14;14;14;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-15";"alle";17;17;17;17;17;17;17;17;17;17;17;17;269;269;269;269;269;269;269;269;269;269;269;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-14";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-14";"60+";16;16;16;16;16;16;16;16;16;16;16;16;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-14";"alle";26;26;26;26;26;26;26;26;26;26;26;26;257;257;257;257;257;257;257;257;257;257;257;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-13";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-13";"60+";21;21;21;21;21;21;21;21;21;21;21;21;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-13";"alle";47;47;47;47;47;47;47;47;47;47;47;47;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-12";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-12";"60+";39;39;39;39;39;39;39;39;39;39;39;39;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-12";"alle";60;60;60;60;60;60;60;60;60;60;60;60;255;255;255;255;255;255;255;255;255;255;255;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-11";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-11";"60+";18;18;18;18;18;18;18;18;18;18;18;18;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-11";"alle";27;27;27;27;27;27;27;27;27;27;27;27;254;254;254;254;254;254;254;254;254;254;254;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-10";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-10";"60+";29;29;29;29;29;29;29;29;29;29;29;29;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-10";"alle";50;50;50;50;50;50;50;50;50;50;50;50;282;282;282;282;282;282;282;282;282;282;282;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-09";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-09";"60+";26;26;26;26;26;26;26;26;26;26;26;26;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-09";"alle";42;42;42;42;42;42;42;42;42;42;42;42;288;288;288;288;288;288;288;288;288;288;288;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-08";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-08";"60+";3;3;3;3;3;3;3;3;3;3;3;3;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-08";"alle";5;5;5;5;5;5;5;5;5;5;5;5;258;258;258;258;258;258;258;258;258;258;258;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-07";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-07";"60+";20;20;20;20;20;20;20;20;20;20;20;20;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-07";"alle";31;31;31;31;31;31;31;31;31;31;31;31;269;269;269;269;269;269;269;269;269;269;269;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-06";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-06";"60+";23;23;23;23;23;23;23;23;23;23;23;23;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-06";"alle";40;40;40;40;40;40;40;40;40;40;40;40;250;250;250;250;250;250;250;250;250;250;250;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-05";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-05";"60+";32;32;32;32;32;32;32;32;32;32;32;32;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-05";"alle";59;59;59;59;59;59;59;59;59;59;59;59;245;245;245;245;245;245;245;245;245;245;245;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-04";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-04";"60+";26;26;26;26;26;26;26;26;26;26;26;26;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-04";"alle";55;55;55;55;55;55;55;55;55;55;55;55;222;222;222;222;222;222;222;222;222;222;222;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-03";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-03";"60+";34;34;34;34;34;34;34;34;34;34;34;34;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-03";"alle";56;56;56;56;56;56;56;56;56;56;56;56;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-02";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-02";"60+";10;10;10;10;10;10;10;10;10;10;10;10;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-02";"alle";12;12;12;12;12;12;12;12;12;12;12;12;190;190;190;190;190;190;190;190;190;190;190;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-01";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-01";"alle";16;16;16;16;16;16;16;16;16;16;16;16;214;214;214;214;214;214;214;214;214;214;214;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-31";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;3;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-31";"alle";12;12;12;12;12;12;12;12;12;12;12;12;216;216;216;216;216;216;216;216;216;216;216;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-30";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-30";"60+";22;22;22;22;22;22;22;22;22;22;22;22;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-30";"alle";35;35;35;35;35;35;35;35;35;35;35;35;219;219;219;219;219;219;219;219;219;219;219;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-29";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-29";"60+";20;20;20;20;20;20;20;20;20;20;20;20;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-29";"alle";36;36;36;36;36;36;36;36;36;36;36;36;224;224;224;224;224;224;224;224;224;224;224;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
