date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-12;alle;11;11,0;11;11;11;11;11;11;11;11;11;11;400;400,0;400;400;400;400;400;400;400;400;400;400,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;69;69,0;69;69;69;69;69;69;69;69;69;69,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-11;60+;9;9,0;9;9;9;9;9;9;9;9;9;9;338;338,0;338;338;338;338;338;338;338;338;338;338,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-11;alle;10;10,0;10;10;10;10;10;10;10;10;10;10;407;407,0;407;407;407;407;407;407;407;407;407;407,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;0-60;11;11,0;11;11;11;11;11;11;11;11;11;11;69;69,0;69;69;69;69;69;69;69;69;69;69,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-10;60+;70;70,0;70;70;70;70;70;70;70;70;70;70;339;339,0;339;339;339;339;339;339;339;339;339;339,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-10;alle;81;81,0;81;81;81;81;81;81;81;81;81;81;408;408,0;408;408;408;408;408;408;408;408;408;408,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;0-60;11;11,0;11;11;11;11;11;11;11;11;11;11;75;75,0;75;75;75;75;75;75;75;75;75;75,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-09;60+;48;48,0;48;48;48;48;48;48;48;48;48;48;305;305,0;305;305;305;305;305;305;305;305;305;305,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-09;alle;59;59,0;59;59;59;59;59;59;59;59;59;59;380;380,0;380;380;380;380;380;380;380;380;380;380,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;0-60;16;16,0;16;16;16;16;16;16;16;16;16;16;77;77,0;77;77;77;77;77;77;77;77;77;77,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-08;60+;53;53,0;53;53;53;53;53;53;53;53;53;53;314;314,0;314;314;314;314;314;314;314;314;314;314,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-08;alle;69;69,0;69;69;69;69;69;69;69;69;69;69;391;391,0;391;391;391;391;391;391;391;391;391;391,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;0-60;12;12,0;12;12;12;12;12;12;12;12;12;12;70;70,0;70;70;70;70;70;70;70;70;70;70,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-07;60+;52;52,0;52;52;52;52;52;52;52;52;52;52;309;309,0;309;309;309;309;309;309;309;309;309;309,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-07;alle;64;64,0;64;64;64;64;64;64;64;64;64;64;379;379,0;379;379;379;379;379;379;379;379;379;379,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;0-60;18;18,0;18;18;18;18;18;18;18;18;18;18;78;78,0;78;78;78;78;78;78;78;78;78;78,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-06;60+;88;88,0;88;88;88;88;88;88;88;88;88;88;303;303,0;303;303;303;303;303;303;303;303;303;303,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-06;alle;106;106,0;106;106;106;106;106;106;106;106;106;106;381;381,0;381;381;381;381;381;381;381;381;381;381,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;97;97,0;97;97;97;97;97;97;97;97;97;97,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-05;60+;18;18,0;18;18;18;18;18;18;18;18;18;18;294;294,0;294;294;294;294;294;294;294;294;294;294,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-05;alle;18;18,0;18;18;18;18;18;18;18;18;18;18;391;391,0;391;391;391;391;391;391;391;391;391;391,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;97;97,0;97;97;97;97;97;97;97;97;97;97,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-04;60+;10;10,0;10;10;10;10;10;10;10;10;10;10;284;284,0;284;284;284;284;284;284;284;284;284;284,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-04;alle;11;11,0;11;11;11;11;11;11;11;11;11;11;381;381,0;381;381;381;381;381;381;381;381;381;381,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;0-60;17;17,0;17;17;17;17;17;17;17;17;17;17;96;96,0;96;96;96;96;96;96;96;96;96;96,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-03;60+;36;36,0;36;36;36;36;36;36;36;36;36;36;281;281,0;281;281;281;281;281;281;281;281;281;281,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-03;alle;53;53,0;53;53;53;53;53;53;53;53;53;53;377;377,0;377;377;377;377;377;377;377;377;377;377,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-02;0-60;13;13,0;13;13;13;13;13;13;13;13;13;13;89;89,0;89;89;89;89;89;89;89;89;89;89,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-02;60+;57;57,0;57;57;57;57;57;57;57;57;57;57;285;285,0;285;285;285;285;285;285;285;285;285;285,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-02;alle;70;70,0;70;70;70;70;70;70;70;70;70;70;374;374,0;374;374;374;374;374;374;374;374;374;374,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-01;0-60;9;9,0;9;9;9;9;9;9;9;9;9;9;80;80,0;80;80;80;80;80;80;80;80;80;80,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-01;60+;48;48,0;48;48;48;48;48;48;48;48;48;48;263;263,0;263;263;263;263;263;263;263;263;263;263,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-12-01;alle;57;57,0;57;57;57;57;57;57;57;57;57;57;343;343,0;343;343;343;343;343;343;343;343;343;343,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-30;0-60;20;20,0;20;20;20;20;20;20;20;20;20;20;82;82,0;82;82;82;82;82;82;82;82;82;82,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-30;60+;46;46,0;46;46;46;46;46;46;46;46;46;46;251;251,0;251;251;251;251;251;251;251;251;251;251,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-30;alle;66;66,0;66;66;66;66;66;66;66;66;66;66;333;333,0;333;333;333;333;333;333;333;333;333;333,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-29;0-60;37;37,0;37;37;37;37;37;37;37;37;37;37;74;74,0;74;74;74;74;74;74;74;74;74;74,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-29;60+;79;79,0;79;79;79;79;79;79;79;79;79;79;241;241,0;241;241;241;241;241;241;241;241;241;241,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-29;alle;116;116,0;116;116;116;116;116;116;116;116;116;116;315;315,0;315;315;315;315;315;315;315;315;315;315,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-28;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;62;62,0;62;62;62;62;62;62;62;62;62;62,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-28;60+;8;8,0;8;8;8;8;8;8;8;8;8;8;247;247,0;247;247;247;247;247;247;247;247;247;247,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-28;alle;8;8,0;8;8;8;8;8;8;8;8;8;8;309;309,0;309;309;309;309;309;309;309;309;309;309,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-27;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;65;65,0;65;65;65;65;65;65;65;65;65;65,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-27;60+;7;7,0;7;7;7;7;7;7;7;7;7;7;246;246,0;246;246;246;246;246;246;246;246;246;246,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-27;alle;7;7,0;7;7;7;7;7;7;7;7;7;7;311;311,0;311;311;311;311;311;311;311;311;311;311,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-26;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10;68;68,0;68;68;68;68;68;68;68;68;68;68,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-26;60+;40;40,0;40;40;40;40;40;40;40;40;40;40;244;244,0;244;244;244;244;244;244;244;244;244;244,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-26;alle;50;50,0;50;50;50;50;50;50;50;50;50;50;312;312,0;312;312;312;312;312;312;312;312;312;312,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-25;0-60;4;4,0;4;4;4;4;4;4;4;4;4;4;64;64,0;64;64;64;64;64;64;64;64;64;64,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-25;60+;35;35,0;35;35;35;35;35;35;35;35;35;35;243;243,0;243;243;243;243;243;243;243;243;243;243,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-25;alle;39;39,0;39;39;39;39;39;39;39;39;39;39;307;307,0;307;307;307;307;307;307;307;307;307;307,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-24;0-60;11;11,0;11;11;11;11;11;11;11;11;11;11;70;70,0;70;70;70;70;70;70;70;70;70;70,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-24;60+;36;36,0;36;36;36;36;36;36;36;36;36;36;244;244,0;244;244;244;244;244;244;244;244;244;244,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-24;alle;47;47,0;47;47;47;47;47;47;47;47;47;47;314;314,0;314;314;314;314;314;314;314;314;314;314,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-23;0-60;12;12,0;12;12;12;12;12;12;12;12;12;12;66;66,0;66;66;66;66;66;66;66;66;66;66,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-23;60+;36;36,0;36;36;36;36;36;36;36;36;36;36;244;244,0;244;244;244;244;244;244;244;244;244;244,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-23;alle;48;48,0;48;48;48;48;48;48;48;48;48;48;310;310,0;310;310;310;310;310;310;310;310;310;310,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-22;0-60;25;25,0;25;25;25;25;25;25;25;25;25;25;68;68,0;68;68;68;68;68;68;68;68;68;68,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-22;60+;85;85,0;85;85;85;85;85;85;85;85;85;85;260;260,0;260;260;260;260;260;260;260;260;260;260,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-22;alle;110;110,0;110;110;110;110;110;110;110;110;110;110;328;328,0;328;328;328;328;328;328;328;328;328;328,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3;62;62,0;62;62;62;62;62;62;62;62;62;62,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-21;60+;7;7,0;7;7;7;7;7;7;7;7;7;7;237;237,0;237;237;237;237;237;237;237;237;237;237,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-21;alle;10;10,0;10;10;10;10;10;10;10;10;10;10;299;299,0;299;299;299;299;299;299;299;299;299;299,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-20;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3;60;60,0;60;60;60;60;60;60;60;60;60;60,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-20;60+;5;5,0;5;5;5;5;5;5;5;5;5;5;233;233,0;233;233;233;233;233;233;233;233;233;233,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-20;alle;8;8,0;8;8;8;8;8;8;8;8;8;8;293;293,0;293;293;293;293;293;293;293;293;293;293,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-19;0-60;6;6,0;6;6;6;6;6;6;6;6;6;6;58;58,0;58;58;58;58;58;58;58;58;58;58,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-19;60+;39;39,0;39;39;39;39;39;39;39;39;39;39;231;231,0;231;231;231;231;231;231;231;231;231;231,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-19;alle;45;45,0;45;45;45;45;45;45;45;45;45;45;289;289,0;289;289;289;289;289;289;289;289;289;289,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-18;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10;61;61,0;61;61;61;61;61;61;61;61;61;61,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-18;60+;36;36,0;36;36;36;36;36;36;36;36;36;36;231;231,0;231;231;231;231;231;231;231;231;231;231,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-18;alle;46;46,0;46;46;46;46;46;46;46;46;46;46;292;292,0;292;292;292;292;292;292;292;292;292;292,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-17;0-60;7;7,0;7;7;7;7;7;7;7;7;7;7;66;66,0;66;66;66;66;66;66;66;66;66;66,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-17;60+;36;36,0;36;36;36;36;36;36;36;36;36;36;228;228,0;228;228;228;228;228;228;228;228;228;228,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-17;alle;43;43,0;43;43;43;43;43;43;43;43;43;43;294;294,0;294;294;294;294;294;294;294;294;294;294,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-16;0-60;14;14,0;14;14;14;14;14;14;14;14;14;14;71;71,0;71;71;71;71;71;71;71;71;71;71,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-16;60+;52;52,0;52;52;52;52;52;52;52;52;52;52;238;238,0;238;238;238;238;238;238;238;238;238;238,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-16;alle;66;66,0;66;66;66;66;66;66;66;66;66;66;309;309,0;309;309;309;309;309;309;309;309;309;309,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-15;0-60;19;19,0;19;19;19;19;19;19;19;19;19;19;67;67,0;67;67;67;67;67;67;67;67;67;67,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-15;60+;62;62,0;62;62;62;62;62;62;62;62;62;62;222;222,0;222;222;222;222;222;222;222;222;222;222,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-15;alle;81;81,0;81;81;81;81;81;81;81;81;81;81;289;289,0;289;289;289;289;289;289;289;289;289;289,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-14;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;70;70,0;70;70;70;70;70;70;70;70;70;70,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-14;60+;3;3,0;3;3;3;3;3;3;3;3;3;3;251;251,0;251;251;251;251;251;251;251;251;251;251,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-14;alle;4;4,0;4;4;4;4;4;4;4;4;4;4;321;321,0;321;321;321;321;321;321;321;321;321;321,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-13;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;70;70,0;70;70;70;70;70;70;70;70;70;70,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-13;60+;3;3,0;3;3;3;3;3;3;3;3;3;3;257;257,0;257;257;257;257;257;257;257;257;257;257,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-13;alle;4;4,0;4;4;4;4;4;4;4;4;4;4;327;327,0;327;327;327;327;327;327;327;327;327;327,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-12;0-60;9;9,0;9;9;9;9;9;9;9;9;9;9;71;71,0;71;71;71;71;71;71;71;71;71;71,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-12;60+;39;39,0;39;39;39;39;39;39;39;39;39;39;256;256,0;256;256;256;256;256;256;256;256;256;256,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-12;alle;48;48,0;48;48;48;48;48;48;48;48;48;48;327;327,0;327;327;327;327;327;327;327;327;327;327,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-11;0-60;15;15,0;15;15;15;15;15;15;15;15;15;15;72;72,0;72;72;72;72;72;72;72;72;72;72,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-11;60+;33;33,0;33;33;33;33;33;33;33;33;33;33;248;248,0;248;248;248;248;248;248;248;248;248;248,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-11;alle;48;48,0;48;48;48;48;48;48;48;48;48;48;320;320,0;320;320;320;320;320;320;320;320;320;320,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-10;0-60;12;12,0;12;12;12;12;12;12;12;12;12;12;74;74,0;74;74;74;74;74;74;74;74;74;74,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-10;60+;46;46,0;46;46;46;46;46;46;46;46;46;46;285;285,0;285;285;285;285;285;285;285;285;285;285,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-10;alle;58;58,0;58;58;58;58;58;58;58;58;58;58;359;359,0;359;359;359;359;359;359;359;359;359;359,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-09;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10;82;82,0;82;82;82;82;82;82;82;82;82;82,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-09;60+;36;36,0;36;36;36;36;36;36;36;36;36;36;326;326,0;326;326;326;326;326;326;326;326;326;326,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-09;alle;46;46,0;46;46;46;46;46;46;46;46;46;46;408;408,0;408;408;408;408;408;408;408;408;408;408,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-08;0-60;22;22,0;22;22;22;22;22;22;22;22;22;22;75;75,0;75;75;75;75;75;75;75;75;75;75,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2022-11-08;60+;91;91,0;91;91;91;91;91;91;91;91;91;91;303;303,0;303;303;303;303;303;303;303;303;303;303,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
