"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-11-28";"60+";14;14,1;14;14;14;14;14;14;14;15;15;15;95;95,2;95;95;95;95;96;96;96;96;97;98;0,994708577195979;0,998749682191966;0,997964086983852;0,996823977662414;0,994489968933471;0,990155340568524;0,988500527050837;0,986340413403732;0,98256438284037;0,973699815768204;0,964643376029623
"99";"2021-11-28";"alle";15;15,1;15;15;15;15;15;15;15;16;16;16;179;179,5;179;179;179;180;180;181;181;182;183;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-27";"0-60";7;7;7;7;7;7;7;7;7;7;8;8;89;89,3;89;89;89;89;90;90;90;91;92;93;0,99450981397101;0,999073587702694;0,998343409868325;0,997111622841663;0,99428281634899;0,988089349895962;0,985959044066697;0,982812731480392;0,977189761104689;0,965836576448612;0,951265186679681
"101";"2021-11-27";"60+";10;10;10;10;10;10;10;10;10;10;11;11;91;91,2;91;91;91;91;91;92;92;92;93;93;0,995962275202013;0,999161768600201;0,998596369910244;0,997715516121644;0,995842612624136;0,992194233493594;0,99078466148592;0,988716684887178;0,985427103327084;0,978135847718983;0,969637403461291
"102";"2021-11-27";"alle";17;17,1;17;17;17;17;17;17;17;18;18;18;180;180,5;180;180;180;180;181;182;182;183;184;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-26";"0-60";12;12,1;12;12;12;12;12;12;12;12;13;13;96;96,3;96;96;96;96;97;97;97;98;99;100;0,995378704075854;0,999391946205499;0,998807578675235;0,997728896228334;0,995246419394584;0,989362852321114;0,987126835117685;0,983789114633973;0,978644829072294;0,966053634452513;0,950235910994195
"104";"2021-11-26";"60+";13;13;13;13;13;13;13;13;13;13;14;14;95;95,1;95;95;95;95;95;95;96;96;96;97;0,997255007821392;0,999544327264777;0,999179161078428;0,998560888090361;0,997189480651224;0,994298076396895;0,993139764381801;0,99140252176245;0,988753215051778;0,982061500847922;0,974024136468126
"105";"2021-11-26";"alle";25;25,1;25;25;25;25;25;25;25;26;26;27;191;191,4;191;191;191;191;192;192;193;193;194;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-25";"0-60";21;21,1;21;21;21;21;21;21;22;22;22;23;99;99,2;99;99;99;99;100;100;100;100;101;102;0,994781671926182;0,999370547048222;0,998733833080367;0,997537746285965;0,994574574696345;0,987711184097406;0,984978975273755;0,981002564434287;0,974437101305384;0,958896969150155;0,939137204998815
"107";"2021-11-25";"60+";18;18,1;18;18;18;18;18;18;18;18;19;19;102;102,1;102;102;102;102;102;102;103;103;103;104;0,997154291891247;0,999570185222863;0,999205406116681;0,998562226267422;0,99710877258534;0,993889433619157;0,992633103755274;0,990606288617312;0,987554973450189;0,980111611494689;0,97126162655604
"108";"2021-11-25";"alle";39;39,2;39;39;39;39;40;40;40;40;41;41;201;201,3;201;201;201;201;202;202;202;203;204;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-24";"0-60";19;19;19;19;19;19;19;19;19;19;20;20;88;88,1;88;88;88;88;88;88;88;89;89;90;0,998425597140054;0,999741832672325;0,99952833849651;0,999159785881158;0,998375906496521;0,996681015771157;0,996081178955843;0,995220970731526;0,993866368699312;0,990730409409129;0,986700323521213
"110";"2021-11-24";"60+";21;21;21;21;21;21;21;21;21;21;21;22;105;105,1;105;105;105;105;105;105;105;105;106;106;0,998797784718269;0,9998033603661;0,999636737602069;0,999360909890441;0,998779389455179;0,997633627952358;0,997233776547378;0,996633944495496;0,995678117649922;0,993470945881275;0,991163994635022
"111";"2021-11-24";"alle";40;40,1;40;40;40;40;40;40;40;40;41;41;193;193,1;193;193;193;193;193;194;194;194;195;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-23";"0-60";14;14;14;14;14;14;14;14;14;14;14;15;76;76,1;76;76;76;76;76;76;76;77;77;77;0,998654025851082;0,999821622756598;0,999644996582518;0,999329827626613;0,998628595776441;0,997065797354721;0,996518039667774;0,995647146319061;0,994372173689501;0,991413654262331;0,988115315198204
"113";"2021-11-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;104;104;104;104;104;104;104;104;104;104;105;105;0,999153879021618;0,999893855655911;0,999785796649479;0,999594240845683;0,999153949144555;0,998220306348138;0,997843781271156;0,997367462200637;0,996567653276003;0,9946156481364;0,992360293932089
"114";"2021-11-23";"alle";30;30;30;30;30;30;30;30;30;30;31;31;180;180,1;180;180;180;180;180;180;181;181;181;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-22";"0-60";10;10;10;10;10;10;10;10;10;10;11;11;67;67;67;67;67;67;67;67;67;67;68;68;0,996911996182683;0,999717005943645;0,999347343175568;0,998614654416615;0,996827419612063;0,992560600468067;0,990915333099053;0,988460625744396;0,984336863985956;0,975514358526998;0,962444151983831
"116";"2021-11-22";"60+";3;3;3;3;3;3;3;3;3;3;3;3;101;101;101;101;101;101;101;101;101;101;101;102;0,998595518677262;0,999880683078242;0,999719378420222;0,999409019545929;0,998606062983705;0,996684207502903;0,995868624551541;0,994691329465407;0,99284301361606;0,988497653697988;0,981944021606486
"117";"2021-11-22";"alle";13;13;13;13;13;13;13;13;13;13;14;14;168;168,1;168;168;168;168;168;168;168;169;169;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-21";"0-60";6;6;6;6;6;6;6;6;6;6;6;7;57;57;57;57;57;57;57;57;57;57;57;58;0,997637053241659;0,9998287840539;0,999575518061895;0,999028063877245;0,997601925332031;0,993950355175665;0,992403790920617;0,990310548881862;0,986564276841181;0,978032804461291;0,965897652620192
"119";"2021-11-21";"60+";10;10;10;10;10;10;10;10;10;10;10;10;103;103;103;103;103;103;103;103;103;103;103;103;0,999127223560895;0,999945011425936;0,999855851964954;0,999665730301723;0,999133051635756;0,997793942727378;0,997199021341336;0,996317481517207;0,99490615242538;0,991369445365544;0,986351708790355
"120";"2021-11-21";"alle";16;16;16;16;16;16;16;16;16;16;17;17;160;160;160;160;160;160;160;160;160;160;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-20";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-20";"60+";14;14;14;14;14;14;14;14;14;14;14;14;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-20";"alle";28;28;28;28;28;28;28;28;28;28;28;28;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-11-19";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-11-19";"60+";20;20;20;20;20;20;20;20;20;20;20;20;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-11-19";"alle";35;35;35;35;35;35;35;35;35;35;35;35;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-11-18";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-11-18";"60+";21;21;21;21;21;21;21;21;21;21;21;21;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-11-18";"alle";31;31;31;31;31;31;31;31;31;31;31;31;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-11-17";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-11-17";"60+";20;20;20;20;20;20;20;20;20;20;20;20;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-11-17";"alle";27;27;27;27;27;27;27;27;27;27;27;27;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-16";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-16";"60+";13;13;13;13;13;13;13;13;13;13;13;13;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-16";"alle";18;18;18;18;18;18;18;18;18;18;18;18;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-15";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-15";"60+";5;5;5;5;5;5;5;5;5;5;5;5;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-15";"alle";5;5;5;5;5;5;5;5;5;5;5;5;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-14";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-14";"60+";9;9;9;9;9;9;9;9;9;9;9;9;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-14";"alle";11;11;11;11;11;11;11;11;11;11;11;11;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-13";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-13";"60+";15;15;15;15;15;15;15;15;15;15;15;15;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-13";"alle";25;25;25;25;25;25;25;25;25;25;25;25;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-12";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-12";"60+";11;11;11;11;11;11;11;11;11;11;11;11;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-12";"alle";20;20;20;20;20;20;20;20;20;20;20;20;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-11";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-11";"60+";14;14;14;14;14;14;14;14;14;14;14;14;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-11";"alle";32;32;32;32;32;32;32;32;32;32;32;32;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-10";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-10";"60+";22;22;22;22;22;22;22;22;22;22;22;22;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-10";"alle";37;37;37;37;37;37;37;37;37;37;37;37;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-09";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-09";"60+";4;4;4;4;4;4;4;4;4;4;4;4;47;47;47;47;47;47;47;47;47;47;47;47;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-09";"alle";15;15;15;15;15;15;15;15;15;15;15;15;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-08";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-08";"60+";4;4;4;4;4;4;4;4;4;4;4;4;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-08";"alle";8;8;8;8;8;8;8;8;8;8;8;8;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-07";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-07";"60+";4;4;4;4;4;4;4;4;4;4;4;4;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-07";"alle";8;8;8;8;8;8;8;8;8;8;8;8;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-06";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-06";"60+";11;11;11;11;11;11;11;11;11;11;11;11;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-06";"alle";19;19;19;19;19;19;19;19;19;19;19;19;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-05";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-05";"60+";7;7;7;7;7;7;7;7;7;7;7;7;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-05";"alle";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-04";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-04";"60+";8;8;8;8;8;8;8;8;8;8;8;8;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-04";"alle";9;9;9;9;9;9;9;9;9;9;9;9;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-03";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-03";"60+";9;9;9;9;9;9;9;9;9;9;9;9;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-03";"alle";15;15;15;15;15;15;15;15;15;15;15;15;86;86;86;86;86;86;86;86;86;86;86;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-02";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-02";"60+";6;6;6;6;6;6;6;6;6;6;6;6;39;39;39;39;39;39;39;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-02";"alle";9;9;9;9;9;9;9;9;9;9;9;9;89;89;89;89;89;89;89;89;89;89;89;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-01";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-01";"60+";1;1;1;1;1;1;1;1;1;1;1;1;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-01";"alle";5;5;5;5;5;5;5;5;5;5;5;5;86;86;86;86;86;86;86;86;86;86;86;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-31";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;3;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-31";"alle";9;9;9;9;9;9;9;9;9;9;9;9;84;84;84;84;84;84;84;84;84;84;84;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-30";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-30";"60+";7;7;7;7;7;7;7;7;7;7;7;7;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-30";"alle";16;16;16;16;16;16;16;16;16;16;16;16;84;84;84;84;84;84;84;84;84;84;84;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-29";"60+";9;9;9;9;9;9;9;9;9;9;9;9;37;37;37;37;37;37;37;37;37;37;37;37;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-29";"alle";16;16;16;16;16;16;16;16;16;16;16;16;83;83;83;83;83;83;83;83;83;83;83;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-28";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-28";"60+";7;7;7;7;7;7;7;7;7;7;7;7;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-28";"alle";16;16;16;16;16;16;16;16;16;16;16;16;85;85;85;85;85;85;85;85;85;85;85;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-27";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-27";"60+";6;6;6;6;6;6;6;6;6;6;6;6;31;31;31;31;31;31;31;31;31;31;31;31;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-27";"alle";18;18;18;18;18;18;18;18;18;18;18;18;82;82;82;82;82;82;82;82;82;82;82;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-26";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-26";"60+";3;3;3;3;3;3;3;3;3;3;3;3;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-26";"alle";6;6;6;6;6;6;6;6;6;6;6;6;84;84;84;84;84;84;84;84;84;84;84;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-25";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-25";"60+";0;0;0;0;0;0;0;0;0;0;0;0;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-25";"alle";3;3;3;3;3;3;3;3;3;3;3;3;95;95;95;95;95;95;95;95;95;95;95;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-24";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-24";"60+";4;4;4;4;4;4;4;4;4;4;4;4;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-24";"alle";9;9;9;9;9;9;9;9;9;9;9;9;94;94;94;94;94;94;94;94;94;94;94;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-23";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-23";"60+";8;8;8;8;8;8;8;8;8;8;8;8;40;40;40;40;40;40;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-23";"alle";15;15;15;15;15;15;15;15;15;15;15;15;90;90;90;90;90;90;90;90;90;90;90;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-22";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-22";"60+";7;7;7;7;7;7;7;7;7;7;7;7;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-22";"alle";18;18;18;18;18;18;18;18;18;18;18;18;85;85;85;85;85;85;85;85;85;85;85;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-21";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-21";"60+";3;3;3;3;3;3;3;3;3;3;3;3;38;38;38;38;38;38;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-21";"alle";13;13;13;13;13;13;13;13;13;13;13;13;74;74;74;74;74;74;74;74;74;74;74;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-10-20";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-10-20";"60+";10;10;10;10;10;10;10;10;10;10;10;10;38;38;38;38;38;38;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-10-20";"alle";20;20;20;20;20;20;20;20;20;20;20;20;68;68;68;68;68;68;68;68;68;68;68;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-10-19";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-10-19";"60+";9;9;9;9;9;9;9;9;9;9;9;9;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-10-19";"alle";17;17;17;17;17;17;17;17;17;17;17;17;56;56;56;56;56;56;56;56;56;56;56;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-10-18";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;20;20;20;20;20;20;20;20;20;20;20;20;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-10-18";"60+";1;1;1;1;1;1;1;1;1;1;1;1;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-10-18";"alle";2;2;2;2;2;2;2;2;2;2;2;2;50;50;50;50;50;50;50;50;50;50;50;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-10-17";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;20;20;20;20;20;20;20;20;20;20;20;20;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-10-17";"60+";2;2;2;2;2;2;2;2;2;2;2;2;31;31;31;31;31;31;31;31;31;31;31;31;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-10-17";"alle";5;5;5;5;5;5;5;5;5;5;5;5;51;51;51;51;51;51;51;51;51;51;51;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-10-16";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;19;19;19;19;19;19;19;19;19;19;19;19;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-10-16";"60+";9;9;9;9;9;9;9;9;9;9;9;9;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-10-16";"alle";10;10;10;10;10;10;10;10;10;10;10;10;52;52;52;52;52;52;52;52;52;52;52;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-10-15";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-10-15";"60+";4;4;4;4;4;4;4;4;4;4;4;4;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-10-15";"alle";7;7;7;7;7;7;7;7;7;7;7;7;52;52;52;52;52;52;52;52;52;52;52;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-14";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-14";"60+";3;3;3;3;3;3;3;3;3;3;3;3;31;31;31;31;31;31;31;31;31;31;31;31;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-14";"alle";7;7;7;7;7;7;7;7;7;7;7;7;55;55;55;55;55;55;55;55;55;55;55;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-13";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-13";"60+";5;5;5;5;5;5;5;5;5;5;5;5;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-13";"alle";8;8;8;8;8;8;8;8;8;8;8;8;51;51;51;51;51;51;51;51;51;51;51;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-12";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-12";"60+";6;6;6;6;6;6;6;6;6;6;6;6;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-12";"alle";11;11;11;11;11;11;11;11;11;11;11;11;53;53;53;53;53;53;53;53;53;53;53;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-10-11";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;20;20;20;20;20;20;20;20;20;20;20;20;1;1;1;1;1;1;1;1;1;1;1
