"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-12";"60+";27;27,2;27;27;27;27;27;28;28;28;28;29;260;261,1;260;260;260;261;262;262;263;263;264;266;0,993003954687843;0,997505083166464;0,996479852560064;0,995153429137452;0,992837988598178;0,989273416209923;0,988173954319632;0,986644923813161;0,984230712149479;0,979911747389005;0,97488449132429
"99";"2021-12-12";"alle";53;53,4;53;53;53;53;54;54;54;55;55;56;438;439,8;438;438;439;440;442;442;443;443;445;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-11";"0-60";23;23,2;23;23;23;23;23;24;24;24;24;25;169;169,6;169;169;169;169;170;171;171;172;172;174;0,992692181379323;0,99809346762947;0,997063948709621;0,995501943507577;0,992494114214941;0,986829939673662;0,984870908091919;0,982244871022607;0,978063475912047;0,970139356246503;0,960066202637348
"101";"2021-12-11";"60+";56;56,4;56;56;56;56;57;57;57;58;58;59;262;262,9;262;262;262;263;264;264;264;265;266;267;0,993259411717048;0,997861759979221;0,996863729079528;0,995523209388248;0,993141432358507;0,989392385264946;0,988218311426398;0,986437796982523;0,984008285434242;0,979130208241265;0,974028931578702
"102";"2021-12-11";"alle";79;79,5;79;79;79;79;80;80;81;81;82;82;431;432,5;431;431;432;433;434;434;435;436;437;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-10";"0-60";27;27,1;27;27;27;27;27;27;28;28;28;29;165;165,4;165;165;165;165;166;166;166;167;168;169;0,994979054545389;0,998906095455245;0,998200908684575;0,997050502286966;0,994841674653017;0,990514823862424;0,988874339743586;0,986738340359365;0,983495948428513;0,976629108750892;0,967711916330445
"104";"2021-12-10";"60+";37;37,2;37;37;37;37;37;37;38;38;38;39;243;243,5;243;243;243;243;244;244;245;245;246;247;0,995399671505711;0,998702169000511;0,99802199869299;0,997091602975288;0,995319969662092;0,992499154792922;0,99148042521473;0,990143131506891;0,988198149029027;0,984320665065577;0,980005599859043
"105";"2021-12-10";"alle";64;64,3;64;64;64;64;65;65;65;65;66;66;408;408,9;408;408;408;409;410;410;411;411;412;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-09";"0-60";28;28,1;28;28;28;28;28;28;29;29;29;30;164;164,3;164;164;164;164;165;165;165;165;166;167;0,996035351096397;0,999207238998705;0,998648700306009;0,997734923600429;0,995888314301038;0,992253343244795;0,990867998307854;0,989067723922139;0,986191786054798;0,979815236637595;0,971928902369185
"107";"2021-12-09";"60+";44;44,2;44;44;44;44;44;44;45;45;45;46;253;253,4;253;253;253;253;254;254;254;254;255;256;0,996378765264568;0,999055416105759;0,998522279686351;0,997768900996159;0,996323385276727;0,993902858131666;0,993105155333952;0,991974536547051;0,990223538384983;0,986903239211786;0,983076746499607
"108";"2021-12-09";"alle";72;72,3;72;72;72;72;73;73;73;73;74;74;417;417,6;417;417;417;418;418;419;419;419;420;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-08";"0-60";29;29,1;29;29;29;29;29;29;29;29;30;30;167;167,2;167;167;167;167;167;167;168;168;168;169;0,997996577107403;0,999554898481246;0,999262319038805;0,998801302689182;0,997947948081805;0,996321994588669;0,995759435422595;0,99497946951639;0,993881018568096;0,991420733965331;0,988272852015585
"110";"2021-12-08";"60+";48;48,1;48;48;48;48;48;48;48;49;49;49;258;258,2;258;258;258;258;258;259;259;259;259;260;0,998165317646019;0,999487706635131;0,999200709616441;0,998824221585789;0,998147148545154;0,997051090019796;0,996702023123067;0,996180884477077;0,995516939785576;0,994055818550719;0,99250237713306
"111";"2021-12-08";"alle";77;77,1;77;77;77;77;77;77;78;78;78;78;425;425,4;425;425;425;425;426;426;426;427;427;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-07";"0-60";30;30;30;30;30;30;30;30;30;30;31;31;160;160,1;160;160;160;160;160;160;160;161;161;161;0,998793442048983;0,999772892641475;0,999601305648715;0,999313052957305;0,99876936539762;0,997751727208559;0,99737910767354;0,996896993873963;0,996115463433262;0,994567571549421;0,992609244400662
"113";"2021-12-07";"60+";28;28;28;28;28;28;28;28;28;28;28;29;248;248,1;248;248;248;248;248;248;248;249;249;249;0,998900880660477;0,99972271404701;0,999554491885624;0,999325085981144;0,998896771695493;0,998202555906785;0,997959125203136;0,997650938996232;0,99722576829578;0,996330489236663;0,995320756815267
"114";"2021-12-07";"alle";58;58,1;58;58;58;58;58;58;58;58;59;59;408;408,2;408;408;408;408;409;409;409;409;410;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-06";"0-60";15;15;15;15;15;15;15;15;15;15;15;16;149;149,1;149;149;149;149;149;149;149;149;150;150;0,998137646757257;0,999741242711538;0,999500991491632;0,999051834418933;0,998098017552093;0,996142516378567;0,995366332907108;0,994374153459349;0,992837587451838;0,98950289836645;0,985453689471292
"116";"2021-12-06";"60+";20;20;20;20;20;20;20;20;20;20;20;21;252;252,1;252;252;252;252;252;252;252;253;253;253;0,998314337232783;0,999669157925836;0,999422139544193;0,999043108742655;0,998316981088117;0,997035719620032;0,996586000612333;0,995961661589213;0,995093881749396;0,993130148109969;0,990898715504793
"117";"2021-12-06";"alle";35;35,1;35;35;35;35;35;35;35;35;36;36;401;401,1;401;401;401;401;401;401;402;402;402;403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-05";"0-60";17;17;17;17;17;17;17;17;17;17;18;18;141;141;141;141;141;141;141;141;141;141;142;142;0,998243001347745;0,999809192471599;0,999592699576334;0,999159653178628;0,99820762417057;0,996118776541615;0,995296854056501;0,99426369655999;0,992430828005967;0,988586341043833;0,983422834285303
"119";"2021-12-05";"60+";29;29;29;29;29;29;29;29;29;29;30;30;239;239;239;239;239;239;239;239;239;239;240;240;0,99841434878496;0,999736631205589;0,999516379199937;0,999158463211789;0,998424836221556;0,997087552223262;0,996612468035551;0,995891278044807;0,994864687149122;0,992963765048372;0,990228686970345
"120";"2021-12-05";"alle";46;46,1;46;46;46;46;46;46;46;47;47;47;380;380,1;380;380;380;380;380;380;380;381;381;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-04";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-04";"60+";37;37;37;37;37;37;37;37;37;37;37;37;229;229;229;229;229;229;229;229;229;229;229;229;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-04";"alle";56;56;56;56;56;56;56;56;56;56;56;56;372;372;372;372;372;372;372;372;372;372;372;372;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-03";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-03";"60+";47;47;47;47;47;47;47;47;47;47;47;47;230;230;230;230;230;230;230;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-03";"alle";73;73;73;73;73;73;73;73;73;73;73;73;375;375;375;375;375;375;375;375;375;375;375;375;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-02";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-02";"60+";49;49;49;49;49;49;49;49;49;49;49;49;226;226;226;226;226;226;226;226;226;226;226;226;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-02";"alle";80;80;80;80;80;80;80;80;80;80;80;80;378;378;378;378;378;378;378;378;378;378;378;378;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-01";"60+";38;38;38;38;38;38;38;38;38;38;38;38;221;221;221;221;221;221;221;221;221;221;221;221;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-01";"alle";60;60;60;60;60;60;60;60;60;60;60;60;368;368;368;368;368;368;368;368;368;368;368;368;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-30";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;155;155;155;155;155;155;155;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-30";"60+";32;32;32;32;32;32;32;32;32;32;32;32;229;229;229;229;229;229;229;229;229;229;229;229;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-30";"alle";51;51;51;51;51;51;51;51;51;51;51;51;384;384;384;384;384;384;384;384;384;384;384;384;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-29";"60+";7;7;7;7;7;7;7;7;7;7;7;7;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-29";"alle";14;14;14;14;14;14;14;14;14;14;14;14;386;386;386;386;386;386;386;386;386;386;386;386;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-28";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-28";"60+";19;19;19;19;19;19;19;19;19;19;19;19;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-28";"alle";38;38;38;38;38;38;38;38;38;38;38;38;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-27";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-27";"60+";38;38;38;38;38;38;38;38;38;38;38;38;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-27";"alle";59;59;59;59;59;59;59;59;59;59;59;59;402;402;402;402;402;402;402;402;402;402;402;402;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-26";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-26";"60+";43;43;43;43;43;43;43;43;43;43;43;43;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-26";"alle";76;76;76;76;76;76;76;76;76;76;76;76;405;405;405;405;405;405;405;405;405;405;405;405;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-25";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-25";"60+";44;44;44;44;44;44;44;44;44;44;44;44;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-25";"alle";70;70;70;70;70;70;70;70;70;70;70;70;391;391;391;391;391;391;391;391;391;391;391;391;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-24";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-24";"60+";46;46;46;46;46;46;46;46;46;46;46;46;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-24";"alle";76;76;76;76;76;76;76;76;76;76;76;76;378;378;378;378;378;378;378;378;378;378;378;378;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-23";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-23";"60+";44;44;44;44;44;44;44;44;44;44;44;44;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-23";"alle";53;53;53;53;53;53;53;53;53;53;53;53;371;371;371;371;371;371;371;371;371;371;371;371;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-22";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-22";"60+";18;18;18;18;18;18;18;18;18;18;18;18;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-22";"alle";27;27;27;27;27;27;27;27;27;27;27;27;380;380;380;380;380;380;380;380;380;380;380;380;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-21";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-21";"60+";28;28;28;28;28;28;28;28;28;28;28;28;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-21";"alle";41;41;41;41;41;41;41;41;41;41;41;41;363;363;363;363;363;363;363;363;363;363;363;363;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-20";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-20";"60+";42;42;42;42;42;42;42;42;42;42;42;42;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-20";"alle";62;62;62;62;62;62;62;62;62;62;62;62;353;353;353;353;353;353;353;353;353;353;353;353;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-19";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-19";"60+";47;47;47;47;47;47;47;47;47;47;47;47;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-19";"alle";62;62;62;62;62;62;62;62;62;62;62;62;336;336;336;336;336;336;336;336;336;336;336;336;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-18";"60+";36;36;36;36;36;36;36;36;36;36;36;36;226;226;226;226;226;226;226;226;226;226;226;226;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-18";"alle";57;57;57;57;57;57;57;57;57;57;57;57;325;325;325;325;325;325;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-17";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-17";"60+";52;52;52;52;52;52;52;52;52;52;52;52;216;216;216;216;216;216;216;216;216;216;216;216;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-17";"alle";69;69;69;69;69;69;69;69;69;69;69;69;313;313;313;313;313;313;313;313;313;313;313;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-16";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-16";"60+";45;45;45;45;45;45;45;45;45;45;45;45;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-16";"alle";62;62;62;62;62;62;62;62;62;62;62;62;300;300;300;300;300;300;300;300;300;300;300;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-15";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-15";"60+";5;5;5;5;5;5;5;5;5;5;5;5;184;184;184;184;184;184;184;184;184;184;184;184;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-15";"alle";10;10;10;10;10;10;10;10;10;10;10;10;277;277;277;277;277;277;277;277;277;277;277;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-14";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-14";"60+";17;17;17;17;17;17;17;17;17;17;17;17;187;187;187;187;187;187;187;187;187;187;187;187;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-14";"alle";31;31;31;31;31;31;31;31;31;31;31;31;282;282;282;282;282;282;282;282;282;282;282;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-13";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-13";"60+";33;33;33;33;33;33;33;33;33;33;33;33;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-13";"alle";45;45;45;45;45;45;45;45;45;45;45;45;276;276;276;276;276;276;276;276;276;276;276;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-12";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-12";"60+";38;38;38;38;38;38;38;38;38;38;38;38;168;168;168;168;168;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-12";"alle";51;51;51;51;51;51;51;51;51;51;51;51;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-11";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-11";"60+";26;26;26;26;26;26;26;26;26;26;26;26;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-11";"alle";45;45;45;45;45;45;45;45;45;45;45;45;257;257;257;257;257;257;257;257;257;257;257;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-10";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-10";"60+";41;41;41;41;41;41;41;41;41;41;41;41;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-10";"alle";56;56;56;56;56;56;56;56;56;56;56;56;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-09";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-09";"60+";24;24;24;24;24;24;24;24;24;24;24;24;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-09";"alle";39;39;39;39;39;39;39;39;39;39;39;39;250;250;250;250;250;250;250;250;250;250;250;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-08";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-08";"60+";8;8;8;8;8;8;8;8;8;8;8;8;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-08";"alle";15;15;15;15;15;15;15;15;15;15;15;15;245;245;245;245;245;245;245;245;245;245;245;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-07";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-07";"60+";16;16;16;16;16;16;16;16;16;16;16;16;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-07";"alle";25;25;25;25;25;25;25;25;25;25;25;25;240;240;240;240;240;240;240;240;240;240;240;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-06";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-06";"60+";15;15;15;15;15;15;15;15;15;15;15;15;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-06";"alle";31;31;31;31;31;31;31;31;31;31;31;31;247;247;247;247;247;247;247;247;247;247;247;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-05";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-05";"60+";20;20;20;20;20;20;20;20;20;20;20;20;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-05";"alle";46;46;46;46;46;46;46;46;46;46;46;46;260;260;260;260;260;260;260;260;260;260;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-04";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-04";"60+";34;34;34;34;34;34;34;34;34;34;34;34;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-04";"alle";50;50;50;50;50;50;50;50;50;50;50;50;256;256;256;256;256;256;256;256;256;256;256;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-03";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-03";"60+";24;24;24;24;24;24;24;24;24;24;24;24;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-03";"alle";44;44;44;44;44;44;44;44;44;44;44;44;269;269;269;269;269;269;269;269;269;269;269;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-02";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-02";"60+";14;14;14;14;14;14;14;14;14;14;14;14;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-02";"alle";34;34;34;34;34;34;34;34;34;34;34;34;263;263;263;263;263;263;263;263;263;263;263;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-01";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-01";"alle";10;10;10;10;10;10;10;10;10;10;10;10;264;264;264;264;264;264;264;264;264;264;264;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-10-31";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-10-31";"60+";18;18;18;18;18;18;18;18;18;18;18;18;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-10-31";"alle";32;32;32;32;32;32;32;32;32;32;32;32;261;261;261;261;261;261;261;261;261;261;261;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-10-30";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-10-30";"60+";29;29;29;29;29;29;29;29;29;29;29;29;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-10-30";"alle";44;44;44;44;44;44;44;44;44;44;44;44;252;252;252;252;252;252;252;252;252;252;252;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-10-29";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-10-29";"60+";22;22;22;22;22;22;22;22;22;22;22;22;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-10-29";"alle";42;42;42;42;42;42;42;42;42;42;42;42;235;235;235;235;235;235;235;235;235;235;235;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-28";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-28";"60+";32;32;32;32;32;32;32;32;32;32;32;32;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-28";"alle";63;63;63;63;63;63;63;63;63;63;63;63;226;226;226;226;226;226;226;226;226;226;226;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-27";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-27";"60+";27;27;27;27;27;27;27;27;27;27;27;27;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-27";"alle";38;38;38;38;38;38;38;38;38;38;38;38;200;200;200;200;200;200;200;200;200;200;200;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-26";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-26";"60+";18;18;18;18;18;18;18;18;18;18;18;18;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-26";"alle";35;35;35;35;35;35;35;35;35;35;35;35;203;203;203;203;203;203;203;203;203;203;203;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
