"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"242";"2021-11-30";"60+";32;32;32;32;32;32;32;32;32;32;32;32;231;231;231;231;231;231;231;231;231;231;231;231;1;1;1;1;1;1;1;1;1;1;1
"243";"2021-11-30";"alle";51;51;51;51;51;51;51;51;51;51;51;51;386;386;386;386;386;386;386;386;386;386;386;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"244";"2021-11-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"245";"2021-11-29";"60+";7;7;7;7;7;7;7;7;7;7;7;7;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"246";"2021-11-29";"alle";14;14;14;14;14;14;14;14;14;14;14;14;389;389;389;389;389;389;389;389;389;389;389;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"247";"2021-11-28";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"248";"2021-11-28";"60+";20;20;20;20;20;20;20;20;20;20;20;20;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"249";"2021-11-28";"alle";39;39;39;39;39;39;39;39;39;39;39;39;402;402;402;402;402;402;402;402;402;402;402;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"250";"2021-11-27";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"251";"2021-11-27";"60+";38;38;38;38;38;38;38;38;38;38;38;38;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"252";"2021-11-27";"alle";59;59;59;59;59;59;59;59;59;59;59;59;404;404;404;404;404;404;404;404;404;404;404;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"253";"2021-11-26";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"254";"2021-11-26";"60+";43;43;43;43;43;43;43;43;43;43;43;43;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"255";"2021-11-26";"alle";76;76;76;76;76;76;76;76;76;76;76;76;407;407;407;407;407;407;407;407;407;407;407;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"256";"2021-11-25";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"257";"2021-11-25";"60+";44;44;44;44;44;44;44;44;44;44;44;44;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"258";"2021-11-25";"alle";70;70;70;70;70;70;70;70;70;70;70;70;393;393;393;393;393;393;393;393;393;393;393;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"259";"2021-11-24";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"260";"2021-11-24";"60+";47;47;47;47;47;47;47;47;47;47;47;47;264;264;264;264;264;264;264;264;264;264;264;264;1;1;1;1;1;1;1;1;1;1;1
"261";"2021-11-24";"alle";77;77;77;77;77;77;77;77;77;77;77;77;381;381;381;381;381;381;381;381;381;381;381;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"262";"2021-11-23";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"263";"2021-11-23";"60+";45;45;45;45;45;45;45;45;45;45;45;45;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"264";"2021-11-23";"alle";54;54;54;54;54;54;54;54;54;54;54;54;373;373;373;373;373;373;373;373;373;373;373;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"265";"2021-11-22";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"266";"2021-11-22";"60+";18;18;18;18;18;18;18;18;18;18;18;18;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"267";"2021-11-22";"alle";27;27;27;27;27;27;27;27;27;27;27;27;381;381;381;381;381;381;381;381;381;381;381;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"268";"2021-11-21";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"269";"2021-11-21";"60+";28;28;28;28;28;28;28;28;28;28;28;28;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1
"270";"2021-11-21";"alle";41;41;41;41;41;41;41;41;41;41;41;41;364;364;364;364;364;364;364;364;364;364;364;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"271";"2021-11-20";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"272";"2021-11-20";"60+";42;42;42;42;42;42;42;42;42;42;42;42;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"273";"2021-11-20";"alle";62;62;62;62;62;62;62;62;62;62;62;62;354;354;354;354;354;354;354;354;354;354;354;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"274";"2021-11-19";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"275";"2021-11-19";"60+";47;47;47;47;47;47;47;47;47;47;47;47;236;236;236;236;236;236;236;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1
"276";"2021-11-19";"alle";62;62;62;62;62;62;62;62;62;62;62;62;337;337;337;337;337;337;337;337;337;337;337;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"277";"2021-11-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"278";"2021-11-18";"60+";37;37;37;37;37;37;37;37;37;37;37;37;227;227;227;227;227;227;227;227;227;227;227;227;1;1;1;1;1;1;1;1;1;1;1
"279";"2021-11-18";"alle";58;58;58;58;58;58;58;58;58;58;58;58;326;326;326;326;326;326;326;326;326;326;326;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"280";"2021-11-17";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"281";"2021-11-17";"60+";52;52;52;52;52;52;52;52;52;52;52;52;216;216;216;216;216;216;216;216;216;216;216;216;1;1;1;1;1;1;1;1;1;1;1
"282";"2021-11-17";"alle";69;69;69;69;69;69;69;69;69;69;69;69;313;313;313;313;313;313;313;313;313;313;313;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"283";"2021-11-16";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"284";"2021-11-16";"60+";45;45;45;45;45;45;45;45;45;45;45;45;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1
"285";"2021-11-16";"alle";62;62;62;62;62;62;62;62;62;62;62;62;300;300;300;300;300;300;300;300;300;300;300;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"286";"2021-11-15";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"287";"2021-11-15";"60+";5;5;5;5;5;5;5;5;5;5;5;5;184;184;184;184;184;184;184;184;184;184;184;184;1;1;1;1;1;1;1;1;1;1;1
"288";"2021-11-15";"alle";10;10;10;10;10;10;10;10;10;10;10;10;277;277;277;277;277;277;277;277;277;277;277;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"289";"2021-11-14";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"290";"2021-11-14";"60+";17;17;17;17;17;17;17;17;17;17;17;17;187;187;187;187;187;187;187;187;187;187;187;187;1;1;1;1;1;1;1;1;1;1;1
"291";"2021-11-14";"alle";31;31;31;31;31;31;31;31;31;31;31;31;282;282;282;282;282;282;282;282;282;282;282;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"292";"2021-11-13";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"293";"2021-11-13";"60+";33;33;33;33;33;33;33;33;33;33;33;33;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"294";"2021-11-13";"alle";45;45;45;45;45;45;45;45;45;45;45;45;276;276;276;276;276;276;276;276;276;276;276;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"295";"2021-11-12";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"296";"2021-11-12";"60+";38;38;38;38;38;38;38;38;38;38;38;38;168;168;168;168;168;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1
"297";"2021-11-12";"alle";51;51;51;51;51;51;51;51;51;51;51;51;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"298";"2021-11-11";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"299";"2021-11-11";"60+";26;26;26;26;26;26;26;26;26;26;26;26;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"300";"2021-11-11";"alle";45;45;45;45;45;45;45;45;45;45;45;45;257;257;257;257;257;257;257;257;257;257;257;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"301";"2021-11-10";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"302";"2021-11-10";"60+";41;41;41;41;41;41;41;41;41;41;41;41;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"303";"2021-11-10";"alle";56;56;56;56;56;56;56;56;56;56;56;56;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"304";"2021-11-09";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"305";"2021-11-09";"60+";24;24;24;24;24;24;24;24;24;24;24;24;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"306";"2021-11-09";"alle";39;39;39;39;39;39;39;39;39;39;39;39;250;250;250;250;250;250;250;250;250;250;250;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"307";"2021-11-08";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"308";"2021-11-08";"60+";8;8;8;8;8;8;8;8;8;8;8;8;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"309";"2021-11-08";"alle";15;15;15;15;15;15;15;15;15;15;15;15;245;245;245;245;245;245;245;245;245;245;245;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"310";"2021-11-07";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"311";"2021-11-07";"60+";16;16;16;16;16;16;16;16;16;16;16;16;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"312";"2021-11-07";"alle";25;25;25;25;25;25;25;25;25;25;25;25;240;240;240;240;240;240;240;240;240;240;240;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"313";"2021-11-06";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"314";"2021-11-06";"60+";15;15;15;15;15;15;15;15;15;15;15;15;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"315";"2021-11-06";"alle";31;31;31;31;31;31;31;31;31;31;31;31;247;247;247;247;247;247;247;247;247;247;247;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"316";"2021-11-05";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"317";"2021-11-05";"60+";20;20;20;20;20;20;20;20;20;20;20;20;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"318";"2021-11-05";"alle";46;46;46;46;46;46;46;46;46;46;46;46;261;261;261;261;261;261;261;261;261;261;261;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"319";"2021-11-04";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"320";"2021-11-04";"60+";34;34;34;34;34;34;34;34;34;34;34;34;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"321";"2021-11-04";"alle";50;50;50;50;50;50;50;50;50;50;50;50;257;257;257;257;257;257;257;257;257;257;257;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"322";"2021-11-03";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"323";"2021-11-03";"60+";24;24;24;24;24;24;24;24;24;24;24;24;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"324";"2021-11-03";"alle";44;44;44;44;44;44;44;44;44;44;44;44;270;270;270;270;270;270;270;270;270;270;270;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"325";"2021-11-02";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"326";"2021-11-02";"60+";14;14;14;14;14;14;14;14;14;14;14;14;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"327";"2021-11-02";"alle";34;34;34;34;34;34;34;34;34;34;34;34;264;264;264;264;264;264;264;264;264;264;264;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"328";"2021-11-01";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"329";"2021-11-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"330";"2021-11-01";"alle";10;10;10;10;10;10;10;10;10;10;10;10;265;265;265;265;265;265;265;265;265;265;265;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"331";"2021-10-31";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"332";"2021-10-31";"60+";18;18;18;18;18;18;18;18;18;18;18;18;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"333";"2021-10-31";"alle";32;32;32;32;32;32;32;32;32;32;32;32;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"334";"2021-10-30";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"335";"2021-10-30";"60+";29;29;29;29;29;29;29;29;29;29;29;29;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"336";"2021-10-30";"alle";45;45;45;45;45;45;45;45;45;45;45;45;254;254;254;254;254;254;254;254;254;254;254;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"337";"2021-10-29";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"338";"2021-10-29";"60+";22;22;22;22;22;22;22;22;22;22;22;22;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"339";"2021-10-29";"alle";42;42;42;42;42;42;42;42;42;42;42;42;236;236;236;236;236;236;236;236;236;236;236;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"340";"2021-10-28";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"341";"2021-10-28";"60+";32;32;32;32;32;32;32;32;32;32;32;32;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1
"342";"2021-10-28";"alle";63;63;63;63;63;63;63;63;63;63;63;63;227;227;227;227;227;227;227;227;227;227;227;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"343";"2021-10-27";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"344";"2021-10-27";"60+";27;27;27;27;27;27;27;27;27;27;27;27;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"345";"2021-10-27";"alle";38;38;38;38;38;38;38;38;38;38;38;38;201;201;201;201;201;201;201;201;201;201;201;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"346";"2021-10-26";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"347";"2021-10-26";"60+";18;18;18;18;18;18;18;18;18;18;18;18;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"348";"2021-10-26";"alle";35;35;35;35;35;35;35;35;35;35;35;35;204;204;204;204;204;204;204;204;204;204;204;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"349";"2021-10-25";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"350";"2021-10-25";"60+";4;4;4;4;4;4;4;4;4;4;4;4;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"351";"2021-10-25";"alle";7;7;7;7;7;7;7;7;7;7;7;7;204;204;204;204;204;204;204;204;204;204;204;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"352";"2021-10-24";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"353";"2021-10-24";"60+";16;16;16;16;16;16;16;16;16;16;16;16;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"354";"2021-10-24";"alle";24;24;24;24;24;24;24;24;24;24;24;24;210;210;210;210;210;210;210;210;210;210;210;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"355";"2021-10-23";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"356";"2021-10-23";"60+";18;18;18;18;18;18;18;18;18;18;18;18;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"357";"2021-10-23";"alle";27;27;27;27;27;27;27;27;27;27;27;27;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"358";"2021-10-22";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"359";"2021-10-22";"60+";19;19;19;19;19;19;19;19;19;19;19;19;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"360";"2021-10-22";"alle";33;33;33;33;33;33;33;33;33;33;33;33;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"361";"2021-10-21";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"362";"2021-10-21";"60+";14;14;14;14;14;14;14;14;14;14;14;14;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"363";"2021-10-21";"alle";37;37;37;37;37;37;37;37;37;37;37;37;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"364";"2021-10-20";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"365";"2021-10-20";"60+";26;26;26;26;26;26;26;26;26;26;26;26;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"366";"2021-10-20";"alle";41;41;41;41;41;41;41;41;41;41;41;41;191;191;191;191;191;191;191;191;191;191;191;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"367";"2021-10-19";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"368";"2021-10-19";"60+";21;21;21;21;21;21;21;21;21;21;21;21;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"369";"2021-10-19";"alle";35;35;35;35;35;35;35;35;35;35;35;35;181;181;181;181;181;181;181;181;181;181;181;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"370";"2021-10-18";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"371";"2021-10-18";"60+";6;6;6;6;6;6;6;6;6;6;6;6;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"372";"2021-10-18";"alle";13;13;13;13;13;13;13;13;13;13;13;13;174;174;174;174;174;174;174;174;174;174;174;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"373";"2021-10-17";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"374";"2021-10-17";"60+";8;8;8;8;8;8;8;8;8;8;8;8;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"375";"2021-10-17";"alle";16;16;16;16;16;16;16;16;16;16;16;16;175;175;175;175;175;175;175;175;175;175;175;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"376";"2021-10-16";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"377";"2021-10-16";"60+";10;10;10;10;10;10;10;10;10;10;10;10;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"378";"2021-10-16";"alle";27;27;27;27;27;27;27;27;27;27;27;27;177;177;177;177;177;177;177;177;177;177;177;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"379";"2021-10-15";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"380";"2021-10-15";"60+";16;16;16;16;16;16;16;16;16;16;16;16;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"381";"2021-10-15";"alle";36;36;36;36;36;36;36;36;36;36;36;36;175;175;175;175;175;175;175;175;175;175;175;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"382";"2021-10-14";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"383";"2021-10-14";"60+";10;10;10;10;10;10;10;10;10;10;10;10;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"384";"2021-10-14";"alle";23;23;23;23;23;23;23;23;23;23;23;23;156;156;156;156;156;156;156;156;156;156;156;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"385";"2021-10-13";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"386";"2021-10-13";"60+";17;17;17;17;17;17;17;17;17;17;17;17;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"387";"2021-10-13";"alle";31;31;31;31;31;31;31;31;31;31;31;31;160;160;160;160;160;160;160;160;160;160;160;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"388";"2021-10-12";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"389";"2021-10-12";"60+";15;15;15;15;15;15;15;15;15;15;15;15;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"390";"2021-10-12";"alle";28;28;28;28;28;28;28;28;28;28;28;28;149;149;149;149;149;149;149;149;149;149;149;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"391";"2021-10-11";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"392";"2021-10-11";"60+";10;10;10;10;10;10;10;10;10;10;10;10;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"393";"2021-10-11";"alle";14;14;14;14;14;14;14;14;14;14;14;14;144;144;144;144;144;144;144;144;144;144;144;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"394";"2021-10-10";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
