"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"95";"2021-11-03";"60+";116;116,7;116;116;116;116;117;117;117;118;118;119;583;587;584;584;585;587;589;589;590;590;591;592;0,994409941111163;0,996076615838957;0,995589720919285;0,995065911028123;0,994386876834317;0,993613551953654;0,993409623272024;0,993139856424961;0,992826621464373;0,992236909331419;0,991706810971449
"96";"2021-11-03";"alle";168;168,9;168;168;168;169;169;170;170;170;171;171;964;969,9;966;967;968;970;972;972;973;974;975;977;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-02";"0-60";42;42,2;42;42;42;42;42;42;43;43;43;43;406;407,7;406;406;407;408;409;409;409;410;411;411;0,996301375337261;0,997746395227465;0,997330910923789;0,996879760397876;0,99628172129302;0,995503662866539;0,995296577919823;0,99504416898075;0,994691983695738;0,994115923549231;0,993558029940448
"98";"2021-11-02";"60+";51;51,3;51;51;51;51;51;52;52;52;52;53;550;553,5;550;551;552;553;555;555;556;556;558;559;0,995050606612887;0,996704925240335;0,996225877826567;0,995720154961258;0,995037878441384;0,994245507506676;0,994040170922638;0,99378103722324;0,993425673328845;0,992838774906185;0,992303491557334
"99";"2021-11-02";"alle";93;93,4;93;93;93;93;94;94;94;94;95;95;956;961,1;957;958;959;961;963;964;964;965;966;967;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-01";"0-60";24;24,1;24;24;24;24;24;24;24;25;25;25;422;423,5;422;422;423;423;424;425;425;426;427;427;0,994269958046728;0,99685652418112;0,996143316748056;0,995334768466107;0,994213301285678;0,992749420799689;0,992374201738188;0,99187205168147;0,991203079868725;0,989981427261518;0,988791519914396
"101";"2021-11-01";"60+";37;37,3;37;37;37;37;38;38;38;38;38;39;573;576,2;573;574;575;576;578;578;578;579;580;581;0,99201354940879;0,995076780272871;0,994186341610127;0,99328959198674;0,992014920370277;0,990479862396755;0,990053636187548;0,989534748624139;0,988854435951161;0,987753478910293;0,986556759297818
"102";"2021-11-01";"alle";61;61,4;61;61;61;61;62;62;62;62;63;63;995;999,8;996;997;998;1000;1002;1002;1003;1004;1005;1006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-10-31";"0-60";45;45,3;45;45;45;45;46;46;46;46;46;47;426;427,4;426;426;426;427;428;429;429;429;430;431;0,993393681315426;0,996567397316734;0,995729158226749;0,994715200141214;0,993355661821294;0,991522020733083;0,990991932239469;0,99035222201025;0,989528821621822;0,988055052112778;0,98650155213257
"104";"2021-10-31";"60+";60;60,6;60;60;60;60;61;61;61;62;62;62;562;564,9;562;563;564;565;566;567;567;568;569;570;0,990619776432696;0,994426588133034;0,993335177467984;0,992186356462628;0,990589347171251;0,988746102232919;0,988234186031647;0,987585638004006;0,986702992813252;0,985202446232005;0,983867332207861
"105";"2021-10-31";"alle";105;105,9;105;105;105;106;106;107;107;107;108;108;988;992,3;989;990;991;992;994;995;995;996;997;998;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-10-30";"0-60";62;62,4;62;62;62;62;63;63;63;63;64;64;428;429,1;428;428;428;429;430;430;430;431;432;432;0,99337916166416;0,996809148315719;0,995904942165233;0,994847190758234;0,993318158051806;0,991346151418547;0,990763700914725;0,990031407465587;0,989052060970095;0,987305974980625;0,985565965981202
"107";"2021-10-30";"60+";87;87,8;87;87;87;88;88;89;89;89;90;90;565;567,4;565;565;566;567;569;569;569;570;571;572;0,99037455311365;0,994537236059826;0,993356083454091;0,992109054401891;0,990359246725601;0,988295774220742;0,987695227804935;0,986919951009376;0,985936534689541;0,984303644392585;0,982820763311793
"108";"2021-10-30";"alle";149;150,3;149;149;149;150;151;151;152;152;153;153;993;996,5;993;994;995;996;998;998;999;1000;1001;1002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-10-29";"0-60";66;66,3;66;66;66;66;67;67;67;67;68;68;421;421,7;421;421;421;422;422;422;423;423;424;424;0,994873543497206;0,997714850755714;0,996988783711374;0,996093820563192;0,994825548399077;0,993120151852577;0,992605485530244;0,991989289724753;0,991109372268231;0,989651028321052;0,988094598379461
"110";"2021-10-29";"60+";105;105,8;105;105;105;106;106;107;107;107;108;108;566;567,5;566;566;567;567;568;569;569;569;570;571;0,992355555500157;0,99590119808783;0,994911853996405;0,993859379723404;0,992345941919799;0,990544493923757;0,99003027542259;0,989350488125179;0,988484865536574;0,987031292992399;0,985504642977086
"111";"2021-10-29";"alle";171;172,1;171;171;171;172;173;173;173;174;174;175;987;989,2;987;987;988;989;990;991;991;992;992;993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-10-28";"0-60";90;90,3;90;90;90;90;91;91;91;91;91;92;412;412,3;412;412;412;412;413;413;413;413;414;414;0,99698839152671;0,998744918494991;0,998322262399276;0,997757511513581;0,996951162582012;0,995858258332557;0,99552959458486;0,99513174759243;0,994567948951608;0,993611982548888;0,992523984436074
"113";"2021-10-28";"60+";127;127,6;127;127;127;127;128;128;128;129;129;130;546;546,7;546;546;546;547;547;547;548;548;548;549;0,995407242262218;0,99763745333496;0,997034904082446;0,996363200662546;0,99540911872713;0,994244678415198;0,993880393616581;0,993457607031775;0,992854293471193;0,991947126255356;0,991021874716339
"114";"2021-10-28";"alle";217;217,9;217;217;217;218;218;219;219;219;220;220;958;959,1;958;958;958;959;960;960;960;961;961;962;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-10-27";"0-60";77;77,1;77;77;77;77;77;77;77;77;78;78;393;393,1;393;393;393;393;393;393;393;393;394;394;0,999274529234796;0,999691035457333;0,999585464892855;0,999455759121199;0,999269101711622;0,999006887361456;0,99893211767633;0,998841815810555;0,998718628322033;0,998490426582018;0,998248138656338
"116";"2021-10-27";"60+";83;83,1;83;83;83;83;83;83;83;83;84;84;505;505,1;505;505;505;505;505;505;505;506;506;506;0,998904659286749;0,999425460619469;0,999283890736011;0,999125947710803;0,998907815408947;0,99863288060914;0,998549743542015;0,998453388894643;0,998323438523143;0,998097755370678;0,997871235350615
"117";"2021-10-27";"alle";160;160,1;160;160;160;160;160;160;160;161;161;161;898;898,2;898;898;898;898;898;899;899;899;899;899;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-10-26";"0-60";58;58;58;58;58;58;58;58;58;58;58;59;363;363;363;363;363;363;363;363;363;363;363;364;0,999622684767683;0,999853868016282;0,999797465281261;0,99972469725599;0,999619330436531;0,999468875815657;0,999424118842778;0,999370980609958;0,999294928559296;0,999152787297898;0,999017526170635
"119";"2021-10-26";"60+";74;74;74;74;74;74;74;74;74;74;74;75;505;505;505;505;505;505;505;505;505;505;505;506;0,999413219896187;0,999710536289609;0,999635169489726;0,999542227787029;0,999416215017026;0,999253141672187;0,999202327403346;0,999144758222792;0,99906658971976;0,99893309849927;0,998797430562681
"120";"2021-10-26";"alle";132;132,1;132;132;132;132;132;132;132;132;133;133;868;868,1;868;868;868;868;868;868;868;868;869;869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-10-25";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;355;355;355;355;355;355;355;355;355;355;355;355;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-10-25";"60+";26;26;26;26;26;26;26;26;26;26;26;26;501;501;501;501;501;501;501;501;501;501;501;501;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-10-25";"alle";54;54;54;54;54;54;54;54;54;54;54;54;856;856;856;856;856;856;856;856;856;856;856;856;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-10-24";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;348;348;348;348;348;348;348;348;348;348;348;348;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-10-24";"60+";63;63;63;63;63;63;63;63;63;63;63;63;509;509;509;509;509;509;509;509;509;509;509;509;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-10-24";"alle";110;110;110;110;110;110;110;110;110;110;110;110;857;857;857;857;857;857;857;857;857;857;857;857;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-10-23";"0-60";55;55;55;55;55;55;55;55;55;55;55;55;337;337;337;337;337;337;337;337;337;337;337;337;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-10-23";"60+";88;88;88;88;88;88;88;88;88;88;88;88;489;489;489;489;489;489;489;489;489;489;489;489;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-10-23";"alle";143;143;143;143;143;143;143;143;143;143;143;143;826;826;826;826;826;826;826;826;826;826;826;826;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-10-22";"0-60";57;57;57;57;57;57;57;57;57;57;57;57;323;323;323;323;323;323;323;323;323;323;323;323;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-10-22";"60+";85;85;85;85;85;85;85;85;85;85;85;85;445;445;445;445;445;445;445;445;445;445;445;445;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-10-22";"alle";142;142;142;142;142;142;142;142;142;142;142;142;768;768;768;768;768;768;768;768;768;768;768;768;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-10-21";"0-60";71;71;71;71;71;71;71;71;71;71;71;71;318;318;318;318;318;318;318;318;318;318;318;318;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-10-21";"60+";86;86;86;86;86;86;86;86;86;86;86;86;421;421;421;421;421;421;421;421;421;421;421;421;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-10-21";"alle";157;157;157;157;157;157;157;157;157;157;157;157;739;739;739;739;739;739;739;739;739;739;739;739;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-10-20";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-10-20";"60+";83;83;83;83;83;83;83;83;83;83;83;83;377;377;377;377;377;377;377;377;377;377;377;377;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-10-20";"alle";130;130;130;130;130;130;130;130;130;130;130;130;662;662;662;662;662;662;662;662;662;662;662;662;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-10-19";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;279;279;279;279;279;279;279;279;279;279;279;279;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-10-19";"60+";70;70;70;70;70;70;70;70;70;70;70;70;349;349;349;349;349;349;349;349;349;349;349;349;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-10-19";"alle";120;120;120;120;120;120;120;120;120;120;120;120;628;628;628;628;628;628;628;628;628;628;628;628;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-10-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-10-18";"60+";34;34;34;34;34;34;34;34;34;34;34;34;335;335;335;335;335;335;335;335;335;335;335;335;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-10-18";"alle";55;55;55;55;55;55;55;55;55;55;55;55;601;601;601;601;601;601;601;601;601;601;601;601;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-10-17";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-10-17";"60+";43;43;43;43;43;43;43;43;43;43;43;43;318;318;318;318;318;318;318;318;318;318;318;318;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-10-17";"alle";79;79;79;79;79;79;79;79;79;79;79;79;569;569;569;569;569;569;569;569;569;569;569;569;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-10-16";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-10-16";"60+";44;44;44;44;44;44;44;44;44;44;44;44;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-10-16";"alle";85;85;85;85;85;85;85;85;85;85;85;85;543;543;543;543;543;543;543;543;543;543;543;543;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-10-15";"0-60";52;52;52;52;52;52;52;52;52;52;52;52;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-10-15";"60+";61;61;61;61;61;61;61;61;61;61;61;61;308;308;308;308;308;308;308;308;308;308;308;308;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-10-15";"alle";113;113;113;113;113;113;113;113;113;113;113;113;546;546;546;546;546;546;546;546;546;546;546;546;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-10-14";"0-60";38;38;38;38;38;38;38;38;38;38;38;38;226;226;226;226;226;226;226;226;226;226;226;226;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-10-14";"60+";42;42;42;42;42;42;42;42;42;42;42;42;290;290;290;290;290;290;290;290;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-10-14";"alle";80;80;80;80;80;80;80;80;80;80;80;80;516;516;516;516;516;516;516;516;516;516;516;516;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-10-13";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;232;232;232;232;232;232;232;232;232;232;232;232;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-10-13";"60+";55;55;55;55;55;55;55;55;55;55;55;55;294;294;294;294;294;294;294;294;294;294;294;294;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-10-13";"alle";96;96;96;96;96;96;96;96;96;96;96;96;526;526;526;526;526;526;526;526;526;526;526;526;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-10-12";"0-60";37;37;37;37;37;37;37;37;37;37;37;37;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-10-12";"60+";56;56;56;56;56;56;56;56;56;56;56;56;292;292;292;292;292;292;292;292;292;292;292;292;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-10-12";"alle";93;93;93;93;93;93;93;93;93;93;93;93;527;527;527;527;527;527;527;527;527;527;527;527;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-10-11";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-10-11";"60+";17;17;17;17;17;17;17;17;17;17;17;17;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-10-11";"alle";23;23;23;23;23;23;23;23;23;23;23;23;500;500;500;500;500;500;500;500;500;500;500;500;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-10-10";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-10-10";"60+";27;27;27;27;27;27;27;27;27;27;27;27;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-10-10";"alle";53;53;53;53;53;53;53;53;53;53;53;53;506;506;506;506;506;506;506;506;506;506;506;506;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-10-09";"0-60";38;38;38;38;38;38;38;38;38;38;38;38;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-10-09";"60+";50;50;50;50;50;50;50;50;50;50;50;50;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-10-09";"alle";88;88;88;88;88;88;88;88;88;88;88;88;496;496;496;496;496;496;496;496;496;496;496;496;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-10-08";"0-60";40;40;40;40;40;40;40;40;40;40;40;40;231;231;231;231;231;231;231;231;231;231;231;231;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-10-08";"60+";43;43;43;43;43;43;43;43;43;43;43;43;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-10-08";"alle";83;83;83;83;83;83;83;83;83;83;83;83;470;470;470;470;470;470;470;470;470;470;470;470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-10-07";"0-60";44;44;44;44;44;44;44;44;44;44;44;44;224;224;224;224;224;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-10-07";"60+";46;46;46;46;46;46;46;46;46;46;46;46;237;237;237;237;237;237;237;237;237;237;237;237;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-10-07";"alle";90;90;90;90;90;90;90;90;90;90;90;90;461;461;461;461;461;461;461;461;461;461;461;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-10-06";"0-60";44;44;44;44;44;44;44;44;44;44;44;44;229;229;229;229;229;229;229;229;229;229;229;229;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-10-06";"60+";53;53;53;53;53;53;53;53;53;53;53;53;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-10-06";"alle";97;97;97;97;97;97;97;97;97;97;97;97;476;476;476;476;476;476;476;476;476;476;476;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-05";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;233;233;233;233;233;233;233;233;233;233;233;233;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-05";"60+";41;41;41;41;41;41;41;41;41;41;41;41;233;233;233;233;233;233;233;233;233;233;233;233;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-05";"alle";66;66;66;66;66;66;66;66;66;66;66;66;466;466;466;466;466;466;466;466;466;466;466;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-04";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;239;239;239;239;239;239;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-04";"60+";11;11;11;11;11;11;11;11;11;11;11;11;231;231;231;231;231;231;231;231;231;231;231;231;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-04";"alle";29;29;29;29;29;29;29;29;29;29;29;29;470;470;470;470;470;470;470;470;470;470;470;470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-03";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;237;237;237;237;237;237;237;237;237;237;237;237;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-03";"60+";18;18;18;18;18;18;18;18;18;18;18;18;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-03";"alle";43;43;43;43;43;43;43;43;43;43;43;43;477;477;477;477;477;477;477;477;477;477;477;477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-02";"0-60";35;35;35;35;35;35;35;35;35;35;35;35;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-02";"60+";27;27;27;27;27;27;27;27;27;27;27;27;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-02";"alle";62;62;62;62;62;62;62;62;62;62;62;62;504;504;504;504;504;504;504;504;504;504;504;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-01";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-01";"60+";41;41;41;41;41;41;41;41;41;41;41;41;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-01";"alle";74;74;74;74;74;74;74;74;74;74;74;74;522;522;522;522;522;522;522;522;522;522;522;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-09-30";"0-60";49;49;49;49;49;49;49;49;49;49;49;49;264;264;264;264;264;264;264;264;264;264;264;264;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-09-30";"60+";56;56;56;56;56;56;56;56;56;56;56;56;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-09-30";"alle";105;105;105;105;105;105;105;105;105;105;105;105;537;537;537;537;537;537;537;537;537;537;537;537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-09-29";"0-60";48;48;48;48;48;48;48;48;48;48;48;48;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-09-29";"60+";39;39;39;39;39;39;39;39;39;39;39;39;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-09-29";"alle";87;87;87;87;87;87;87;87;87;87;87;87;505;505;505;505;505;505;505;505;505;505;505;505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-09-28";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-09-28";"60+";39;39;39;39;39;39;39;39;39;39;39;39;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-09-28";"alle";70;70;70;70;70;70;70;70;70;70;70;70;509;509;509;509;509;509;509;509;509;509;509;509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-09-27";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-09-27";"60+";20;20;20;20;20;20;20;20;20;20;20;20;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-09-27";"alle";36;36;36;36;36;36;36;36;36;36;36;36;513;513;513;513;513;513;513;513;513;513;513;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-09-26";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;264;264;264;264;264;264;264;264;264;264;264;264;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-09-26";"60+";37;37;37;37;37;37;37;37;37;37;37;37;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-09-26";"alle";70;70;70;70;70;70;70;70;70;70;70;70;515;515;515;515;515;515;515;515;515;515;515;515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-09-25";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-09-25";"60+";39;39;39;39;39;39;39;39;39;39;39;39;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-09-25";"alle";80;80;80;80;80;80;80;80;80;80;80;80;507;507;507;507;507;507;507;507;507;507;507;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-09-24";"0-60";46;46;46;46;46;46;46;46;46;46;46;46;283;283;283;283;283;283;283;283;283;283;283;283;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-09-24";"60+";43;43;43;43;43;43;43;43;43;43;43;43;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-09-24";"alle";89;89;89;89;89;89;89;89;89;89;89;89;538;538;538;538;538;538;538;538;538;538;538;538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-09-23";"0-60";39;39;39;39;39;39;39;39;39;39;39;39;286;286;286;286;286;286;286;286;286;286;286;286;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-09-23";"60+";34;34;34;34;34;34;34;34;34;34;34;34;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-09-23";"alle";73;73;73;73;73;73;73;73;73;73;73;73;545;545;545;545;545;545;545;545;545;545;545;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-09-22";"0-60";45;45;45;45;45;45;45;45;45;45;45;45;305;305;305;305;305;305;305;305;305;305;305;305;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-09-22";"60+";46;46;46;46;46;46;46;46;46;46;46;46;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-09-22";"alle";91;91;91;91;91;91;91;91;91;91;91;91;570;570;570;570;570;570;570;570;570;570;570;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-09-21";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;334;334;334;334;334;334;334;334;334;334;334;334;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-09-21";"60+";31;31;31;31;31;31;31;31;31;31;31;31;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-09-21";"alle";74;74;74;74;74;74;74;74;74;74;74;74;610;610;610;610;610;610;610;610;610;610;610;610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-09-20";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;356;356;356;356;356;356;356;356;356;356;356;356;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-09-20";"60+";21;21;21;21;21;21;21;21;21;21;21;21;284;284;284;284;284;284;284;284;284;284;284;284;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-09-20";"alle";38;38;38;38;38;38;38;38;38;38;38;38;640;640;640;640;640;640;640;640;640;640;640;640;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-09-19";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;366;366;366;366;366;366;366;366;366;366;366;366;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-09-19";"60+";26;26;26;26;26;26;26;26;26;26;26;26;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-09-19";"alle";62;62;62;62;62;62;62;62;62;62;62;62;651;651;651;651;651;651;651;651;651;651;651;651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-09-18";"0-60";57;57;57;57;57;57;57;57;57;57;57;57;390;390;390;390;390;390;390;390;390;390;390;390;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-09-18";"60+";54;54;54;54;54;54;54;54;54;54;54;54;299;299;299;299;299;299;299;299;299;299;299;299;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-09-18";"alle";111;111;111;111;111;111;111;111;111;111;111;111;689;689;689;689;689;689;689;689;689;689;689;689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-09-17";"0-60";49;49;49;49;49;49;49;49;49;49;49;49;413;413;413;413;413;413;413;413;413;413;413;413;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-09-17";"60+";47;47;47;47;47;47;47;47;47;47;47;47;292;292;292;292;292;292;292;292;292;292;292;292;1;1;1;1;1;1;1;1;1;1;1
