"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-20";"60+";3;3,1;3;3;3;3;3;3;3;3;4;4;104;104,7;104;104;104;105;105;105;106;106;107;108;0,982906408927649;0,994000607887971;0,991400246918566;0,988089197615249;0,982735949396184;0,974558787250412;0,972211856702503;0,969155097898578;0,964631180677339;0,956325679770288;0,947588443822334
"99";"2021-12-20";"alle";6;6,1;6;6;6;6;6;6;6;7;7;7;176;177,5;176;176;177;178;179;179;180;181;182;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-19";"0-60";7;7,2;7;7;7;7;7;7;8;8;8;9;72;72,8;72;72;72;73;74;74;75;75;76;77;0,978433888793004;0,993885687170596;0,990573875000319;0,986065149799879;0,977974308231468;0,963709007382436;0,958993902616748;0,953393767247729;0,943952680373709;0,925997983971305;0,906841559330132
"101";"2021-12-19";"60+";4;4,1;4;4;4;4;4;4;4;4;5;5;105;105,6;105;105;105;105;106;106;107;107;108;108;0,985012294191804;0,995168601492225;0,992838729457402;0,989812922650543;0,984841862168102;0,977298116174126;0,975122371624107;0,972167695428244;0,96770147730866;0,959087249442082;0,949905158013456
"102";"2021-12-19";"alle";11;11,2;11;11;11;11;11;12;12;12;12;13;177;178,4;177;177;178;179;180;180;181;181;183;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-18";"0-60";11;11,2;11;11;11;11;11;12;12;12;12;13;73;73,7;73;73;73;74;74;75;75;76;77;78;0,980430491973155;0,995041312416522;0,992070226327324;0,987825362698106;0,979791420752104;0,966050547833806;0,961873423788122;0,955701782269205;0,945183233244052;0,928124547724633;0,908030134193736
"104";"2021-12-18";"60+";20;20,2;20;20;20;20;20;21;21;21;21;22;112;112,5;112;112;112;112;113;113;114;114;115;115;0,988373472771836;0,99645519354717;0,994682374475663;0,992338168719805;0,988265516409774;0,98191360011042;0,979823395844007;0,977275397713161;0,973515270649413;0,965950020867683;0,957964903460501
"105";"2021-12-18";"alle";31;31,5;31;31;31;31;32;32;32;33;33;34;185;186,2;185;185;185;186;187;188;188;189;190;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-17";"0-60";14;14,2;14;14;14;14;14;15;15;15;16;16;73;73,5;73;73;73;73;74;74;75;75;76;77;0,985715332475801;0,996835865988381;0,994692658557009;0,991536456341295;0,985419555555009;0,974126680963876;0,970243335414451;0,965241838533416;0,957004309957686;0,941320235071334;0,924034843581561
"107";"2021-12-17";"60+";20;20,1;20;20;20;20;20;20;21;21;21;21;104;104,3;104;104;104;104;105;105;105;105;106;106;0,992793541338315;0,997985250365077;0,996895770839347;0,995413696925586;0,992698152787653;0,988406006830688;0,987082883911413;0,985317849099364;0,982569097438491;0,97748955520231;0,971522152053602
"108";"2021-12-17";"alle";34;34,3;34;34;34;34;35;35;35;36;36;37;177;177,8;177;177;177;178;179;179;179;180;181;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-16";"0-60";18;18,2;18;18;18;18;18;19;19;19;19;20;71;71,3;71;71;71;71;72;72;72;72;73;73;0,990371562168974;0,99805767350962;0,996650176222153;0,994441640768544;0,990155262392253;0,982058947262322;0,97922533794014;0,975427776191071;0,969538745772176;0,957663586284839;0,944540776750645
"110";"2021-12-16";"60+";20;20,1;20;20;20;20;20;20;20;21;21;21;93;93,2;93;93;93;93;93;93;94;94;94;95;0,995485581229656;0,998797230304756;0,998117970179199;0,997187299238401;0,995395766212004;0,992692167245371;0,991753555663404;0,990520781962029;0,988792801032144;0,985421480475437;0,981745698552421
"111";"2021-12-16";"alle";38;38,3;38;38;38;38;39;39;39;39;40;40;164;164,4;164;164;164;164;165;165;165;166;166;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-15";"0-60";11;11;11;11;11;11;11;11;11;11;12;12;61;61,1;61;61;61;61;61;61;61;62;62;62;0,995641324702794;0,998952140027218;0,998300742774079;0,997337267000043;0,995513970437626;0,992293937409212;0,991332886172398;0,989904749993581;0,987722461164704;0,983502220717405;0,979296706312462
"113";"2021-12-15";"60+";18;18;18;18;18;18;18;18;18;18;19;19;83;83,1;83;83;83;83;83;83;83;83;84;84;0,997534209253575;0,999331817227665;0,998955666563126;0,998427880824732;0,997512043009043;0,996078755595795;0,995591559273623;0,994983488420648;0,994077072850197;0,992399971202395;0,990482055903184
"114";"2021-12-15";"alle";29;29,1;29;29;29;29;29;29;29;30;30;30;144;144,2;144;144;144;144;144;144;145;145;145;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-14";"0-60";8;8;8;8;8;8;8;8;8;8;8;9;64;64;64;64;64;64;64;64;64;64;65;65;0,997054370038677;0,99941442620818;0,998972657469141;0,998294266993042;0,996999700525138;0,994625843376722;0,993827091954288;0,992758483777723;0,991042567379594;0,987805910668776;0,984533533493453
"116";"2021-12-14";"60+";19;19;19;19;19;19;19;19;19;19;19;20;85;85;85;85;85;85;85;85;85;85;85;86;0,998638106340598;0,999674128695154;0,999464755220762;0,999176841745139;0,99862608556031;0,99774120266999;0,997452752575622;0,997037970031103;0,996515312816009;0,995356742913389;0,994167338341262
"117";"2021-12-14";"alle";27;27;27;27;27;27;27;27;27;27;28;28;149;149,1;149;149;149;149;149;149;149;149;150;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-13";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;69;69;69;69;69;69;69;69;69;69;69;69;0,995495587528036;0,999349868226878;0,998733494500016;0,997640374425691;0,995403965303719;0,991077534284246;0,98944315732467;0,987343579369969;0,983590053953434;0,976813827229692;0,967993190449308
"119";"2021-12-13";"60+";4;4;4;4;4;4;4;4;4;4;4;4;84;84;84;84;84;84;84;84;84;84;84;84;0,998491671282896;0,999707300369259;0,999484977065508;0,999157233307176;0,998501450286892;0,997356214718489;0,996944615070495;0,996444845253043;0,995590723591494;0,994124983185232;0,992213203910074
"120";"2021-12-13";"alle";7;7;7;7;7;7;7;7;7;7;7;8;153;153;153;153;153;153;153;153;153;153;153;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-12";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-12";"60+";11;11;11;11;11;11;11;11;11;11;11;11;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-12";"alle";19;19;19;19;19;19;19;19;19;19;19;19;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-11";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-11";"60+";12;12;12;12;12;12;12;12;12;12;12;12;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-11";"alle";23;23;23;23;23;23;23;23;23;23;23;23;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-10";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-10";"60+";9;9;9;9;9;9;9;9;9;9;9;9;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-10";"alle";21;21;21;21;21;21;21;21;21;21;21;21;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-09";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-09";"60+";10;10;10;10;10;10;10;10;10;10;10;10;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-09";"alle";18;18;18;18;18;18;18;18;18;18;18;18;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-08";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-08";"60+";20;20;20;20;20;20;20;20;20;20;20;20;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-08";"alle";34;34;34;34;34;34;34;34;34;34;34;34;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-07";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-07";"60+";18;18;18;18;18;18;18;18;18;18;18;18;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-07";"alle";31;31;31;31;31;31;31;31;31;31;31;31;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-06";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-06";"60+";5;5;5;5;5;5;5;5;5;5;5;5;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-06";"alle";12;12;12;12;12;12;12;12;12;12;12;12;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-05";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-05";"60+";11;11;11;11;11;11;11;11;11;11;11;11;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-05";"alle";18;18;18;18;18;18;18;18;18;18;18;18;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-04";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-04";"60+";14;14;14;14;14;14;14;14;14;14;14;14;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-04";"alle";22;22;22;22;22;22;22;22;22;22;22;22;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-03";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-03";"alle";25;25;25;25;25;25;25;25;25;25;25;25;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-02";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-02";"60+";15;15;15;15;15;15;15;15;15;15;15;15;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-02";"alle";24;24;24;24;24;24;24;24;24;24;24;24;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-01";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-01";"alle";22;22;22;22;22;22;22;22;22;22;22;22;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-30";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-30";"60+";13;13;13;13;13;13;13;13;13;13;13;13;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-30";"alle";34;34;34;34;34;34;34;34;34;34;34;34;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-29";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-29";"60+";1;1;1;1;1;1;1;1;1;1;1;1;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-29";"alle";4;4;4;4;4;4;4;4;4;4;4;4;173;173;173;173;173;173;173;173;173;173;173;173;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-28";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-28";"60+";14;14;14;14;14;14;14;14;14;14;14;14;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-28";"alle";16;16;16;16;16;16;16;16;16;16;16;16;182;182;182;182;182;182;182;182;182;182;182;182;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-27";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-27";"60+";11;11;11;11;11;11;11;11;11;11;11;11;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-27";"alle";18;18;18;18;18;18;18;18;18;18;18;18;183;183;183;183;183;183;183;183;183;183;183;183;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-26";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-26";"60+";13;13;13;13;13;13;13;13;13;13;13;13;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-26";"alle";25;25;25;25;25;25;25;25;25;25;25;25;193;193;193;193;193;193;193;193;193;193;193;193;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-25";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-25";"60+";18;18;18;18;18;18;18;18;18;18;18;18;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-25";"alle";40;40;40;40;40;40;40;40;40;40;40;40;204;204;204;204;204;204;204;204;204;204;204;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-24";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-24";"60+";21;21;21;21;21;21;21;21;21;21;21;21;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-24";"alle";40;40;40;40;40;40;40;40;40;40;40;40;195;195;195;195;195;195;195;195;195;195;195;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-23";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-23";"alle";30;30;30;30;30;30;30;30;30;30;30;30;182;182;182;182;182;182;182;182;182;182;182;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-22";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-22";"60+";3;3;3;3;3;3;3;3;3;3;3;3;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-22";"alle";13;13;13;13;13;13;13;13;13;13;13;13;170;170;170;170;170;170;170;170;170;170;170;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-21";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-21";"60+";11;11;11;11;11;11;11;11;11;11;11;11;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-21";"alle";17;17;17;17;17;17;17;17;17;17;17;17;162;162;162;162;162;162;162;162;162;162;162;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-20";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-20";"60+";14;14;14;14;14;14;14;14;14;14;14;14;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-20";"alle";28;28;28;28;28;28;28;28;28;28;28;28;156;156;156;156;156;156;156;156;156;156;156;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-19";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-19";"60+";20;20;20;20;20;20;20;20;20;20;20;20;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-19";"alle";36;36;36;36;36;36;36;36;36;36;36;36;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-18";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-18";"60+";21;21;21;21;21;21;21;21;21;21;21;21;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-18";"alle";31;31;31;31;31;31;31;31;31;31;31;31;137;137;137;137;137;137;137;137;137;137;137;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-17";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-17";"60+";20;20;20;20;20;20;20;20;20;20;20;20;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-17";"alle";27;27;27;27;27;27;27;27;27;27;27;27;138;138;138;138;138;138;138;138;138;138;138;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-16";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-16";"60+";13;13;13;13;13;13;13;13;13;13;13;13;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-16";"alle";18;18;18;18;18;18;18;18;18;18;18;18;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-15";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-15";"60+";5;5;5;5;5;5;5;5;5;5;5;5;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-15";"alle";5;5;5;5;5;5;5;5;5;5;5;5;145;145;145;145;145;145;145;145;145;145;145;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-14";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-14";"60+";9;9;9;9;9;9;9;9;9;9;9;9;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-14";"alle";11;11;11;11;11;11;11;11;11;11;11;11;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-13";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-13";"60+";15;15;15;15;15;15;15;15;15;15;15;15;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-13";"alle";25;25;25;25;25;25;25;25;25;25;25;25;145;145;145;145;145;145;145;145;145;145;145;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-12";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-12";"60+";11;11;11;11;11;11;11;11;11;11;11;11;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-12";"alle";20;20;20;20;20;20;20;20;20;20;20;20;139;139;139;139;139;139;139;139;139;139;139;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-11";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-11";"60+";14;14;14;14;14;14;14;14;14;14;14;14;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-11";"alle";32;32;32;32;32;32;32;32;32;32;32;32;134;134;134;134;134;134;134;134;134;134;134;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-10";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-10";"60+";22;22;22;22;22;22;22;22;22;22;22;22;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-10";"alle";37;37;37;37;37;37;37;37;37;37;37;37;111;111;111;111;111;111;111;111;111;111;111;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-09";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-09";"60+";4;4;4;4;4;4;4;4;4;4;4;4;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-09";"alle";15;15;15;15;15;15;15;15;15;15;15;15;89;89;89;89;89;89;89;89;89;89;89;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-08";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-08";"60+";4;4;4;4;4;4;4;4;4;4;4;4;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-08";"alle";8;8;8;8;8;8;8;8;8;8;8;8;83;83;83;83;83;83;83;83;83;83;83;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-07";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-07";"60+";4;4;4;4;4;4;4;4;4;4;4;4;47;47;47;47;47;47;47;47;47;47;47;47;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-07";"alle";8;8;8;8;8;8;8;8;8;8;8;8;80;80;80;80;80;80;80;80;80;80;80;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-06";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-06";"60+";11;11;11;11;11;11;11;11;11;11;11;11;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-06";"alle";19;19;19;19;19;19;19;19;19;19;19;19;81;81;81;81;81;81;81;81;81;81;81;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-05";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-05";"60+";8;8;8;8;8;8;8;8;8;8;8;8;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-05";"alle";15;15;15;15;15;15;15;15;15;15;15;15;78;78;78;78;78;78;78;78;78;78;78;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-04";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-04";"60+";8;8;8;8;8;8;8;8;8;8;8;8;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-04";"alle";9;9;9;9;9;9;9;9;9;9;9;9;79;79;79;79;79;79;79;79;79;79;79;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-03";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-03";"60+";9;9;9;9;9;9;9;9;9;9;9;9;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-03";"alle";15;15;15;15;15;15;15;15;15;15;15;15;86;86;86;86;86;86;86;86;86;86;86;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
