"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-28";"60+";6;6,1;6;6;6;6;6;6;6;6;7;7;49;49,2;49;49;49;49;49;50;50;50;50;51;0,990375893116201;0,9964378716141;0,994916951994594;0,993122024300548;0,990259219446555;0,986053058031551;0,984711693725008;0,982980046066714;0,980714787036777;0,97616790174349;0,971448249901018
"99";"2021-12-28";"alle";21;21,3;21;21;21;21;22;22;22;22;22;23;118;119;118;118;118;119;120;120;121;121;122;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-27";"0-60";8;8,2;8;8;8;8;8;8;9;9;9;10;64;64,6;64;64;64;64;65;66;66;66;67;68;0,978970638843976;0,99344404420346;0,990214497916414;0,9856937050236;0,978207387215816;0,966465314747131;0,962536448037486;0,957250108875342;0,950003996166528;0,935691917799759;0,920634770525259
"101";"2021-12-27";"60+";2;2;2;2;2;2;2;2;2;2;2;3;56;56,1;56;56;56;56;56;56;57;57;57;57;0,988772525317142;0,99635350468414;0,994672452250016;0,992395443515321;0,988693362929729;0,98287210856704;0,980964477981294;0,978495303049108;0,974793859983948;0,968010035441778;0,960658924167976
"102";"2021-12-27";"alle";10;10,2;10;10;10;10;10;11;11;11;11;12;120;120,8;120;120;120;121;122;122;122;123;124;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-26";"0-60";2;2;2;2;2;2;2;2;2;2;3;3;59;59,5;59;59;59;59;60;60;61;61;62;63;0,977935370417778;0,99390287734198;0,990622825665523;0,985792387097959;0,977387769344263;0,963853617739959;0,95963684328746;0,952888905857891;0,944018516166953;0,926237628310466;0,908045358175818
"104";"2021-12-26";"60+";2;2;2;2;2;2;2;2;2;2;2;2;57;57,1;57;57;57;57;57;57;57;58;58;58;0,990304354256289;0,997292416241437;0,995772682794114;0,993759019657866;0,99024218408058;0,984569456976634;0,982912371552081;0,980483593937363;0,976497239550868;0,969791025562344;0,961369187215367
"105";"2021-12-26";"alle";4;4,1;4;4;4;4;4;4;4;4;5;5;116;116,6;116;116;116;116;117;118;118;118;119;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-25";"0-60";5;5,1;5;5;5;5;5;5;5;6;6;6;64;64,4;64;64;64;64;65;65;65;66;67;67;0,981884553806211;0,995710093798376;0,992937622442785;0,988778049899832;0,981392271839525;0,96918701025457;0,964779498800429;0,959167893919974;0,950545568423734;0,933366259950403;0,91580600967431
"107";"2021-12-25";"60+";2;2;2;2;2;2;2;2;2;2;2;2;59;59,1;59;59;59;59;59;59;59;60;60;60;0,993505574065248;0,998410670691652;0,997396936837185;0,996039290727505;0,993486545898916;0,989235886712549;0,987735251423935;0,985685085046802;0,982769718826642;0,976988125732807;0,970467913836659
"108";"2021-12-25";"alle";7;7,1;7;7;7;7;7;7;7;8;8;8;123;123,5;123;123;123;123;124;124;125;125;126;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-24";"0-60";14;14,2;14;14;14;14;14;15;15;15;15;16;70;70,3;70;70;70;70;71;71;71;72;72;73;0,986525020150849;0,997254394930245;0,995223831058866;0,992075376560313;0,986095969234807;0,976141430934463;0,972532514798133;0,967469956317007;0,960366386533166;0,945054318472921;0,928245649685382
"110";"2021-12-24";"60+";12;12;12;12;12;12;12;12;12;12;13;13;77;77,1;77;77;77;77;77;77;77;77;78;78;0,99599887938033;0,999150848583688;0,998568436453343;0,997660852635859;0,996020731873122;0,993009384639778;0,991899658032112;0,990567796553612;0,988463714971669;0,984353883592523;0,979206500095085
"111";"2021-12-24";"alle";26;26,2;26;26;26;26;27;27;27;27;28;28;147;147,4;147;147;147;147;148;148;148;149;149;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-23";"0-60";16;16,1;16;16;16;16;16;16;16;17;17;17;70;70,1;70;70;70;70;70;70;71;71;71;72;0,993323870066747;0,998850490484181;0,997852052918018;0,996250162431694;0,993150412243368;0,987572034197836;0,985623806929396;0,982777616250624;0,978380840894768;0,969960451320232;0,960172631388153
"113";"2021-12-23";"60+";13;13;13;13;13;13;13;13;13;13;13;14;85;85;85;85;85;85;85;85;85;85;85;86;0,998309516218137;0,999681272990194;0,999445920824073;0,999068623184403;0,998307353726372;0,99693979902379;0,996450736132353;0,995744362270225;0,994748621084186;0,992638606462746;0,989925311482779
"114";"2021-12-23";"alle";29;29,1;29;29;29;29;29;29;30;30;30;31;155;155,2;155;155;155;155;155;156;156;156;156;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-22";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;72;72;72;72;72;72;72;72;72;72;72;73;0,998029868227089;0,999641503486109;0,999346900263465;0,998887817972614;0,997968719917204;0,996352687551881;0,995740022974466;0,994935368681617;0,993720718899242;0,991209880542719;0,988305486794078
"116";"2021-12-22";"60+";12;12;12;12;12;12;12;12;12;12;12;12;92;92;92;92;92;92;92;92;92;92;92;92;0,999476371194604;0,999902274123712;0,999829036881312;0,999707499756858;0,999474151800655;0,999047380686376;0,99888679633944;0,99867586735712;0,998369608759001;0,997691029832862;0,996953145854066
"117";"2021-12-22";"alle";21;21;21;21;21;21;21;21;21;21;21;22;164;164;164;164;164;164;164;164;164;164;164;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-21";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;74;74;74;74;74;74;74;74;74;74;74;74;0,999185116821567;0,999875216300559;0,999765554691394;0,99957033799037;0,999168784051314;0,998405651401031;0,998130757639187;0,997758683148232;0,997121661519205;0,995893218019275;0,994329070442442
"119";"2021-12-21";"60+";13;13;13;13;13;13;13;13;13;13;13;13;98;98;98;98;98;98;98;98;98;98;98;98;0,999822680156789;0,999973283250894;0,999948867211897;0,999908008688217;0,999823737348228;0,9996618019621;0,999602565747308;0,999513443048898;0,999385875280999;0,999127858091932;0,998791508465308
"120";"2021-12-21";"alle";23;23;23;23;23;23;23;23;23;23;23;23;172;172;172;172;172;172;172;172;172;172;172;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-20";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-20";"60+";3;3;3;3;3;3;3;3;3;3;3;3;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-20";"alle";6;6;6;6;6;6;6;6;6;6;6;6;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-19";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-19";"60+";4;4;4;4;4;4;4;4;4;4;4;4;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-19";"alle";11;11;11;11;11;11;11;11;11;11;11;11;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-18";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-18";"60+";20;20;20;20;20;20;20;20;20;20;20;20;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-18";"alle";31;31;31;31;31;31;31;31;31;31;31;31;185;185;185;185;185;185;185;185;185;185;185;185;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-17";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-17";"60+";20;20;20;20;20;20;20;20;20;20;20;20;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-17";"alle";34;34;34;34;34;34;34;34;34;34;34;34;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-16";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-16";"60+";20;20;20;20;20;20;20;20;20;20;20;20;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-16";"alle";38;38;38;38;38;38;38;38;38;38;38;38;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-15";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-15";"60+";18;18;18;18;18;18;18;18;18;18;18;18;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-15";"alle";29;29;29;29;29;29;29;29;29;29;29;29;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-14";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-14";"60+";19;19;19;19;19;19;19;19;19;19;19;19;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-14";"alle";27;27;27;27;27;27;27;27;27;27;27;27;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-13";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-13";"60+";4;4;4;4;4;4;4;4;4;4;4;4;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-13";"alle";7;7;7;7;7;7;7;7;7;7;7;7;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-12";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-12";"60+";11;11;11;11;11;11;11;11;11;11;11;11;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-12";"alle";19;19;19;19;19;19;19;19;19;19;19;19;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-12-11";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-12-11";"60+";12;12;12;12;12;12;12;12;12;12;12;12;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-12-11";"alle";23;23;23;23;23;23;23;23;23;23;23;23;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-12-10";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-12-10";"60+";9;9;9;9;9;9;9;9;9;9;9;9;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-12-10";"alle";21;21;21;21;21;21;21;21;21;21;21;21;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-09";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-09";"60+";10;10;10;10;10;10;10;10;10;10;10;10;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-09";"alle";18;18;18;18;18;18;18;18;18;18;18;18;161;161;161;161;161;161;161;161;161;161;161;161;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-08";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-08";"60+";20;20;20;20;20;20;20;20;20;20;20;20;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-08";"alle";34;34;34;34;34;34;34;34;34;34;34;34;168;168;168;168;168;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-07";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-07";"60+";18;18;18;18;18;18;18;18;18;18;18;18;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-07";"alle";31;31;31;31;31;31;31;31;31;31;31;31;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-06";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-06";"60+";5;5;5;5;5;5;5;5;5;5;5;5;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-06";"alle";12;12;12;12;12;12;12;12;12;12;12;12;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-05";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-05";"60+";11;11;11;11;11;11;11;11;11;11;11;11;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-05";"alle";18;18;18;18;18;18;18;18;18;18;18;18;153;153;153;153;153;153;153;153;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-04";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-04";"60+";14;14;14;14;14;14;14;14;14;14;14;14;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-04";"alle";22;22;22;22;22;22;22;22;22;22;22;22;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-03";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-03";"alle";26;26;26;26;26;26;26;26;26;26;26;26;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-02";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-02";"60+";15;15;15;15;15;15;15;15;15;15;15;15;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-02";"alle";25;25;25;25;25;25;25;25;25;25;25;25;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-01";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-01";"alle";22;22;22;22;22;22;22;22;22;22;22;22;163;163;163;163;163;163;163;163;163;163;163;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-30";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-30";"60+";13;13;13;13;13;13;13;13;13;13;13;13;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-30";"alle";35;35;35;35;35;35;35;35;35;35;35;35;181;181;181;181;181;181;181;181;181;181;181;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-29";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-29";"60+";1;1;1;1;1;1;1;1;1;1;1;1;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-29";"alle";5;5;5;5;5;5;5;5;5;5;5;5;176;176;176;176;176;176;176;176;176;176;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-28";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-28";"60+";14;14;14;14;14;14;14;14;14;14;14;14;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-28";"alle";16;16;16;16;16;16;16;16;16;16;16;16;184;184;184;184;184;184;184;184;184;184;184;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-27";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-27";"60+";11;11;11;11;11;11;11;11;11;11;11;11;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-27";"alle";19;19;19;19;19;19;19;19;19;19;19;19;185;185;185;185;185;185;185;185;185;185;185;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-26";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-26";"60+";13;13;13;13;13;13;13;13;13;13;13;13;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-26";"alle";26;26;26;26;26;26;26;26;26;26;26;26;194;194;194;194;194;194;194;194;194;194;194;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-25";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-25";"60+";18;18;18;18;18;18;18;18;18;18;18;18;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-25";"alle";40;40;40;40;40;40;40;40;40;40;40;40;204;204;204;204;204;204;204;204;204;204;204;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-24";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-24";"60+";21;21;21;21;21;21;21;21;21;21;21;21;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-24";"alle";40;40;40;40;40;40;40;40;40;40;40;40;195;195;195;195;195;195;195;195;195;195;195;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-23";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-23";"alle";30;30;30;30;30;30;30;30;30;30;30;30;182;182;182;182;182;182;182;182;182;182;182;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-22";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-22";"60+";3;3;3;3;3;3;3;3;3;3;3;3;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-22";"alle";13;13;13;13;13;13;13;13;13;13;13;13;170;170;170;170;170;170;170;170;170;170;170;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-21";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-21";"60+";11;11;11;11;11;11;11;11;11;11;11;11;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-21";"alle";17;17;17;17;17;17;17;17;17;17;17;17;162;162;162;162;162;162;162;162;162;162;162;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-20";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-20";"60+";14;14;14;14;14;14;14;14;14;14;14;14;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-20";"alle";28;28;28;28;28;28;28;28;28;28;28;28;156;156;156;156;156;156;156;156;156;156;156;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-19";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-19";"60+";20;20;20;20;20;20;20;20;20;20;20;20;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-19";"alle";36;36;36;36;36;36;36;36;36;36;36;36;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-18";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-18";"60+";21;21;21;21;21;21;21;21;21;21;21;21;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-18";"alle";31;31;31;31;31;31;31;31;31;31;31;31;137;137;137;137;137;137;137;137;137;137;137;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-17";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-17";"60+";20;20;20;20;20;20;20;20;20;20;20;20;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-17";"alle";27;27;27;27;27;27;27;27;27;27;27;27;138;138;138;138;138;138;138;138;138;138;138;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-16";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-16";"60+";13;13;13;13;13;13;13;13;13;13;13;13;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-16";"alle";18;18;18;18;18;18;18;18;18;18;18;18;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-15";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-15";"60+";5;5;5;5;5;5;5;5;5;5;5;5;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-15";"alle";5;5;5;5;5;5;5;5;5;5;5;5;145;145;145;145;145;145;145;145;145;145;145;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-14";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-14";"60+";9;9;9;9;9;9;9;9;9;9;9;9;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-14";"alle";11;11;11;11;11;11;11;11;11;11;11;11;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-13";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-13";"60+";15;15;15;15;15;15;15;15;15;15;15;15;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-13";"alle";25;25;25;25;25;25;25;25;25;25;25;25;145;145;145;145;145;145;145;145;145;145;145;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-12";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-12";"60+";11;11;11;11;11;11;11;11;11;11;11;11;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-12";"alle";20;20;20;20;20;20;20;20;20;20;20;20;139;139;139;139;139;139;139;139;139;139;139;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-11-11";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-11-11";"60+";14;14;14;14;14;14;14;14;14;14;14;14;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-11-11";"alle";32;32;32;32;32;32;32;32;32;32;32;32;134;134;134;134;134;134;134;134;134;134;134;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-11-10";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
