"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-03";"60+";47;48,4;47;47;47;48;49;49;50;50;51;52;268;272,9;269;270;271;273;275;275;276;277;279;280;0,971570288093974;0,983835063444769;0,980279064354911;0,976602081545907;0,971120942265479;0,964399049659585;0,962421237497809;0,960095514582677;0,956703807029118;0,95080404276649;0,944885339770854
"99";"2021-12-03";"alle";69;70,7;69;69;70;71;72;72;72;73;74;74;395;400,7;396;397;399;401;403;404;405;406;407;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-02";"0-60";21;21,2;21;21;21;21;21;21;22;22;22;22;132;132,6;132;132;132;132;133;133;134;134;134;135;0,990950393436786;0,995289729434387;0,994104201189451;0,99276562043366;0,990806366193997;0,988112970229014;0,987339820522652;0,986352586043057;0,984965119870368;0,982650617230606;0,980195138509386
"101";"2021-12-02";"60+";42;42,8;42;42;42;43;43;44;44;44;45;45;263;266,9;263;264;265;267;269;269;270;271;272;273;0,98114077944504;0,989138646612508;0,986833782071963;0,984378589659718;0,980880251531007;0,976609975834324;0,975381503630811;0,973927133231578;0,971750712171951;0,968364811343876;0,964476935056218
"102";"2021-12-02";"alle";63;64;63;63;63;64;65;65;65;66;66;67;395;399,5;396;397;398;400;401;402;403;404;405;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-01";"0-60";22;22,1;22;22;22;22;22;22;22;23;23;23;143;143,4;143;143;143;143;144;144;144;144;145;145;0,994024383849822;0,997185135499136;0,996361443005055;0,995386478494985;0,993955054220603;0,991979036787176;0,991408404333916;0,990773026160602;0,989737611457614;0,988032280374904;0,986282275338322
"104";"2021-12-01";"60+";48;48,6;48;48;48;48;49;49;49;50;50;51;274;277,1;274;275;276;277;279;279;280;280;282;283;0,987163428070451;0,992570480296492;0,990990730556991;0,98934784291585;0,987076374875032;0,984313368092501;0,983505213914027;0,982553811969997;0,981307314761406;0,979108619928816;0,976911404785394
"105";"2021-12-01";"alle";70;70,8;70;70;70;71;71;71;72;72;72;73;417;420,5;417;418;419;420;422;423;423;424;425;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-30";"0-60";26;26,1;26;26;26;26;26;26;26;27;27;27;145;145,3;145;145;145;145;146;146;146;146;147;147;0,995828798007657;0,998312656069304;0,997706972677147;0,99696028718884;0,995793943017692;0,994029367718644;0,993547414291082;0,992879259619937;0,991970553348523;0,990268115159505;0,9883609332257
"107";"2021-11-30";"60+";42;42,5;42;42;42;42;43;43;43;44;44;44;271;273,5;271;271;272;273;275;275;276;276;277;279;0,988315152744524;0,993677155664663;0,992218016599093;0,99059663620509;0,988232208592187;0,985344463147207;0,984521450395338;0,983492308997947;0,982102525969598;0,97981259768919;0,977302967254478
"108";"2021-11-30";"alle";68;68,6;68;68;68;68;69;69;69;70;70;71;416;418,7;416;417;417;419;420;421;421;422;423;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;8;148;148,2;148;148;148;148;148;148;149;149;149;150;0,994755978483986;0,998331048532399;0,997514953199206;0,996445358491192;0,994684063979168;0,991914044668719;0,990982184855463;0,989813929238781;0,988235380092205;0,985156507359247;0,981681715654881
"110";"2021-11-29";"60+";13;13,3;13;13;13;13;14;14;14;14;14;15;269;271;269;269;270;271;272;272;273;274;274;275;0,979471708911378;0,990497317213801;0,987616184817964;0,984319751035718;0,979406130757087;0,972866303604076;0,971090012651771;0,968848749171009;0,965843423582413;0,95999943288319;0,954219075983608
"111";"2021-11-29";"alle";20;20,3;20;20;20;20;21;21;21;21;21;22;417;419,1;417;417;418;419;420;421;421;422;423;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-28";"0-60";10;10;10;10;10;10;10;10;10;10;11;11;149;149,1;149;149;149;149;149;149;149;150;150;150;0,995517294444532;0,998797015795157;0,998118077108289;0,997095578788282;0,995415869216361;0,992767765864675;0,991862326242783;0,990735280590078;0,988943629959346;0,985573930934353;0,98198381463121
"113";"2021-11-28";"60+";29;29,6;29;29;29;29;30;30;31;31;31;32;268;269,7;268;268;269;270;271;271;271;272;273;274;0,978372508489768;0,990371459014234;0,987295508913611;0,983760407439868;0,97833304629719;0,97113192638158;0,968991400816386;0,966416264618099;0,96269542441408;0,956397786355553;0,950793218030197
"114";"2021-11-28";"alle";39;39,7;39;39;39;40;40;40;41;41;42;42;417;418,8;417;417;418;419;420;420;421;421;422;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-27";"0-60";19;19;19;19;19;19;19;19;19;19;20;20;147;147,1;147;147;147;147;147;147;147;147;148;148;0,997677147275028;0,999472177663887;0,999117735536625;0,998588640751867;0,997627805690338;0,996007725492571;0,995496569317025;0,994759975517099;0,993715208602574;0,991608180837558;0,989129460904486
"116";"2021-11-27";"60+";47;47,7;47;47;47;47;48;48;49;49;49;50;252;253;252;252;252;253;254;254;254;255;256;256;0,986350203934738;0,994354760448128;0,992326169109226;0,98994213538617;0,98630628265913;0,981565991505574;0,980002661300568;0,978213350913088;0,975756848017698;0,971469803846042;0,966452475674782
"117";"2021-11-27";"alle";66;66,7;66;66;66;67;67;67;68;68;69;69;399;400,1;399;399;399;400;401;401;402;402;403;403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-26";"0-60";27;27;27;27;27;27;27;27;27;27;27;28;146;146;146;146;146;146;146;146;146;146;146;147;0,998780091611559;0,999777433797417;0,999604414284118;0,999305290669173;0,998758367862944;0,997762171828065;0,997430408704538;0,996972933759178;0,996231932233937;0,994843976968259;0,993170161443224
"119";"2021-11-26";"60+";42;42,4;42;42;42;42;43;43;43;43;44;44;235;235,4;235;235;235;235;236;236;236;236;237;237;0,990670298952997;0,996490671897225;0,995112553448421;0,993403091250893;0,990661224716953;0,986946996337016;0,985774594706597;0,984383866504588;0,982365077609098;0,97887610863768;0,975430410203023
"120";"2021-11-26";"alle";69;69,4;69;69;69;69;70;70;70;70;71;71;381;381,4;381;381;381;381;382;382;382;382;383;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-25";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-25";"60+";53;53;53;53;53;53;53;53;53;53;53;53;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-25";"alle";85;85;85;85;85;85;85;85;85;85;85;85;383;383;383;383;383;383;383;383;383;383;383;383;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-11-24";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-11-24";"60+";45;45;45;45;45;45;45;45;45;45;45;45;208;208;208;208;208;208;208;208;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-11-24";"alle";69;69;69;69;69;69;69;69;69;69;69;69;345;345;345;345;345;345;345;345;345;345;345;345;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-11-23";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-11-23";"60+";40;40;40;40;40;40;40;40;40;40;40;40;202;202;202;202;202;202;202;202;202;202;202;202;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-11-23";"alle";69;69;69;69;69;69;69;69;69;69;69;69;343;343;343;343;343;343;343;343;343;343;343;343;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-11-22";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-11-22";"60+";12;12;12;12;12;12;12;12;12;12;12;12;200;200;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-11-22";"alle";20;20;20;20;20;20;20;20;20;20;20;20;332;332;332;332;332;332;332;332;332;332;332;332;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-21";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-21";"60+";13;13;13;13;13;13;13;13;13;13;13;13;202;202;202;202;202;202;202;202;202;202;202;202;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-21";"alle";21;21;21;21;21;21;21;21;21;21;21;21;329;329;329;329;329;329;329;329;329;329;329;329;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-20";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-20";"60+";30;30;30;30;30;30;30;30;30;30;30;30;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-20";"alle";48;48;48;48;48;48;48;48;48;48;48;48;334;334;334;334;334;334;334;334;334;334;334;334;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-19";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-19";"60+";41;41;41;41;41;41;41;41;41;41;41;41;196;196;196;196;196;196;196;196;196;196;196;196;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-19";"alle";71;71;71;71;71;71;71;71;71;71;71;71;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-18";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-18";"60+";27;27;27;27;27;27;27;27;27;27;27;27;194;194;194;194;194;194;194;194;194;194;194;194;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-18";"alle";47;47;47;47;47;47;47;47;47;47;47;47;322;322;322;322;322;322;322;322;322;322;322;322;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-17";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-17";"60+";39;39;39;39;39;39;39;39;39;39;39;39;185;185;185;185;185;185;185;185;185;185;185;185;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-17";"alle";67;67;67;67;67;67;67;67;67;67;67;67;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-16";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-16";"60+";38;38;38;38;38;38;38;38;38;38;38;38;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-16";"alle";58;58;58;58;58;58;58;58;58;58;58;58;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-15";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-15";"60+";14;14;14;14;14;14;14;14;14;14;14;14;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-15";"alle";17;17;17;17;17;17;17;17;17;17;17;17;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-14";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-14";"60+";16;16;16;16;16;16;16;16;16;16;16;16;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-14";"alle";26;26;26;26;26;26;26;26;26;26;26;26;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-13";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-13";"60+";21;21;21;21;21;21;21;21;21;21;21;21;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-13";"alle";47;47;47;47;47;47;47;47;47;47;47;47;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-12";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-12";"60+";39;39;39;39;39;39;39;39;39;39;39;39;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-12";"alle";60;60;60;60;60;60;60;60;60;60;60;60;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-11";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-11";"60+";18;18;18;18;18;18;18;18;18;18;18;18;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-11";"alle";27;27;27;27;27;27;27;27;27;27;27;27;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-10";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-10";"60+";29;29;29;29;29;29;29;29;29;29;29;29;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-10";"alle";50;50;50;50;50;50;50;50;50;50;50;50;281;281;281;281;281;281;281;281;281;281;281;281;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-09";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-09";"60+";26;26;26;26;26;26;26;26;26;26;26;26;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-09";"alle";42;42;42;42;42;42;42;42;42;42;42;42;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-08";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-08";"60+";3;3;3;3;3;3;3;3;3;3;3;3;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-08";"alle";5;5;5;5;5;5;5;5;5;5;5;5;257;257;257;257;257;257;257;257;257;257;257;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-07";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-07";"60+";20;20;20;20;20;20;20;20;20;20;20;20;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-07";"alle";31;31;31;31;31;31;31;31;31;31;31;31;268;268;268;268;268;268;268;268;268;268;268;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-06";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-06";"60+";23;23;23;23;23;23;23;23;23;23;23;23;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-06";"alle";40;40;40;40;40;40;40;40;40;40;40;40;249;249;249;249;249;249;249;249;249;249;249;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-05";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-05";"60+";31;31;31;31;31;31;31;31;31;31;31;31;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-05";"alle";58;58;58;58;58;58;58;58;58;58;58;58;244;244;244;244;244;244;244;244;244;244;244;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-04";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-04";"60+";26;26;26;26;26;26;26;26;26;26;26;26;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-04";"alle";55;55;55;55;55;55;55;55;55;55;55;55;222;222;222;222;222;222;222;222;222;222;222;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-03";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-03";"60+";34;34;34;34;34;34;34;34;34;34;34;34;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-03";"alle";56;56;56;56;56;56;56;56;56;56;56;56;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-02";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-02";"60+";10;10;10;10;10;10;10;10;10;10;10;10;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-02";"alle";12;12;12;12;12;12;12;12;12;12;12;12;190;190;190;190;190;190;190;190;190;190;190;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-01";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-01";"alle";16;16;16;16;16;16;16;16;16;16;16;16;214;214;214;214;214;214;214;214;214;214;214;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-31";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;3;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-31";"alle";12;12;12;12;12;12;12;12;12;12;12;12;216;216;216;216;216;216;216;216;216;216;216;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-30";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-30";"60+";22;22;22;22;22;22;22;22;22;22;22;22;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-30";"alle";35;35;35;35;35;35;35;35;35;35;35;35;219;219;219;219;219;219;219;219;219;219;219;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-29";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-29";"60+";20;20;20;20;20;20;20;20;20;20;20;20;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-29";"alle";36;36;36;36;36;36;36;36;36;36;36;36;224;224;224;224;224;224;224;224;224;224;224;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-28";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-28";"60+";29;29;29;29;29;29;29;29;29;29;29;29;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-28";"alle";44;44;44;44;44;44;44;44;44;44;44;44;221;221;221;221;221;221;221;221;221;221;221;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-27";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-27";"60+";15;15;15;15;15;15;15;15;15;15;15;15;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-27";"alle";35;35;35;35;35;35;35;35;35;35;35;35;209;209;209;209;209;209;209;209;209;209;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-26";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-26";"60+";21;21;21;21;21;21;21;21;21;21;21;21;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-26";"alle";36;36;36;36;36;36;36;36;36;36;36;36;224;224;224;224;224;224;224;224;224;224;224;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-10-25";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-10-25";"60+";8;8;8;8;8;8;8;8;8;8;8;8;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-10-25";"alle";18;18;18;18;18;18;18;18;18;18;18;18;223;223;223;223;223;223;223;223;223;223;223;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-10-24";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-10-24";"60+";10;10;10;10;10;10;10;10;10;10;10;10;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-10-24";"alle";15;15;15;15;15;15;15;15;15;15;15;15;210;210;210;210;210;210;210;210;210;210;210;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-10-23";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-10-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-10-23";"alle";40;40;40;40;40;40;40;40;40;40;40;40;200;200;200;200;200;200;200;200;200;200;200;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-10-22";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-10-22";"60+";21;21;21;21;21;21;21;21;21;21;21;21;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-10-22";"alle";33;33;33;33;33;33;33;33;33;33;33;33;176;176;176;176;176;176;176;176;176;176;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-10-21";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-10-21";"60+";18;18;18;18;18;18;18;18;18;18;18;18;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-10-21";"alle";32;32;32;32;32;32;32;32;32;32;32;32;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-10-20";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-10-20";"60+";28;28;28;28;28;28;28;28;28;28;28;28;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-10-20";"alle";50;50;50;50;50;50;50;50;50;50;50;50;149;149;149;149;149;149;149;149;149;149;149;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-19";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-19";"60+";17;17;17;17;17;17;17;17;17;17;17;17;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-19";"alle";35;35;35;35;35;35;35;35;35;35;35;35;120;120;120;120;120;120;120;120;120;120;120;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-18";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-18";"60+";1;1;1;1;1;1;1;1;1;1;1;1;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-18";"alle";5;5;5;5;5;5;5;5;5;5;5;5;101;101;101;101;101;101;101;101;101;101;101;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-17";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-17";"60+";2;2;2;2;2;2;2;2;2;2;2;2;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-17";"alle";5;5;5;5;5;5;5;5;5;5;5;5;102;102;102;102;102;102;102;102;102;102;102;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
