"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"95";"2021-10-30";"60+";86;87,3;86;86;86;87;88;88;89;89;90;90;560;565,2;561;562;563;565;567;567;568;569;570;571;0,985201256735697;0,990183001868256;0,988751136322532;0,987229707967261;0,985145084465298;0,98273975137736;0,982115370695079;0,981271527687036;0,98012953557596;0,978290497684496;0,976578783695495
"96";"2021-10-30";"alle";148;149,9;148;148;149;150;151;151;152;152;153;153;986;993,7;989;990;992;994;996;997;997;998;1000;1001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-10-29";"0-60";66;66,6;66;66;66;66;67;67;67;68;68;68;419;421,2;419;419;420;421;422;423;423;424;424;425;0,991730771446244;0,995156638254998;0,994219799801586;0,99315030416948;0,991656999001931;0,989702609087749;0,989144557189793;0,988448226861631;0,987535718454634;0,98594471110682;0,984294673975062
"98";"2021-10-29";"60+";105;106,3;105;105;105;106;107;107;108;108;109;109;562;566,6;563;564;565;566;568;569;569;570;571;572;0,987618608373098;0,992065536758065;0,990764201568842;0,989429930133963;0,987572338241106;0,985387968780397;0,984780316340534;0,984088245826149;0,983031099288011;0,981346226149032;0,979676147937374
"99";"2021-10-29";"alle";171;172,9;171;171;172;173;174;174;174;175;176;176;981;987,8;983;984;986;988;990;991;991;992;994;995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-10-28";"0-60";88;88,5;88;88;88;88;89;89;89;90;90;90;410;411,8;410;410;411;412;413;413;413;414;415;416;0,994106182700277;0,996605503414523;0,995912804415636;0,995138733687749;0,994053441676634;0,992658800752284;0,992225287921433;0,991743679777279;0,991070673968194;0,98991674714282;0,988688996227773
"101";"2021-10-28";"60+";127;128,1;127;127;127;128;129;129;129;130;130;131;542;545,7;542;543;544;546;547;548;548;549;550;551;0,991136501602682;0,994338637332687;0,99342760241734;0,992438967321282;0,991118853267963;0,989525974811685;0,989093650042675;0,988542162907728;0,987781092784637;0,986538144153493;0,985429754841702
"102";"2021-10-28";"alle";215;216,7;215;215;216;217;218;218;218;219;219;220;952;957,5;953;955;956;958;959;960;961;961;963;964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-10-27";"0-60";77;77,3;77;77;77;77;77;78;78;78;78;79;393;394,3;393;393;393;394;395;395;396;396;397;397;0,996689457790794;0,997949325307077;0,997585353584154;0,997195852906932;0,996672497298407;0,99601453800339;0,995829402513651;0,995622136690006;0,995336251397206;0,994851130131613;0,994355957604202
"104";"2021-10-27";"60+";83;83,4;83;83;83;83;84;84;84;84;85;85;500;503,6;501;502;502;503;505;505;506;506;507;508;0,995265594585347;0,996797693649812;0,996330601481353;0,99587858315227;0,995248473388656;0,994538978431848;0,994363582173478;0,994124748300421;0,993824667773312;0,993296964523607;0,992794295923868
"105";"2021-10-27";"alle";160;160,7;160;160;160;160;161;161;161;162;162;163;893;897,9;894;895;896;898;899;900;900;901;902;903;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-10-26";"0-60";58;58,2;58;58;58;58;58;58;59;59;59;59;363;364;363;363;363;364;365;365;365;366;366;367;0,997164016616929;0,998377680783931;0,998037624086354;0,997659157375428;0,997147121539954;0,996487547631207;0,996314105309909;0,996091875900853;0,995809944640756;0,99530215613441;0,994835583897981
"107";"2021-10-26";"60+";73;73,3;73;73;73;73;74;74;74;74;74;75;500;503,2;501;501;502;503;504;505;505;505;506;507;0,995798274001951;0,99728085771771;0,996859313518546;0,996404908282273;0,995789124090362;0,995078329595698;0,994887827746097;0,994662082752583;0,994331811685812;0,993819875368792;0,993346437598086
"108";"2021-10-26";"alle";131;131,5;131;131;131;131;132;132;132;132;133;133;863;867,2;864;865;866;867;869;869;869;870;871;872;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-10-25";"0-60";28;28,1;28;28;28;28;28;28;28;29;29;29;355;355,9;355;355;355;356;356;357;357;357;358;358;0,995158279390063;0,997512573061253;0,996875708146184;0,996133473621964;0,995107688638097;0,993791743914319;0,993412244182459;0,992959350600375;0,992330584649943;0,991250747537598;0,990137235853827
"110";"2021-10-25";"60+";26;26,2;26;26;26;26;26;26;27;27;27;27;497;499,9;498;498;499;500;501;501;502;502;503;503;0,992487995652637;0,995488593029941;0,994622667381755;0,99374173566159;0,992498875709714;0,990995269011192;0,990564153748274;0,990081071516933;0,98937452753673;0,988309576681879;0,987156996088145
"111";"2021-10-25";"alle";54;54,3;54;54;54;54;55;55;55;55;55;56;852;855,8;853;854;855;856;857;857;858;858;859;860;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-10-24";"0-60";47;47,3;47;47;47;47;47;48;48;48;48;49;348;348,7;348;348;348;349;349;349;350;350;351;351;0,994451269248167;0,997314752893309;0,996564438683188;0,995658225193914;0,994413831665602;0,992767297941176;0,992269721079108;0,99170339160326;0,990937323821837;0,989543238760293;0,98810023134624
"113";"2021-10-24";"60+";60;60,5;60;60;60;60;61;61;61;62;62;62;505;507,7;506;506;507;508;509;509;509;510;510;511;0,991202511831177;0,994943195133706;0,993856370902734;0,992755994603357;0,991179934098176;0,989367145026492;0,988862637223517;0,988209032328077;0,987397235896987;0,985946327554939;0,984596221398601
"114";"2021-10-24";"alle";107;107,8;107;107;107;108;108;109;109;109;110;110;853;856,4;854;855;855;856;858;858;858;859;860;860;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-10-23";"0-60";55;55,3;55;55;55;55;56;56;56;56;56;57;337;337,5;337;337;337;337;338;338;338;338;339;339;0,994942626577995;0,997739133485981;0,997011048641628;0,996145665809781;0,99488105926178;0,993259122977411;0,992746044537071;0,99217919989761;0,99136682864502;0,989951095743099;0,988414087316867
"116";"2021-10-23";"60+";88;88,7;88;88;88;89;89;89;90;90;90;91;488;490,2;489;489;489;490;491;491;491;492;492;493;0,99175151429073;0,995478336899989;0,99445197553897;0,993306582473605;0,991749448415399;0,989905761493346;0,989336480295662;0,988680107868099;0,98780228027207;0,986350881352815;0,984913461850027
"117";"2021-10-23";"alle";143;144;143;143;143;144;145;145;145;145;146;147;825;827,6;826;826;827;828;829;829;829;830;830;831;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-10-22";"0-60";57;57,2;57;57;57;57;57;57;58;58;58;58;323;323,2;323;323;323;323;323;323;324;324;324;324;0,9969184775356;0,998735245719447;0,998278731373383;0,997709983014254;0,99688929962296;0,995774664488384;0,995428562985584;0,995034382243748;0,994451793538817;0,993443162724285;0,992424430241907
"119";"2021-10-22";"60+";85;85,4;85;85;85;85;86;86;86;86;87;87;444;445,4;445;445;445;445;446;446;446;446;447;447;0,994802493446818;0,997313544577051;0,996635098324036;0,995872679152847;0,994794402772712;0,99352357645101;0,993116195226226;0,992645531811518;0,992036861955623;0,991021662386904;0,989981138717893
"120";"2021-10-22";"alle";142;142,6;142;142;142;142;143;143;143;144;144;145;767;768,6;768;768;768;768;769;769;769;770;770;771;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-10-21";"0-60";71;71;71;71;71;71;71;71;71;71;71;71;318;318;318;318;318;318;318;318;318;318;318;318;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-10-21";"60+";85;85;85;85;85;85;85;85;85;85;85;85;420;420;420;420;420;420;420;420;420;420;420;420;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-10-21";"alle";156;156;156;156;156;156;156;156;156;156;156;156;738;738;738;738;738;738;738;738;738;738;738;738;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-10-20";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-10-20";"60+";83;83;83;83;83;83;83;83;83;83;83;83;377;377;377;377;377;377;377;377;377;377;377;377;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-10-20";"alle";130;130;130;130;130;130;130;130;130;130;130;130;662;662;662;662;662;662;662;662;662;662;662;662;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-10-19";"0-60";50;50;50;50;50;50;50;50;50;50;50;50;279;279;279;279;279;279;279;279;279;279;279;279;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-10-19";"60+";70;70;70;70;70;70;70;70;70;70;70;70;349;349;349;349;349;349;349;349;349;349;349;349;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-10-19";"alle";120;120;120;120;120;120;120;120;120;120;120;120;628;628;628;628;628;628;628;628;628;628;628;628;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-10-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-10-18";"60+";34;34;34;34;34;34;34;34;34;34;34;34;335;335;335;335;335;335;335;335;335;335;335;335;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-10-18";"alle";55;55;55;55;55;55;55;55;55;55;55;55;601;601;601;601;601;601;601;601;601;601;601;601;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-10-17";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-10-17";"60+";43;43;43;43;43;43;43;43;43;43;43;43;318;318;318;318;318;318;318;318;318;318;318;318;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-10-17";"alle";79;79;79;79;79;79;79;79;79;79;79;79;569;569;569;569;569;569;569;569;569;569;569;569;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-10-16";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;241;241;241;241;241;241;241;241;241;241;241;241;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-10-16";"60+";44;44;44;44;44;44;44;44;44;44;44;44;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-10-16";"alle";85;85;85;85;85;85;85;85;85;85;85;85;543;543;543;543;543;543;543;543;543;543;543;543;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-10-15";"0-60";52;52;52;52;52;52;52;52;52;52;52;52;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-10-15";"60+";61;61;61;61;61;61;61;61;61;61;61;61;308;308;308;308;308;308;308;308;308;308;308;308;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-10-15";"alle";113;113;113;113;113;113;113;113;113;113;113;113;546;546;546;546;546;546;546;546;546;546;546;546;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-10-14";"0-60";38;38;38;38;38;38;38;38;38;38;38;38;226;226;226;226;226;226;226;226;226;226;226;226;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-10-14";"60+";42;42;42;42;42;42;42;42;42;42;42;42;289;289;289;289;289;289;289;289;289;289;289;289;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-10-14";"alle";80;80;80;80;80;80;80;80;80;80;80;80;515;515;515;515;515;515;515;515;515;515;515;515;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-10-13";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;232;232;232;232;232;232;232;232;232;232;232;232;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-10-13";"60+";55;55;55;55;55;55;55;55;55;55;55;55;292;292;292;292;292;292;292;292;292;292;292;292;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-10-13";"alle";96;96;96;96;96;96;96;96;96;96;96;96;524;524;524;524;524;524;524;524;524;524;524;524;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-10-12";"0-60";37;37;37;37;37;37;37;37;37;37;37;37;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-10-12";"60+";56;56;56;56;56;56;56;56;56;56;56;56;290;290;290;290;290;290;290;290;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-10-12";"alle";93;93;93;93;93;93;93;93;93;93;93;93;524;524;524;524;524;524;524;524;524;524;524;524;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-10-11";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;222;222;222;222;222;222;222;222;222;222;222;222;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-10-11";"60+";17;17;17;17;17;17;17;17;17;17;17;17;274;274;274;274;274;274;274;274;274;274;274;274;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-10-11";"alle";23;23;23;23;23;23;23;23;23;23;23;23;496;496;496;496;496;496;496;496;496;496;496;496;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-10-10";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-10-10";"60+";27;27;27;27;27;27;27;27;27;27;27;27;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-10-10";"alle";53;53;53;53;53;53;53;53;53;53;53;53;502;502;502;502;502;502;502;502;502;502;502;502;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-10-09";"0-60";38;38;38;38;38;38;38;38;38;38;38;38;233;233;233;233;233;233;233;233;233;233;233;233;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-10-09";"60+";50;50;50;50;50;50;50;50;50;50;50;50;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-10-09";"alle";88;88;88;88;88;88;88;88;88;88;88;88;492;492;492;492;492;492;492;492;492;492;492;492;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-10-08";"0-60";40;40;40;40;40;40;40;40;40;40;40;40;230;230;230;230;230;230;230;230;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-10-08";"60+";42;42;42;42;42;42;42;42;42;42;42;42;236;236;236;236;236;236;236;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-10-08";"alle";82;82;82;82;82;82;82;82;82;82;82;82;466;466;466;466;466;466;466;466;466;466;466;466;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-10-07";"0-60";44;44;44;44;44;44;44;44;44;44;44;44;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-10-07";"60+";45;45;45;45;45;45;45;45;45;45;45;45;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-10-07";"alle";89;89;89;89;89;89;89;89;89;89;89;89;458;458;458;458;458;458;458;458;458;458;458;458;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-10-06";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;228;228;228;228;228;228;228;228;228;228;228;228;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-10-06";"60+";53;53;53;53;53;53;53;53;53;53;53;53;246;246;246;246;246;246;246;246;246;246;246;246;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-10-06";"alle";96;96;96;96;96;96;96;96;96;96;96;96;474;474;474;474;474;474;474;474;474;474;474;474;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-10-05";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;232;232;232;232;232;232;232;232;232;232;232;232;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-10-05";"60+";40;40;40;40;40;40;40;40;40;40;40;40;232;232;232;232;232;232;232;232;232;232;232;232;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-10-05";"alle";65;65;65;65;65;65;65;65;65;65;65;65;464;464;464;464;464;464;464;464;464;464;464;464;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-10-04";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-10-04";"60+";11;11;11;11;11;11;11;11;11;11;11;11;231;231;231;231;231;231;231;231;231;231;231;231;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-10-04";"alle";29;29;29;29;29;29;29;29;29;29;29;29;469;469;469;469;469;469;469;469;469;469;469;469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-10-03";"0-60";25;25;25;25;25;25;25;25;25;25;25;25;236;236;236;236;236;236;236;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-10-03";"60+";18;18;18;18;18;18;18;18;18;18;18;18;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-10-03";"alle";43;43;43;43;43;43;43;43;43;43;43;43;476;476;476;476;476;476;476;476;476;476;476;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-10-02";"0-60";35;35;35;35;35;35;35;35;35;35;35;35;244;244;244;244;244;244;244;244;244;244;244;244;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-10-02";"60+";27;27;27;27;27;27;27;27;27;27;27;27;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-10-02";"alle";62;62;62;62;62;62;62;62;62;62;62;62;503;503;503;503;503;503;503;503;503;503;503;503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-01";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-01";"60+";41;41;41;41;41;41;41;41;41;41;41;41;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-01";"alle";74;74;74;74;74;74;74;74;74;74;74;74;521;521;521;521;521;521;521;521;521;521;521;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-09-30";"0-60";49;49;49;49;49;49;49;49;49;49;49;49;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-09-30";"60+";56;56;56;56;56;56;56;56;56;56;56;56;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-09-30";"alle";105;105;105;105;105;105;105;105;105;105;105;105;536;536;536;536;536;536;536;536;536;536;536;536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-09-29";"0-60";47;47;47;47;47;47;47;47;47;47;47;47;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-09-29";"60+";39;39;39;39;39;39;39;39;39;39;39;39;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-09-29";"alle";86;86;86;86;86;86;86;86;86;86;86;86;504;504;504;504;504;504;504;504;504;504;504;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-09-28";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-09-28";"60+";39;39;39;39;39;39;39;39;39;39;39;39;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-09-28";"alle";70;70;70;70;70;70;70;70;70;70;70;70;509;509;509;509;509;509;509;509;509;509;509;509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-09-27";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-09-27";"60+";20;20;20;20;20;20;20;20;20;20;20;20;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-09-27";"alle";36;36;36;36;36;36;36;36;36;36;36;36;513;513;513;513;513;513;513;513;513;513;513;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-09-26";"0-60";33;33;33;33;33;33;33;33;33;33;33;33;264;264;264;264;264;264;264;264;264;264;264;264;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-09-26";"60+";37;37;37;37;37;37;37;37;37;37;37;37;251;251;251;251;251;251;251;251;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-09-26";"alle";70;70;70;70;70;70;70;70;70;70;70;70;515;515;515;515;515;515;515;515;515;515;515;515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-09-25";"0-60";41;41;41;41;41;41;41;41;41;41;41;41;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-09-25";"60+";39;39;39;39;39;39;39;39;39;39;39;39;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-09-25";"alle";80;80;80;80;80;80;80;80;80;80;80;80;507;507;507;507;507;507;507;507;507;507;507;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-09-24";"0-60";46;46;46;46;46;46;46;46;46;46;46;46;283;283;283;283;283;283;283;283;283;283;283;283;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-09-24";"60+";43;43;43;43;43;43;43;43;43;43;43;43;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-09-24";"alle";89;89;89;89;89;89;89;89;89;89;89;89;538;538;538;538;538;538;538;538;538;538;538;538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-09-23";"0-60";39;39;39;39;39;39;39;39;39;39;39;39;286;286;286;286;286;286;286;286;286;286;286;286;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-09-23";"60+";34;34;34;34;34;34;34;34;34;34;34;34;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-09-23";"alle";73;73;73;73;73;73;73;73;73;73;73;73;545;545;545;545;545;545;545;545;545;545;545;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-09-22";"0-60";45;45;45;45;45;45;45;45;45;45;45;45;305;305;305;305;305;305;305;305;305;305;305;305;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-09-22";"60+";46;46;46;46;46;46;46;46;46;46;46;46;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-09-22";"alle";91;91;91;91;91;91;91;91;91;91;91;91;570;570;570;570;570;570;570;570;570;570;570;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-09-21";"0-60";43;43;43;43;43;43;43;43;43;43;43;43;334;334;334;334;334;334;334;334;334;334;334;334;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-09-21";"60+";31;31;31;31;31;31;31;31;31;31;31;31;276;276;276;276;276;276;276;276;276;276;276;276;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-09-21";"alle";74;74;74;74;74;74;74;74;74;74;74;74;610;610;610;610;610;610;610;610;610;610;610;610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-09-20";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;356;356;356;356;356;356;356;356;356;356;356;356;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-09-20";"60+";21;21;21;21;21;21;21;21;21;21;21;21;284;284;284;284;284;284;284;284;284;284;284;284;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-09-20";"alle";38;38;38;38;38;38;38;38;38;38;38;38;640;640;640;640;640;640;640;640;640;640;640;640;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-09-19";"0-60";36;36;36;36;36;36;36;36;36;36;36;36;366;366;366;366;366;366;366;366;366;366;366;366;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-09-19";"60+";26;26;26;26;26;26;26;26;26;26;26;26;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-09-19";"alle";62;62;62;62;62;62;62;62;62;62;62;62;651;651;651;651;651;651;651;651;651;651;651;651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-09-18";"0-60";57;57;57;57;57;57;57;57;57;57;57;57;390;390;390;390;390;390;390;390;390;390;390;390;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-09-18";"60+";54;54;54;54;54;54;54;54;54;54;54;54;299;299;299;299;299;299;299;299;299;299;299;299;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-09-18";"alle";111;111;111;111;111;111;111;111;111;111;111;111;689;689;689;689;689;689;689;689;689;689;689;689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-09-17";"0-60";49;49;49;49;49;49;49;49;49;49;49;49;413;413;413;413;413;413;413;413;413;413;413;413;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-09-17";"60+";47;47;47;47;47;47;47;47;47;47;47;47;292;292;292;292;292;292;292;292;292;292;292;292;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-09-17";"alle";96;96;96;96;96;96;96;96;96;96;96;96;705;705;705;705;705;705;705;705;705;705;705;705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-09-16";"0-60";58;58;58;58;58;58;58;58;58;58;58;58;445;445;445;445;445;445;445;445;445;445;445;445;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-09-16";"60+";40;40;40;40;40;40;40;40;40;40;40;40;305;305;305;305;305;305;305;305;305;305;305;305;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-09-16";"alle";98;98;98;98;98;98;98;98;98;98;98;98;750;750;750;750;750;750;750;750;750;750;750;750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-09-15";"0-60";74;74;74;74;74;74;74;74;74;74;74;74;464;464;464;464;464;464;464;464;464;464;464;464;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-09-15";"60+";57;57;57;57;57;57;57;57;57;57;57;57;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-09-15";"alle";131;131;131;131;131;131;131;131;131;131;131;131;766;766;766;766;766;766;766;766;766;766;766;766;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-09-14";"0-60";65;65;65;65;65;65;65;65;65;65;65;65;485;485;485;485;485;485;485;485;485;485;485;485;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-09-14";"60+";39;39;39;39;39;39;39;39;39;39;39;39;303;303;303;303;303;303;303;303;303;303;303;303;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-09-14";"alle";104;104;104;104;104;104;104;104;104;104;104;104;788;788;788;788;788;788;788;788;788;788;788;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-09-13";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;486;486;486;486;486;486;486;486;486;486;486;486;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-09-13";"60+";22;22;22;22;22;22;22;22;22;22;22;22;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
