"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-17";"60+";31;31,5;31;31;31;31;32;32;32;33;33;33;246;248,1;246;246;247;248;249;250;250;251;252;253;0,98455603824302;0,991507375136202;0,989522553339963;0,987386019054322;0,984220274163123;0,980180277553287;0,978967829424976;0,977497688086295;0,975394419707506;0,971534907212921;0,967609956219745
"99";"2021-12-17";"alle";51;51,6;51;51;51;51;52;52;53;53;53;54;389;391,6;389;390;390;392;393;394;394;395;396;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-16";"0-60";25;25,1;25;25;25;25;25;25;25;26;26;26;150;150,4;150;150;150;150;151;151;151;152;152;153;0,995004570488239;0,997710405879338;0,997021412759788;0,996181416814243;0,9948864975612;0,992815436921;0,992217871574114;0,991377526355263;0,990109059274748;0,987799175099765;0,984878350698001
"101";"2021-12-16";"60+";32;32,3;32;32;32;32;33;33;33;33;34;34;262;263,7;262;262;263;264;265;265;266;266;267;268;0,989518834593348;0,99429064547545;0,992970871676113;0,991509182779524;0,989335123794478;0,986628767512643;0,98587067264222;0,984835347499213;0,983422664752814;0,981041680796535;0,978584740774462
"102";"2021-12-16";"alle";57;57,5;57;57;57;57;58;58;58;59;59;59;412;414,2;412;412;413;414;416;416;416;417;418;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-15";"0-60";31;31,1;31;31;31;31;31;31;31;32;32;32;144;144,3;144;144;144;144;145;145;145;145;146;146;0,99658268938755;0,99862954266653;0,998126097758766;0,997503045378164;0,996522549251652;0,995050802562476;0,994631071228516;0,994052911370847;0,993214453905494;0,991661533512534;0,989941074075877
"104";"2021-12-15";"60+";77;77,6;77;77;77;77;78;78;78;79;79;80;277;278,4;277;277;277;278;279;280;280;280;281;282;0,99255716962396;0,996130711761629;0,99513580440993;0,994044616472998;0,992495813986848;0,990506371951237;0,989949070139457;0,989244345833414;0,988292693586622;0,986568457760731;0,984841971408474
"105";"2021-12-15";"alle";108;108,7;108;108;108;109;109;109;110;110;110;111;421;422,7;421;421;422;423;424;424;425;425;426;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-14";"0-60";21;21,1;21;21;21;21;21;21;21;21;22;22;137;137,2;137;137;137;137;137;138;138;138;139;139;0,997533259518882;0,999203890128709;0,998837975223826;0,998332737862745;0,997481918350761;0,996119772487358;0,995678901817056;0,995122502689857;0,994221675104267;0,992571723825699;0,990712054080315
"107";"2021-12-14";"60+";41;41,2;41;41;41;41;41;42;42;42;42;43;248;248,8;248;248;248;249;249;250;250;250;251;252;0,994202738671468;0,997319517464777;0,996472855102983;0,995582390760231;0,994177195428299;0,992323810844822;0,991778003532162;0,991060123886193;0,99008059469148;0,988390504103118;0,98671016111973
"108";"2021-12-14";"alle";62;62,3;62;62;62;62;63;63;63;63;63;64;385;386;385;385;385;386;387;387;388;388;389;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-13";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;137;137,1;137;137;137;137;137;137;138;138;138;139;0,996421527191947;0,999148225469229;0,99861464471963;0,997811186101899;0,996341900899372;0,993758180550557;0,992801569684408;0,991576062000694;0,989739856142399;0,986115281217432;0,981947700909727
"110";"2021-12-13";"60+";11;11,1;11;11;11;11;11;11;11;12;12;12;251;251,6;251;251;251;251;252;252;253;253;254;254;0,990956415638969;0,996528864715924;0,995210800698069;0,993520611605527;0,990954645708818;0,987110345909117;0,985968252054383;0,984634400376594;0,982656721883881;0,978984808454213;0,974925476459756
"111";"2021-12-13";"alle";15;15,1;15;15;15;15;15;15;15;16;16;16;388;388,7;388;388;388;389;389;390;390;390;391;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-12";"0-60";18;18,1;18;18;18;18;18;18;18;18;19;19;137;137,1;137;137;137;137;137;137;138;138;138;139;0,997121295732912;0,999460117371532;0,999046334255312;0,99834158568216;0,99706097051614;0,994660436237365;0,993840344930101;0,992687676453732;0,99076689922052;0,987011427073065;0,982614148177533
"113";"2021-12-12";"60+";21;21,2;21;21;21;21;21;21;22;22;22;22;251;251,5;251;251;251;251;252;252;252;253;253;254;0,992378922549659;0,997297493206603;0,996151011793768;0,994723664221079;0,992339967773581;0,988940370250495;0,987861567656683;0,986471355879614;0,984617814214006;0,981104645294484;0,977611931330452
"114";"2021-12-12";"alle";39;39,2;39;39;39;39;39;40;40;40;40;41;388;388,6;388;388;388;389;389;389;390;390;391;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-11";"0-60";24;24;24;24;24;24;24;24;24;24;25;25;129;129,1;129;129;129;129;129;129;129;130;130;130;0,998112182113187;0,999722493903345;0,999465563506556;0,99899400142536;0,998085402541046;0,996228998021379;0,99558268842912;0,994664383324621;0,993124389139938;0,989963737389962;0,986137113217895
"116";"2021-12-11";"60+";33;33,2;33;33;33;33;33;33;34;34;34;34;248;248,3;248;248;248;248;249;249;249;249;250;250;0,994773780251103;0,998378821177349;0,99759349295262;0,99652609866177;0,994754123975178;0,992163944210084;0,991292762389783;0,990252786408365;0,988816316722321;0,985975284805866;0,982894575258252
"117";"2021-12-11";"alle";57;57,2;57;57;57;57;57;58;58;58;58;59;377;377,4;377;377;377;377;378;378;378;379;379;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-10";"0-60";27;27;27;27;27;27;27;27;27;27;28;28;136;136;136;136;136;136;136;136;136;136;137;137;0,998892473269853;0,9998761244384;0,999738947182149;0,99945935630079;0,998874312906167;0,997602990177149;0,997093438009663;0,99644848663139;0,995280468171396;0,992919771177626;0,989826742807732
"119";"2021-12-10";"60+";47;47,2;47;47;47;47;47;47;48;48;48;48;262;262,2;262;262;262;262;262;262;263;263;263;263;0,996787916111437;0,999146490518976;0,998665453666093;0,997973122608277;0,996789035254146;0,994952664583021;0,994325127660341;0,993530684142498;0,992383193195101;0,990329793825313;0,987869124581698
"120";"2021-12-10";"alle";74;74,2;74;74;74;74;74;75;75;75;75;76;398;398,2;398;398;398;398;398;399;399;399;399;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-09";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-09";"60+";47;47;47;47;47;47;47;47;47;47;47;47;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-09";"alle";66;66;66;66;66;66;66;66;66;66;66;66;393;393;393;393;393;393;393;393;393;393;393;393;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-08";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-08";"60+";48;48;48;48;48;48;48;48;48;48;48;48;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-08";"alle";72;72;72;72;72;72;72;72;72;72;72;72;392;392;392;392;392;392;392;392;392;392;392;392;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-07";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-07";"60+";44;44;44;44;44;44;44;44;44;44;44;44;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-07";"alle";65;65;65;65;65;65;65;65;65;65;65;65;390;390;390;390;390;390;390;390;390;390;390;390;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-06";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;136;136;136;136;136;136;136;136;136;136;136;136;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-06";"60+";11;11;11;11;11;11;11;11;11;11;11;11;258;258;258;258;258;258;258;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-06";"alle";15;15;15;15;15;15;15;15;15;15;15;15;394;394;394;394;394;394;394;394;394;394;394;394;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-05";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-05";"60+";18;18;18;18;18;18;18;18;18;18;18;18;260;260;260;260;260;260;260;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-05";"alle";28;28;28;28;28;28;28;28;28;28;28;28;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-04";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-04";"60+";47;47;47;47;47;47;47;47;47;47;47;47;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-04";"alle";78;78;78;78;78;78;78;78;78;78;78;78;410;410;410;410;410;410;410;410;410;410;410;410;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-03";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-03";"60+";47;47;47;47;47;47;47;47;47;47;47;47;271;271;271;271;271;271;271;271;271;271;271;271;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-03";"alle";69;69;69;69;69;69;69;69;69;69;69;69;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-02";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-02";"60+";44;44;44;44;44;44;44;44;44;44;44;44;266;266;266;266;266;266;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-02";"alle";65;65;65;65;65;65;65;65;65;65;65;65;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-01";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-01";"60+";48;48;48;48;48;48;48;48;48;48;48;48;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-01";"alle";70;70;70;70;70;70;70;70;70;70;70;70;418;418;418;418;418;418;418;418;418;418;418;418;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-30";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;145;145;145;145;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-30";"60+";43;43;43;43;43;43;43;43;43;43;43;43;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-30";"alle";69;69;69;69;69;69;69;69;69;69;69;69;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-29";"60+";13;13;13;13;13;13;13;13;13;13;13;13;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-29";"alle";20;20;20;20;20;20;20;20;20;20;20;20;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-28";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-28";"60+";29;29;29;29;29;29;29;29;29;29;29;29;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-28";"alle";39;39;39;39;39;39;39;39;39;39;39;39;417;417;417;417;417;417;417;417;417;417;417;417;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-27";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-27";"60+";47;47;47;47;47;47;47;47;47;47;47;47;252;252;252;252;252;252;252;252;252;252;252;252;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-27";"alle";66;66;66;66;66;66;66;66;66;66;66;66;399;399;399;399;399;399;399;399;399;399;399;399;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-26";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-26";"60+";42;42;42;42;42;42;42;42;42;42;42;42;236;236;236;236;236;236;236;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-26";"alle";69;69;69;69;69;69;69;69;69;69;69;69;382;382;382;382;382;382;382;382;382;382;382;382;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-25";"0-60";32;32;32;32;32;32;32;32;32;32;32;32;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-25";"60+";53;53;53;53;53;53;53;53;53;53;53;53;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-25";"alle";85;85;85;85;85;85;85;85;85;85;85;85;384;384;384;384;384;384;384;384;384;384;384;384;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-24";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-24";"60+";45;45;45;45;45;45;45;45;45;45;45;45;210;210;210;210;210;210;210;210;210;210;210;210;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-24";"alle";69;69;69;69;69;69;69;69;69;69;69;69;348;348;348;348;348;348;348;348;348;348;348;348;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-23";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-23";"60+";40;40;40;40;40;40;40;40;40;40;40;40;204;204;204;204;204;204;204;204;204;204;204;204;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-23";"alle";69;69;69;69;69;69;69;69;69;69;69;69;346;346;346;346;346;346;346;346;346;346;346;346;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-22";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;133;133;133;133;133;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-22";"60+";12;12;12;12;12;12;12;12;12;12;12;12;203;203;203;203;203;203;203;203;203;203;203;203;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-22";"alle";20;20;20;20;20;20;20;20;20;20;20;20;336;336;336;336;336;336;336;336;336;336;336;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-21";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-21";"60+";13;13;13;13;13;13;13;13;13;13;13;13;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-21";"alle";21;21;21;21;21;21;21;21;21;21;21;21;333;333;333;333;333;333;333;333;333;333;333;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-20";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-20";"60+";31;31;31;31;31;31;31;31;31;31;31;31;208;208;208;208;208;208;208;208;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-20";"alle";49;49;49;49;49;49;49;49;49;49;49;49;338;338;338;338;338;338;338;338;338;338;338;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-19";"0-60";30;30;30;30;30;30;30;30;30;30;30;30;138;138;138;138;138;138;138;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-19";"60+";41;41;41;41;41;41;41;41;41;41;41;41;198;198;198;198;198;198;198;198;198;198;198;198;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-19";"alle";71;71;71;71;71;71;71;71;71;71;71;71;336;336;336;336;336;336;336;336;336;336;336;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;129;129;129;129;129;129;129;129;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-18";"60+";28;28;28;28;28;28;28;28;28;28;28;28;196;196;196;196;196;196;196;196;196;196;196;196;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-18";"alle";49;49;49;49;49;49;49;49;49;49;49;49;325;325;325;325;325;325;325;325;325;325;325;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-17";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-17";"60+";39;39;39;39;39;39;39;39;39;39;39;39;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-17";"alle";67;67;67;67;67;67;67;67;67;67;67;67;303;303;303;303;303;303;303;303;303;303;303;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-16";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-16";"60+";39;39;39;39;39;39;39;39;39;39;39;39;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-16";"alle";59;59;59;59;59;59;59;59;59;59;59;59;286;286;286;286;286;286;286;286;286;286;286;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-15";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-15";"60+";14;14;14;14;14;14;14;14;14;14;14;14;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-15";"alle";17;17;17;17;17;17;17;17;17;17;17;17;269;269;269;269;269;269;269;269;269;269;269;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-14";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-14";"60+";16;16;16;16;16;16;16;16;16;16;16;16;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-14";"alle";26;26;26;26;26;26;26;26;26;26;26;26;257;257;257;257;257;257;257;257;257;257;257;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-13";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-13";"60+";21;21;21;21;21;21;21;21;21;21;21;21;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-13";"alle";47;47;47;47;47;47;47;47;47;47;47;47;262;262;262;262;262;262;262;262;262;262;262;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-12";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-12";"60+";39;39;39;39;39;39;39;39;39;39;39;39;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-12";"alle";60;60;60;60;60;60;60;60;60;60;60;60;255;255;255;255;255;255;255;255;255;255;255;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-11";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-11";"60+";18;18;18;18;18;18;18;18;18;18;18;18;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-11";"alle";27;27;27;27;27;27;27;27;27;27;27;27;254;254;254;254;254;254;254;254;254;254;254;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-10";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-10";"60+";29;29;29;29;29;29;29;29;29;29;29;29;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-10";"alle";50;50;50;50;50;50;50;50;50;50;50;50;282;282;282;282;282;282;282;282;282;282;282;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-09";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-09";"60+";26;26;26;26;26;26;26;26;26;26;26;26;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-09";"alle";42;42;42;42;42;42;42;42;42;42;42;42;288;288;288;288;288;288;288;288;288;288;288;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-08";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-08";"60+";3;3;3;3;3;3;3;3;3;3;3;3;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-08";"alle";5;5;5;5;5;5;5;5;5;5;5;5;258;258;258;258;258;258;258;258;258;258;258;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-07";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-07";"60+";20;20;20;20;20;20;20;20;20;20;20;20;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-07";"alle";31;31;31;31;31;31;31;31;31;31;31;31;269;269;269;269;269;269;269;269;269;269;269;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-06";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-06";"60+";23;23;23;23;23;23;23;23;23;23;23;23;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-06";"alle";40;40;40;40;40;40;40;40;40;40;40;40;250;250;250;250;250;250;250;250;250;250;250;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-05";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-05";"60+";32;32;32;32;32;32;32;32;32;32;32;32;140;140;140;140;140;140;140;140;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-05";"alle";59;59;59;59;59;59;59;59;59;59;59;59;245;245;245;245;245;245;245;245;245;245;245;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-04";"0-60";29;29;29;29;29;29;29;29;29;29;29;29;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-04";"60+";26;26;26;26;26;26;26;26;26;26;26;26;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-04";"alle";55;55;55;55;55;55;55;55;55;55;55;55;222;222;222;222;222;222;222;222;222;222;222;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-03";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-03";"60+";34;34;34;34;34;34;34;34;34;34;34;34;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-03";"alle";56;56;56;56;56;56;56;56;56;56;56;56;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-02";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-02";"60+";10;10;10;10;10;10;10;10;10;10;10;10;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-02";"alle";12;12;12;12;12;12;12;12;12;12;12;12;190;190;190;190;190;190;190;190;190;190;190;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-01";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-01";"alle";16;16;16;16;16;16;16;16;16;16;16;16;214;214;214;214;214;214;214;214;214;214;214;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-31";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;3;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-31";"alle";12;12;12;12;12;12;12;12;12;12;12;12;216;216;216;216;216;216;216;216;216;216;216;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
