"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-17";"60+";21;21,2;21;21;21;21;21;21;22;22;22;22;104;104,5;104;104;104;104;105;105;106;106;106;107;0,992159286494829;0,997198094963694;0,996031807903329;0,994485564374505;0,991983502086274;0,988084467238395;0,986853659938778;0,985214259277714;0,982926515912752;0,978760749931061;0,97428360999989
"99";"2021-12-17";"alle";34;34,2;34;34;34;34;34;35;35;35;35;36;174;174,6;174;174;174;174;175;175;176;176;177;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-12-16";"0-60";17;17;17;17;17;17;17;17;17;17;17;18;69;69,1;69;69;69;69;69;69;69;69;70;70;0,997889433314059;0,999175712509795;0,99885459198345;0,998461142394919;0,997883986986168;0,997065985226282;0,996804612136607;0,996497968508901;0,996040696822557;0,995242974673761;0,994500125365284
"101";"2021-12-16";"60+";19;19,1;19;19;19;19;19;19;19;20;20;20;92;92,4;92;92;92;92;93;93;93;93;94;94;0,993920645655696;0,997919977211603;0,996970159780422;0,995787927365772;0,99383517156945;0,990780496777713;0,989725099205375;0,988502341523674;0,986695950452098;0,983385959013891;0,980045604992911
"102";"2021-12-16";"alle";36;36,2;36;36;36;36;36;36;37;37;37;37;161;161,5;161;161;161;161;162;162;162;163;163;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-12-15";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;60;60;60;60;60;60;60;60;60;60;61;61;0,998197663507286;0,999314053134258;0,999031181375011;0,998705631841215;0,998187433232144;0,997443486914586;0,997237122613164;0,996951029802274;0,996566813786768;0,995921440714327;0,995319177242046
"104";"2021-12-15";"60+";18;18,1;18;18;18;18;18;18;18;19;19;19;83;83,3;83;83;83;83;84;84;84;84;85;85;0,994691223570764;0,998239412013372;0,99742769220738;0,99635875115465;0,994627254685947;0,991954506245018;0,991067746967076;0,990012531332811;0,988494165840495;0,985845237496377;0,982890862012207
"105";"2021-12-15";"alle";28;28,1;28;28;28;28;28;28;28;29;29;29;143;143,3;143;143;143;143;144;144;144;144;145;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-12-14";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;64;64;64;64;64;64;64;64;64;64;64;65;0,99892166973922;0,999621470165197;0,999447683088681;0,999244249150577;0,998915635015474;0,998444929635832;0,998306568691538;0,99812332669602;0,997863852649191;0,997412284617482;0,996984027003761
"107";"2021-12-14";"60+";19;19,1;19;19;19;19;19;19;19;19;20;20;85;85,2;85;85;85;85;85;85;86;86;86;87;0,996581783529342;0,998991502558029;0,998464613074373;0,997760017478552;0,996544688213995;0,994586572279821;0,993990396301684;0,993185909873738;0,99207375725518;0,989904456680548;0,987737191627914
"108";"2021-12-14";"alle";27;27,1;27;27;27;27;27;27;27;27;28;28;149;149,2;149;149;149;149;149;150;150;150;150;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-12-13";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;69;69;69;69;69;69;69;69;69;69;69;69;0,998599133029142;0,999540308618534;0,999325608609387;0,999049526590386;0,998600028980537;0,99792006289346;0,997718560904209;0,997435525687629;0,997003770348998;0,996378041206469;0,995687584522449
"110";"2021-12-13";"60+";4;4;4;4;4;4;4;4;4;4;4;4;84;84,1;84;84;84;84;84;84;84;85;85;85;0,995212877356443;0,998800499960503;0,998038397710552;0,997018616512036;0,995129871497534;0,992071327358276;0,991048682297407;0,989636622235657;0,987595892282255;0,984021508113667;0,979369179199738
"111";"2021-12-13";"alle";7;7;7;7;7;7;7;7;7;7;7;8;153;153,1;153;153;153;153;153;153;153;154;154;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-12-12";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;73;73;73;73;73;73;73;73;73;73;73;73;0,999056176613497;0,999708112009807;0,99956337278394;0,999371656242503;0,999055542638283;0,998580390067236;0,998423423430392;0,998238679259128;0,997955870770309;0,997430515160116;0,996941656839932
"113";"2021-12-12";"60+";11;11;11;11;11;11;11;11;11;11;11;12;85;85,1;85;85;85;85;85;85;85;86;86;86;0,996583791716428;0,99924013459586;0,998708794179436;0,997972932817164;0,996551613439149;0,994060150500126;0,993224136937555;0,99208109311169;0,990507234010956;0,987328888858557;0,984583298127203
"114";"2021-12-12";"alle";19;19;19;19;19;19;19;19;19;19;20;20;158;158,1;158;158;158;158;158;158;158;159;159;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-12-11";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;72;72;72;72;72;72;72;72;72;72;72;72;0,999372023158249;0,999815467386121;0,999719184780256;0,999588986807667;0,999368835875217;0,999040288756232;0,998926655051444;0,998793680580585;0,998601338617948;0,998247348840542;0,997853425420091
"116";"2021-12-11";"60+";12;12;12;12;12;12;12;12;12;12;12;13;85;85;85;85;85;85;85;85;85;85;86;86;0,997605199136593;0,999525363118367;0,999169536470185;0,998615748009603;0,997597248358629;0,995708406628614;0,995000907304584;0,994140556257557;0,992861548762585;0,990395259136493;0,987761200538154
"117";"2021-12-11";"alle";23;23;23;23;23;23;23;23;23;23;23;24;157;157;157;157;157;157;157;157;157;157;158;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-12-10";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;69;69;69;69;69;69;69;69;69;69;69;69;0,999715833778597;0,999921309856197;0,999877048190777;0,99981808988626;0,999715034677286;0,999558750495136;0,999505414327419;0,99943963584247;0,999340828246647;0,999165573829336;0,998988069212929
"119";"2021-12-10";"60+";9;9;9;9;9;9;9;9;9;9;9;9;87;87;87;87;87;87;87;87;87;87;87;87;0,998858431975905;0,999801899162025;0,999642911865587;0,999374198022431;0,998857520509595;0,997866065544047;0,997504839388458;0,997031033681729;0,9962927313946;0,994950705760109;0,993376322502971
"120";"2021-12-10";"alle";21;21;21;21;21;21;21;21;21;21;21;21;156;156;156;156;156;156;156;156;156;156;156;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-12-09";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-12-09";"60+";10;10;10;10;10;10;10;10;10;10;10;10;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-12-09";"alle";18;18;18;18;18;18;18;18;18;18;18;18;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-12-08";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-12-08";"60+";20;20;20;20;20;20;20;20;20;20;20;20;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-12-08";"alle";34;34;34;34;34;34;34;34;34;34;34;34;166;166;166;166;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-12-07";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-12-07";"60+";18;18;18;18;18;18;18;18;18;18;18;18;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-12-07";"alle";31;31;31;31;31;31;31;31;31;31;31;31;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-12-06";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-12-06";"60+";5;5;5;5;5;5;5;5;5;5;5;5;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-12-06";"alle";12;12;12;12;12;12;12;12;12;12;12;12;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-12-05";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-12-05";"60+";11;11;11;11;11;11;11;11;11;11;11;11;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-12-05";"alle";18;18;18;18;18;18;18;18;18;18;18;18;149;149;149;149;149;149;149;149;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-12-04";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-12-04";"60+";14;14;14;14;14;14;14;14;14;14;14;14;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-12-04";"alle";22;22;22;22;22;22;22;22;22;22;22;22;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-12-03";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-12-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-12-03";"alle";25;25;25;25;25;25;25;25;25;25;25;25;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-12-02";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-12-02";"60+";15;15;15;15;15;15;15;15;15;15;15;15;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-12-02";"alle";24;24;24;24;24;24;24;24;24;24;24;24;143;143;143;143;143;143;143;143;143;143;143;143;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-12-01";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-12-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-12-01";"alle";22;22;22;22;22;22;22;22;22;22;22;22;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-30";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-30";"60+";13;13;13;13;13;13;13;13;13;13;13;13;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-30";"alle";34;34;34;34;34;34;34;34;34;34;34;34;176;176;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-29";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-29";"60+";1;1;1;1;1;1;1;1;1;1;1;1;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-29";"alle";4;4;4;4;4;4;4;4;4;4;4;4;172;172;172;172;172;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-28";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-28";"60+";14;14;14;14;14;14;14;14;14;14;14;14;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-28";"alle";16;16;16;16;16;16;16;16;16;16;16;16;181;181;181;181;181;181;181;181;181;181;181;181;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-27";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-27";"60+";11;11;11;11;11;11;11;11;11;11;11;11;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-27";"alle";18;18;18;18;18;18;18;18;18;18;18;18;181;181;181;181;181;181;181;181;181;181;181;181;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-26";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-26";"60+";13;13;13;13;13;13;13;13;13;13;13;13;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-26";"alle";25;25;25;25;25;25;25;25;25;25;25;25;191;191;191;191;191;191;191;191;191;191;191;191;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-25";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-25";"60+";18;18;18;18;18;18;18;18;18;18;18;18;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-25";"alle";39;39;39;39;39;39;39;39;39;39;39;39;202;202;202;202;202;202;202;202;202;202;202;202;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-24";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-24";"60+";21;21;21;21;21;21;21;21;21;21;21;21;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-24";"alle";40;40;40;40;40;40;40;40;40;40;40;40;194;194;194;194;194;194;194;194;194;194;194;194;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-23";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-23";"alle";30;30;30;30;30;30;30;30;30;30;30;30;181;181;181;181;181;181;181;181;181;181;181;181;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-22";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-22";"60+";3;3;3;3;3;3;3;3;3;3;3;3;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-22";"alle";13;13;13;13;13;13;13;13;13;13;13;13;169;169;169;169;169;169;169;169;169;169;169;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-21";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-21";"60+";10;10;10;10;10;10;10;10;10;10;10;10;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-21";"alle";16;16;16;16;16;16;16;16;16;16;16;16;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-20";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-20";"60+";14;14;14;14;14;14;14;14;14;14;14;14;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-20";"alle";28;28;28;28;28;28;28;28;28;28;28;28;156;156;156;156;156;156;156;156;156;156;156;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-19";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-19";"60+";20;20;20;20;20;20;20;20;20;20;20;20;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-19";"alle";36;36;36;36;36;36;36;36;36;36;36;36;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-18";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-18";"60+";21;21;21;21;21;21;21;21;21;21;21;21;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-18";"alle";31;31;31;31;31;31;31;31;31;31;31;31;137;137;137;137;137;137;137;137;137;137;137;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-17";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-17";"60+";20;20;20;20;20;20;20;20;20;20;20;20;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-17";"alle";27;27;27;27;27;27;27;27;27;27;27;27;138;138;138;138;138;138;138;138;138;138;138;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-11-16";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-11-16";"60+";13;13;13;13;13;13;13;13;13;13;13;13;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-11-16";"alle";18;18;18;18;18;18;18;18;18;18;18;18;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-11-15";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;65;65;65;65;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-11-15";"60+";5;5;5;5;5;5;5;5;5;5;5;5;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-11-15";"alle";5;5;5;5;5;5;5;5;5;5;5;5;145;145;145;145;145;145;145;145;145;145;145;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-11-14";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-11-14";"60+";9;9;9;9;9;9;9;9;9;9;9;9;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-11-14";"alle";11;11;11;11;11;11;11;11;11;11;11;11;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-11-13";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-11-13";"60+";15;15;15;15;15;15;15;15;15;15;15;15;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-11-13";"alle";25;25;25;25;25;25;25;25;25;25;25;25;145;145;145;145;145;145;145;145;145;145;145;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-11-12";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-11-12";"60+";11;11;11;11;11;11;11;11;11;11;11;11;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-11-12";"alle";20;20;20;20;20;20;20;20;20;20;20;20;139;139;139;139;139;139;139;139;139;139;139;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-11-11";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-11-11";"60+";14;14;14;14;14;14;14;14;14;14;14;14;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-11-11";"alle";32;32;32;32;32;32;32;32;32;32;32;32;133;133;133;133;133;133;133;133;133;133;133;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-11-10";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-11-10";"60+";22;22;22;22;22;22;22;22;22;22;22;22;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-11-10";"alle";37;37;37;37;37;37;37;37;37;37;37;37;110;110;110;110;110;110;110;110;110;110;110;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-11-09";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-11-09";"60+";4;4;4;4;4;4;4;4;4;4;4;4;47;47;47;47;47;47;47;47;47;47;47;47;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-11-09";"alle";15;15;15;15;15;15;15;15;15;15;15;15;88;88;88;88;88;88;88;88;88;88;88;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-11-08";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-11-08";"60+";4;4;4;4;4;4;4;4;4;4;4;4;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-11-08";"alle";8;8;8;8;8;8;8;8;8;8;8;8;82;82;82;82;82;82;82;82;82;82;82;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-11-07";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-11-07";"60+";4;4;4;4;4;4;4;4;4;4;4;4;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-11-07";"alle";8;8;8;8;8;8;8;8;8;8;8;8;79;79;79;79;79;79;79;79;79;79;79;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-11-06";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-11-06";"60+";11;11;11;11;11;11;11;11;11;11;11;11;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-11-06";"alle";19;19;19;19;19;19;19;19;19;19;19;19;80;80;80;80;80;80;80;80;80;80;80;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-11-05";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-11-05";"60+";7;7;7;7;7;7;7;7;7;7;7;7;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-11-05";"alle";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-11-04";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-11-04";"60+";8;8;8;8;8;8;8;8;8;8;8;8;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-11-04";"alle";9;9;9;9;9;9;9;9;9;9;9;9;79;79;79;79;79;79;79;79;79;79;79;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-11-03";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;44;44;44;44;44;44;44;44;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-11-03";"60+";9;9;9;9;9;9;9;9;9;9;9;9;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-11-03";"alle";15;15;15;15;15;15;15;15;15;15;15;15;86;86;86;86;86;86;86;86;86;86;86;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-11-02";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-11-02";"60+";6;6;6;6;6;6;6;6;6;6;6;6;39;39;39;39;39;39;39;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-11-02";"alle";9;9;9;9;9;9;9;9;9;9;9;9;89;89;89;89;89;89;89;89;89;89;89;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-11-01";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-11-01";"60+";1;1;1;1;1;1;1;1;1;1;1;1;36;36;36;36;36;36;36;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-11-01";"alle";5;5;5;5;5;5;5;5;5;5;5;5;86;86;86;86;86;86;86;86;86;86;86;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-31";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;3;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-31";"alle";9;9;9;9;9;9;9;9;9;9;9;9;84;84;84;84;84;84;84;84;84;84;84;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"241";"2021-10-30";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
