"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2022-01-19";"60+";28;28,2;28;28;28;28;28;29;29;29;29;30;123;123,7;123;123;123;124;124;125;125;126;127;128;0,992619041084964;0,997075991175387;0,995983146040762;0,994608454529275;0,992430314446111;0,989079370455802;0,988033481873607;0,986768486202459;0,984933444384505;0,981277845799696;0,977391130792194
"99";"2022-01-19";"alle";49;49,3;49;49;49;49;50;50;50;50;51;51;270;271,7;270;270;271;272;273;274;274;275;277;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2022-01-18";"0-60";26;26,1;26;26;26;26;26;26;26;27;27;27;144;144,8;144;144;144;145;146;146;146;147;148;149;0,99546789588869;0,998320672463613;0,997655086798278;0,99680730033109;0,99535853307666;0,993314310784093;0,992637688842148;0,991738052196259;0,990467075264866;0,98820198490385;0,985578626188474
"101";"2022-01-18";"60+";22;22,1;22;22;22;22;22;22;22;23;23;23;109;109,5;109;109;109;109;110;110;111;111;112;113;0,995149258503897;0,998385405727147;0,997671094964415;0,996707263019678;0,995048365648998;0,992235765113868;0,991388278381782;0,99029929351119;0,988501877392743;0,985231195635026;0,981210940885409
"102";"2022-01-18";"alle";48;48,2;48;48;48;48;48;49;49;49;49;50;253;254,3;253;253;254;254;256;256;257;257;259;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2022-01-17";"0-60";11;11,1;11;11;11;11;11;11;11;12;12;12;142;142,7;142;142;142;143;143;144;144;145;146;147;0,991013771493261;0,997323920022343;0,995975377903635;0,994195741064365;0,990907628748745;0,985718312807905;0,983796321832733;0,981396823192921;0,977813577188707;0,971228651463091;0,96316254846243
"104";"2022-01-17";"60+";9;9,1;9;9;9;9;9;9;9;9;10;10;103;103,4;103;103;103;103;104;104;104;105;106;107;0,99153675173877;0,997858068060935;0,996584740564296;0,994728622676739;0,991329343587914;0,985044740083865;0,983010511177969;0,980134322405838;0,975914867395883;0,966940740305987;0,955917530823448
"105";"2022-01-17";"alle";20;20,2;20;20;20;20;20;21;21;21;21;22;245;246,1;245;245;245;246;247;248;248;249;250;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2022-01-16";"0-60";18;18,2;18;18;18;18;18;18;19;19;19;20;141;141,6;141;141;141;141;142;143;143;143;144;145;0,990538785797474;0,997570034938476;0,99612618728676;0,994159004608831;0,990419875110694;0,984440191406024;0,982364976569974;0,979605598442786;0,975627029566461;0,96767617179753;0,958216262195294
"107";"2022-01-16";"60+";7;7,1;7;7;7;7;7;7;7;7;8;8;97;97,3;97;97;97;97;98;98;98;99;99;100;0,9916386060872;0,998246199874056;0,997065394761809;0,995119133967545;0,991507848355219;0,984511762346665;0,981990990057494;0,978743648788544;0,973781956058714;0,963199908759659;0,950926065630268
"108";"2022-01-16";"alle";25;25,2;25;25;25;25;26;26;26;26;27;27;238;238,9;238;238;238;239;240;240;241;241;243;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2022-01-15";"0-60";28;28,2;28;28;28;28;28;29;29;29;30;30;130;130,4;130;130;130;130;131;131;131;132;133;133;0,992522127472155;0,998374937566374;0,997236693118746;0,995586787766395;0,992440053647502;0,987150810427215;0,985187630737852;0,982731721217598;0,979261908934858;0,972067129171288;0,963644019965992
"110";"2022-01-15";"60+";21;21,1;21;21;21;21;21;21;22;22;22;23;97;97,3;97;97;97;97;98;98;98;98;99;100;0,993900624302826;0,9989900986422;0,998138072547602;0,996665292990429;0,993709859744678;0,988073464620652;0,98585819850984;0,983175034769351;0,97840256013462;0,968635637740098;0,957303340307429
"111";"2022-01-15";"alle";49;49,3;49;49;49;49;50;50;50;51;51;52;227;227,7;227;227;227;228;229;229;229;230;231;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2022-01-14";"0-60";25;25,2;25;25;25;25;25;25;26;26;26;27;120;120,2;120;120;120;120;120;121;121;121;122;122;0,993980162580875;0,998873100219146;0,998001992572718;0,996650244565828;0,99390926622417;0,98924313285719;0,987429723841081;0,985132063246017;0,981516687511734;0,974633156139017;0,966567820310498
"113";"2022-01-14";"60+";25;25,1;25;25;25;25;25;25;26;26;26;27;85;85,1;85;85;85;85;85;85;86;86;86;87;0,995477663767372;0,999410615856936;0,998829537848745;0,997710739463546;0,995344392886353;0,990495161537201;0,988661143069023;0,986166883455057;0,982064778145387;0,973363396560678;0,961982652664422
"114";"2022-01-14";"alle";50;50,3;50;50;50;50;51;51;51;51;52;52;205;205,4;205;205;205;205;206;206;206;207;207;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2022-01-13";"0-60";18;18,1;18;18;18;18;18;18;18;18;19;19;114;114,1;114;114;114;114;114;114;114;114;115;115;0,997107629214988;0,999542014064256;0,999136764244696;0,998466838585405;0,997117744576743;0,994604779921369;0,993580009526222;0,992355061086093;0,990404999706638;0,986394394783833;0,981321183000867
"116";"2022-01-13";"60+";11;11;11;11;11;11;11;11;11;11;11;12;79;79;79;79;79;79;79;79;79;79;79;80;0,99798109996542;0,999780508798292;0,999530830940496;0,999042450312527;0,997925348600869;0,995486355388622;0,994581793057467;0,993206589204734;0,991032367888597;0,98621480860899;0,979815312700887
"117";"2022-01-13";"alle";29;29,1;29;29;29;29;29;29;29;30;30;30;193;193,1;193;193;193;193;193;193;193;194;194;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2022-01-12";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;109;109;109;109;109;109;109;109;109;109;109;109;0,999575244352344;0,99993840361215;0,999880922440654;0,999779174401885;0,999579158952;0,999177166903751;0,999034972737157;0,998836424629383;0,998514032585508;0,997916837271099;0,997081195273105
"119";"2022-01-12";"60+";14;14;14;14;14;14;14;14;14;14;14;14;83;83;83;83;83;83;83;83;83;83;83;83;0,999708874315622;0,999971807574283;0,999936178475773;0,99986698800421;0,999702030035232;0,999329339858568;0,999181556880425;0,998984979848376;0,998631744371319;0,997878795464889;0,996993902495667
"120";"2022-01-12";"alle";32;32;32;32;32;32;32;32;32;32;32;32;192;192;192;192;192;192;192;192;192;192;192;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2022-01-11";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"122";"2022-01-11";"60+";16;16;16;16;16;16;16;16;16;16;16;16;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"123";"2022-01-11";"alle";40;40;40;40;40;40;40;40;40;40;40;40;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1
"124";"2022-01-10";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"125";"2022-01-10";"60+";3;3;3;3;3;3;3;3;3;3;3;3;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"126";"2022-01-10";"alle";13;13;13;13;13;13;13;13;13;13;13;13;196;196;196;196;196;196;196;196;196;196;196;196;1;1;1;1;1;1;1;1;1;1;1
"127";"2022-01-09";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"128";"2022-01-09";"60+";7;7;7;7;7;7;7;7;7;7;7;7;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"129";"2022-01-09";"alle";14;14;14;14;14;14;14;14;14;14;14;14;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1
"130";"2022-01-08";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"131";"2022-01-08";"60+";9;9;9;9;9;9;9;9;9;9;9;9;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"132";"2022-01-08";"alle";27;27;27;27;27;27;27;27;27;27;27;27;208;208;208;208;208;208;208;208;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1
"133";"2022-01-07";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;113;113;113;113;113;113;113;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1
"134";"2022-01-07";"60+";19;19;19;19;19;19;19;19;19;19;19;19;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"135";"2022-01-07";"alle";38;38;38;38;38;38;38;38;38;38;38;38;199;199;199;199;199;199;199;199;199;199;199;199;1;1;1;1;1;1;1;1;1;1;1
"136";"2022-01-06";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;111;111;111;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1
"137";"2022-01-06";"60+";15;15;15;15;15;15;15;15;15;15;15;15;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"138";"2022-01-06";"alle";28;28;28;28;28;28;28;28;28;28;28;28;187;187;187;187;187;187;187;187;187;187;187;187;1;1;1;1;1;1;1;1;1;1;1
"139";"2022-01-05";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"140";"2022-01-05";"60+";16;16;16;16;16;16;16;16;16;16;16;16;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"141";"2022-01-05";"alle";37;37;37;37;37;37;37;37;37;37;37;37;194;194;194;194;194;194;194;194;194;194;194;194;1;1;1;1;1;1;1;1;1;1;1
"142";"2022-01-04";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"143";"2022-01-04";"60+";15;15;15;15;15;15;15;15;15;15;15;15;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"144";"2022-01-04";"alle";39;39;39;39;39;39;39;39;39;39;39;39;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1
"145";"2022-01-03";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"146";"2022-01-03";"60+";10;10;10;10;10;10;10;10;10;10;10;10;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1
"147";"2022-01-03";"alle";22;22;22;22;22;22;22;22;22;22;22;22;159;159;159;159;159;159;159;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1
"148";"2022-01-02";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"149";"2022-01-02";"60+";6;6;6;6;6;6;6;6;6;6;6;6;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"150";"2022-01-02";"alle";17;17;17;17;17;17;17;17;17;17;17;17;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"151";"2022-01-01";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"152";"2022-01-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"153";"2022-01-01";"alle";18;18;18;18;18;18;18;18;18;18;18;18;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-12-31";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;76;76;76;76;76;76;76;76;76;76;76;76;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-12-31";"60+";9;9;9;9;9;9;9;9;9;9;9;9;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-12-31";"alle";26;26;26;26;26;26;26;26;26;26;26;26;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-12-30";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-12-30";"60+";14;14;14;14;14;14;14;14;14;14;14;14;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-12-30";"alle";35;35;35;35;35;35;35;35;35;35;35;35;126;126;126;126;126;126;126;126;126;126;126;126;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-12-29";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-12-29";"60+";12;12;12;12;12;12;12;12;12;12;12;12;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-12-29";"alle";20;20;20;20;20;20;20;20;20;20;20;20;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-12-28";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-12-28";"60+";6;6;6;6;6;6;6;6;6;6;6;6;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-12-28";"alle";21;21;21;21;21;21;21;21;21;21;21;21;122;122;122;122;122;122;122;122;122;122;122;122;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-12-27";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-12-27";"60+";2;2;2;2;2;2;2;2;2;2;2;2;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-12-27";"alle";10;10;10;10;10;10;10;10;10;10;10;10;124;124;124;124;124;124;124;124;124;124;124;124;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-12-26";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-12-26";"60+";2;2;2;2;2;2;2;2;2;2;2;2;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-12-26";"alle";4;4;4;4;4;4;4;4;4;4;4;4;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-12-25";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-12-25";"60+";3;3;3;3;3;3;3;3;3;3;3;3;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-12-25";"alle";8;8;8;8;8;8;8;8;8;8;8;8;127;127;127;127;127;127;127;127;127;127;127;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-12-24";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-12-24";"60+";14;14;14;14;14;14;14;14;14;14;14;14;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-12-24";"alle";28;28;28;28;28;28;28;28;28;28;28;28;152;152;152;152;152;152;152;152;152;152;152;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-12-23";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-12-23";"60+";13;13;13;13;13;13;13;13;13;13;13;13;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-12-23";"alle";29;29;29;29;29;29;29;29;29;29;29;29;158;158;158;158;158;158;158;158;158;158;158;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-12-22";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-12-22";"60+";13;13;13;13;13;13;13;13;13;13;13;13;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-12-22";"alle";22;22;22;22;22;22;22;22;22;22;22;22;169;169;169;169;169;169;169;169;169;169;169;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-12-21";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-12-21";"60+";13;13;13;13;13;13;13;13;13;13;13;13;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-12-21";"alle";23;23;23;23;23;23;23;23;23;23;23;23;177;177;177;177;177;177;177;177;177;177;177;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-12-20";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-12-20";"60+";3;3;3;3;3;3;3;3;3;3;3;3;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-12-20";"alle";6;6;6;6;6;6;6;6;6;6;6;6;181;181;181;181;181;181;181;181;181;181;181;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-12-19";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-12-19";"60+";4;4;4;4;4;4;4;4;4;4;4;4;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-12-19";"alle";11;11;11;11;11;11;11;11;11;11;11;11;182;182;182;182;182;182;182;182;182;182;182;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-12-18";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-12-18";"60+";22;22;22;22;22;22;22;22;22;22;22;22;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-12-18";"alle";33;33;33;33;33;33;33;33;33;33;33;33;191;191;191;191;191;191;191;191;191;191;191;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-12-17";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-12-17";"60+";20;20;20;20;20;20;20;20;20;20;20;20;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-12-17";"alle";34;34;34;34;34;34;34;34;34;34;34;34;181;181;181;181;181;181;181;181;181;181;181;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-12-16";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-12-16";"60+";21;21;21;21;21;21;21;21;21;21;21;21;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-12-16";"alle";40;40;40;40;40;40;40;40;40;40;40;40;169;169;169;169;169;169;169;169;169;169;169;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-12-15";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-12-15";"60+";19;19;19;19;19;19;19;19;19;19;19;19;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-12-15";"alle";30;30;30;30;30;30;30;30;30;30;30;30;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-12-14";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-12-14";"60+";19;19;19;19;19;19;19;19;19;19;19;19;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-12-14";"alle";27;27;27;27;27;27;27;27;27;27;27;27;153;153;153;153;153;153;153;153;153;153;153;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-12-13";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-12-13";"60+";4;4;4;4;4;4;4;4;4;4;4;4;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-12-13";"alle";7;7;7;7;7;7;7;7;7;7;7;7;158;158;158;158;158;158;158;158;158;158;158;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-12-12";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-12-12";"60+";11;11;11;11;11;11;11;11;11;11;11;11;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-12-12";"alle";20;20;20;20;20;20;20;20;20;20;20;20;163;163;163;163;163;163;163;163;163;163;163;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-12-11";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-12-11";"60+";12;12;12;12;12;12;12;12;12;12;12;12;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-12-11";"alle";23;23;23;23;23;23;23;23;23;23;23;23;162;162;162;162;162;162;162;162;162;162;162;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-12-10";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-12-10";"60+";9;9;9;9;9;9;9;9;9;9;9;9;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-12-10";"alle";22;22;22;22;22;22;22;22;22;22;22;22;161;161;161;161;161;161;161;161;161;161;161;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-12-09";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-12-09";"60+";10;10;10;10;10;10;10;10;10;10;10;10;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-12-09";"alle";19;19;19;19;19;19;19;19;19;19;19;19;165;165;165;165;165;165;165;165;165;165;165;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-12-08";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-12-08";"60+";20;20;20;20;20;20;20;20;20;20;20;20;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-12-08";"alle";35;35;35;35;35;35;35;35;35;35;35;35;173;173;173;173;173;173;173;173;173;173;173;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-12-07";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-12-07";"60+";18;18;18;18;18;18;18;18;18;18;18;18;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-12-07";"alle";32;32;32;32;32;32;32;32;32;32;32;32;160;160;160;160;160;160;160;160;160;160;160;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-12-06";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-12-06";"60+";5;5;5;5;5;5;5;5;5;5;5;5;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-12-06";"alle";12;12;12;12;12;12;12;12;12;12;12;12;164;164;164;164;164;164;164;164;164;164;164;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-12-05";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-12-05";"60+";11;11;11;11;11;11;11;11;11;11;11;11;74;74;74;74;74;74;74;74;74;74;74;74;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-12-05";"alle";19;19;19;19;19;19;19;19;19;19;19;19;157;157;157;157;157;157;157;157;157;157;157;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-12-04";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-12-04";"60+";14;14;14;14;14;14;14;14;14;14;14;14;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-12-04";"alle";22;22;22;22;22;22;22;22;22;22;22;22;154;154;154;154;154;154;154;154;154;154;154;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-12-03";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-12-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-12-03";"alle";26;26;26;26;26;26;26;26;26;26;26;26;152;152;152;152;152;152;152;152;152;152;152;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
