"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-11-25";"60+";52;53;52;52;52;53;54;54;54;55;55;56;231;234,3;231;232;233;234;236;236;237;238;239;241;0,980366209937415;0,989033463655429;0,986597896516412;0,983908380321835;0,980025912079776;0,975076829429863;0,973692654019865;0,971843891605087;0,969253068739206;0,965084632518842;0,960533197616371
"99";"2021-11-25";"alle";82;83,5;82;82;83;83;84;85;85;85;86;87;378;382,4;379;380;381;382;385;385;386;387;389;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-24";"0-60";24;24,2;24;24;24;24;24;25;25;25;25;26;137;137,7;137;137;137;138;138;139;139;139;140;141;0,991039524262392;0,995695810852597;0,994466532655149;0,9930335591025;0,990930048073783;0,988027449816893;0,987191697412076;0,986134760241342;0,984649926127579;0,982096307025886;0,979446230053925
"101";"2021-11-24";"60+";44;44,6;44;44;44;44;45;45;45;46;46;47;206;208,4;206;206;207;208;210;210;211;211;213;214;0,986428391616277;0,99274663630752;0,990946489043357;0,989009280739215;0,986276253223814;0,982815213120599;0,981794314496663;0,980598910156448;0,978913812094564;0,975943031331575;0,972968042720876
"102";"2021-11-24";"alle";68;68,8;68;68;68;69;69;70;70;70;71;71;343;346;343;344;345;346;348;348;349;350;351;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-23";"0-60";29;29,2;29;29;29;29;29;29;30;30;30;30;141;141,5;141;141;141;141;142;142;142;143;143;144;0,993511399237761;0,997329019220984;0,996380790617886;0,995216304173975;0,993441916388717;0,990815448039764;0,990012313140461;0,989001937539641;0,987549791504713;0,98494523101003;0,982393372616864
"104";"2021-11-23";"60+";40;40,5;40;40;40;40;41;41;41;41;42;42;201;202,7;201;201;202;203;204;204;205;205;206;208;0,988241909379269;0,994355723814988;0,992703824179489;0,990896775416568;0,988138883343958;0,98464907351543;0,9835425845245;0,982213192566584;0,980318261140681;0,977420449428517;0,973801154293824
"105";"2021-11-23";"alle";69;69,7;69;69;69;69;70;70;71;71;71;72;342;344,2;342;342;343;344;346;346;347;347;349;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-22";"0-60";8;8,1;8;8;8;8;8;8;8;8;9;9;132;132,3;132;132;132;132;133;133;133;133;134;134;0,992198790182919;0,997366721179012;0,99619309092878;0,994622856360467;0,992100507802765;0,988020039520256;0,986738957267658;0,98508296740512;0,982673646747475;0,978229334506176;0,973078824357334
"107";"2021-11-22";"60+";12;12,2;12;12;12;12;12;13;13;13;13;14;199;200,3;199;199;199;200;201;202;202;202;203;204;0,982451420767524;0,992813756423313;0,990267862507544;0,987170879417437;0,982377570035879;0,975539224464884;0,973573866066221;0,971178589139043;0,967589479804166;0,961108208617761;0,954017359830886
"108";"2021-11-22";"alle";20;20,3;20;20;20;20;21;21;21;21;21;22;331;332,6;331;331;332;333;334;334;335;335;336;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-21";"0-60";8;8,1;8;8;8;8;8;8;8;8;9;9;127;127,2;127;127;127;127;127;128;128;128;129;129;0,993177744583795;0,998098199109065;0,99704457000801;0,995539946568914;0,993031768530626;0,989017090298886;0,987787126259775;0,986029926305521;0,983411976303399;0,978268708144955;0,972874134530172
"110";"2021-11-21";"60+";13;13,2;13;13;13;13;13;14;14;14;14;15;201;202,1;201;201;201;202;203;203;204;204;205;206;0,98224394117665;0,993297537129104;0,990671574487562;0,987426262470326;0,982165869400816;0,974808484568408;0,972571902594848;0,969478029266833;0,965604744040865;0,958390558360875;0,950609414580736
"111";"2021-11-21";"alle";21;21,3;21;21;21;21;22;22;22;22;23;23;328;329,3;328;328;328;329;330;331;331;332;332;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-20";"0-60";18;18,1;18;18;18;18;18;18;18;18;19;19;129;129,2;129;129;129;129;129;129;130;130;130;131;0,995844500137311;0,999016147372913;0,998381477448159;0,997436132455539;0,995769870516502;0,992938992051372;0,991994454773724;0,99071937963426;0,9888127231007;0,985068421229273;0,980742591994199
"113";"2021-11-20";"60+";30;30,4;30;30;30;30;31;31;31;31;32;32;204;204,8;204;204;204;205;206;206;206;206;207;208;0,987525544373646;0,995760068925336;0,993800961372091;0,991377995888924;0,987468119990287;0,981889443862056;0,980031078418139;0,977828420097534;0,974622308956487;0,968724177976774;0,962293598940154
"114";"2021-11-20";"alle";48;48,5;48;48;48;48;49;49;49;50;50;51;333;334;333;333;333;334;335;335;335;336;337;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-19";"0-60";30;30,1;30;30;30;30;30;30;30;30;31;31;137;137,1;137;137;137;137;137;137;137;138;138;138;0,997495095321828;0,999521192913915;0,99917007911979;0,998550600404203;0,997454486007116;0,995451238230408;0,994730392162847;0,993842578688388;0,992357905172932;0,98943931688496;0,986069821534687
"116";"2021-11-19";"60+";40;40,4;40;40;40;40;41;41;41;41;42;42;195;195,4;195;195;195;195;196;196;196;197;197;198;0,99101948049903;0,997290898558552;0,995918875143358;0,994103492827527;0,991002904011347;0,986398870600702;0,984846574519431;0,982958513647499;0,980250303258836;0,975391039333634;0,969960067909749
"117";"2021-11-19";"alle";70;70,4;70;70;70;70;71;71;71;72;72;73;332;332,5;332;332;332;332;333;333;334;334;334;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-18";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;128;128;128;128;128;128;128;128;128;128;128;128;0,99924777492538;0,999877741194532;0,999771270822352;0,999586062331678;0,999235625517179;0,998561365846838;0,99832775193723;0,998004014083632;0,997499396403334;0,99645858732796;0,995198173226358
"119";"2021-11-18";"60+";27;27,1;27;27;27;27;27;27;27;27;28;28;194;194,1;194;194;194;194;194;194;194;194;195;195;0,996957692754514;0,999170252141921;0,998717486719771;0,998062736374868;0,996954045426381;0,995227957191531;0,994646759553361;0,993921323081443;0,992895224737296;0,990934328673987;0,988799032104059
"120";"2021-11-18";"alle";47;47,1;47;47;47;47;47;47;47;48;48;48;322;322,1;322;322;322;322;322;322;322;323;323;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-17";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-17";"60+";39;39;39;39;39;39;39;39;39;39;39;39;185;185;185;185;185;185;185;185;185;185;185;185;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-17";"alle";67;67;67;67;67;67;67;67;67;67;67;67;302;302;302;302;302;302;302;302;302;302;302;302;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-11-16";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-11-16";"60+";38;38;38;38;38;38;38;38;38;38;38;38;175;175;175;175;175;175;175;175;175;175;175;175;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-11-16";"alle";58;58;58;58;58;58;58;58;58;58;58;58;285;285;285;285;285;285;285;285;285;285;285;285;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-11-15";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-11-15";"60+";14;14;14;14;14;14;14;14;14;14;14;14;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-11-15";"alle";17;17;17;17;17;17;17;17;17;17;17;17;269;269;269;269;269;269;269;269;269;269;269;269;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-11-14";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-11-14";"60+";16;16;16;16;16;16;16;16;16;16;16;16;152;152;152;152;152;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-11-14";"alle";26;26;26;26;26;26;26;26;26;26;26;26;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-13";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-13";"60+";21;21;21;21;21;21;21;21;21;21;21;21;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-13";"alle";47;47;47;47;47;47;47;47;47;47;47;47;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-12";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-12";"60+";39;39;39;39;39;39;39;39;39;39;39;39;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-12";"alle";60;60;60;60;60;60;60;60;60;60;60;60;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-11";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-11";"60+";18;18;18;18;18;18;18;18;18;18;18;18;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-11";"alle";27;27;27;27;27;27;27;27;27;27;27;27;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-10";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-10";"60+";29;29;29;29;29;29;29;29;29;29;29;29;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-10";"alle";50;50;50;50;50;50;50;50;50;50;50;50;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-09";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-09";"60+";26;26;26;26;26;26;26;26;26;26;26;26;160;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-09";"alle";42;42;42;42;42;42;42;42;42;42;42;42;280;280;280;280;280;280;280;280;280;280;280;280;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-08";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-08";"60+";3;3;3;3;3;3;3;3;3;3;3;3;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-08";"alle";5;5;5;5;5;5;5;5;5;5;5;5;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-07";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-07";"60+";20;20;20;20;20;20;20;20;20;20;20;20;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-07";"alle";30;30;30;30;30;30;30;30;30;30;30;30;261;261;261;261;261;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-06";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;106;106;106;106;106;106;106;106;106;106;106;106;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-06";"60+";22;22;22;22;22;22;22;22;22;22;22;22;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-06";"alle";39;39;39;39;39;39;39;39;39;39;39;39;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-05";"0-60";27;27;27;27;27;27;27;27;27;27;27;27;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-05";"60+";30;30;30;30;30;30;30;30;30;30;30;30;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-05";"alle";57;57;57;57;57;57;57;57;57;57;57;57;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-04";"0-60";28;28;28;28;28;28;28;28;28;28;28;28;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-04";"60+";26;26;26;26;26;26;26;26;26;26;26;26;127;127;127;127;127;127;127;127;127;127;127;127;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-04";"alle";54;54;54;54;54;54;54;54;54;54;54;54;217;217;217;217;217;217;217;217;217;217;217;217;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-03";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-03";"60+";33;33;33;33;33;33;33;33;33;33;33;33;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-03";"alle";53;53;53;53;53;53;53;53;53;53;53;53;207;207;207;207;207;207;207;207;207;207;207;207;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-02";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-02";"60+";10;10;10;10;10;10;10;10;10;10;10;10;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-02";"alle";12;12;12;12;12;12;12;12;12;12;12;12;189;189;189;189;189;189;189;189;189;189;189;189;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-01";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-01";"60+";13;13;13;13;13;13;13;13;13;13;13;13;123;123;123;123;123;123;123;123;123;123;123;123;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-01";"alle";16;16;16;16;16;16;16;16;16;16;16;16;213;213;213;213;213;213;213;213;213;213;213;213;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-10-31";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-10-31";"60+";3;3;3;3;3;3;3;3;3;3;3;3;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-10-31";"alle";12;12;12;12;12;12;12;12;12;12;12;12;215;215;215;215;215;215;215;215;215;215;215;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-10-30";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-10-30";"60+";22;22;22;22;22;22;22;22;22;22;22;22;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-10-30";"alle";34;34;34;34;34;34;34;34;34;34;34;34;218;218;218;218;218;218;218;218;218;218;218;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-10-29";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-10-29";"60+";20;20;20;20;20;20;20;20;20;20;20;20;119;119;119;119;119;119;119;119;119;119;119;119;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-10-29";"alle";36;36;36;36;36;36;36;36;36;36;36;36;224;224;224;224;224;224;224;224;224;224;224;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-10-28";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-10-28";"60+";29;29;29;29;29;29;29;29;29;29;29;29;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-10-28";"alle";44;44;44;44;44;44;44;44;44;44;44;44;221;221;221;221;221;221;221;221;221;221;221;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-10-27";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-10-27";"60+";15;15;15;15;15;15;15;15;15;15;15;15;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-10-27";"alle";35;35;35;35;35;35;35;35;35;35;35;35;209;209;209;209;209;209;209;209;209;209;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-10-26";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-10-26";"60+";21;21;21;21;21;21;21;21;21;21;21;21;121;121;121;121;121;121;121;121;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-10-26";"alle";36;36;36;36;36;36;36;36;36;36;36;36;223;223;223;223;223;223;223;223;223;223;223;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-25";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;105;105;105;105;105;105;105;105;105;105;105;105;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-25";"60+";8;8;8;8;8;8;8;8;8;8;8;8;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-25";"alle";18;18;18;18;18;18;18;18;18;18;18;18;222;222;222;222;222;222;222;222;222;222;222;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-24";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;99;99;99;99;99;99;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-24";"60+";10;10;10;10;10;10;10;10;10;10;10;10;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-24";"alle";15;15;15;15;15;15;15;15;15;15;15;15;209;209;209;209;209;209;209;209;209;209;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-23";"0-60";24;24;24;24;24;24;24;24;24;24;24;24;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-23";"60+";16;16;16;16;16;16;16;16;16;16;16;16;102;102;102;102;102;102;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-23";"alle";40;40;40;40;40;40;40;40;40;40;40;40;199;199;199;199;199;199;199;199;199;199;199;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-22";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-22";"60+";21;21;21;21;21;21;21;21;21;21;21;21;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-22";"alle";33;33;33;33;33;33;33;33;33;33;33;33;175;175;175;175;175;175;175;175;175;175;175;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-21";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;75;75;75;75;75;75;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-21";"60+";18;18;18;18;18;18;18;18;18;18;18;18;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-21";"alle";32;32;32;32;32;32;32;32;32;32;32;32;160;160;160;160;160;160;160;160;160;160;160;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-20";"0-60";22;22;22;22;22;22;22;22;22;22;22;22;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-20";"60+";27;27;27;27;27;27;27;27;27;27;27;27;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-20";"alle";49;49;49;49;49;49;49;49;49;49;49;49;148;148;148;148;148;148;148;148;148;148;148;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-19";"0-60";18;18;18;18;18;18;18;18;18;18;18;18;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-19";"60+";17;17;17;17;17;17;17;17;17;17;17;17;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-19";"alle";35;35;35;35;35;35;35;35;35;35;35;35;120;120;120;120;120;120;120;120;120;120;120;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-18";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-18";"60+";1;1;1;1;1;1;1;1;1;1;1;1;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-18";"alle";5;5;5;5;5;5;5;5;5;5;5;5;101;101;101;101;101;101;101;101;101;101;101;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-10-17";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-10-17";"60+";2;2;2;2;2;2;2;2;2;2;2;2;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-10-17";"alle";5;5;5;5;5;5;5;5;5;5;5;5;102;102;102;102;102;102;102;102;102;102;102;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-10-16";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-10-16";"60+";9;9;9;9;9;9;9;9;9;9;9;9;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-10-16";"alle";16;16;16;16;16;16;16;16;16;16;16;16;115;115;115;115;115;115;115;115;115;115;115;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-10-15";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;67;67;67;67;67;67;67;67;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-10-15";"60+";11;11;11;11;11;11;11;11;11;11;11;11;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-10-15";"alle";18;18;18;18;18;18;18;18;18;18;18;18;109;109;109;109;109;109;109;109;109;109;109;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-10-14";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;71;71;71;71;71;71;71;71;71;71;71;71;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-10-14";"60+";10;10;10;10;10;10;10;10;10;10;10;10;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-10-14";"alle";20;20;20;20;20;20;20;20;20;20;20;20;117;117;117;117;117;117;117;117;117;117;117;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-10-13";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;73;73;73;73;73;73;73;73;73;73;73;73;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-10-13";"60+";6;6;6;6;6;6;6;6;6;6;6;6;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-10-13";"alle";21;21;21;21;21;21;21;21;21;21;21;21;123;123;123;123;123;123;123;123;123;123;123;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-10-12";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-10-12";"60+";4;4;4;4;4;4;4;4;4;4;4;4;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-10-12";"alle";16;16;16;16;16;16;16;16;16;16;16;16;129;129;129;129;129;129;129;129;129;129;129;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-11";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-11";"60+";3;3;3;3;3;3;3;3;3;3;3;3;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-11";"alle";6;6;6;6;6;6;6;6;6;6;6;6;121;121;121;121;121;121;121;121;121;121;121;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-10";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-10";"60+";6;6;6;6;6;6;6;6;6;6;6;6;61;61;61;61;61;61;61;61;61;61;61;61;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-10";"alle";18;18;18;18;18;18;18;18;18;18;18;18;124;124;124;124;124;124;124;124;124;124;124;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-09";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-09";"60+";2;2;2;2;2;2;2;2;2;2;2;2;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-09";"alle";10;10;10;10;10;10;10;10;10;10;10;10;120;120;120;120;120;120;120;120;120;120;120;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
