"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"98";"2021-12-01";"60+";38;38,3;38;38;38;38;39;39;39;39;40;40;221;222,8;221;221;222;223;224;224;225;226;227;228;0,992172915289799;0,996280385338193;0,995177421285781;0,993911768135264;0,99198447932855;0,989407406815119;0,988691158828375;0,987683249109443;0,98632281825765;0,983806720615009;0,981334689062647
"99";"2021-12-01";"alle";60;60,4;60;60;60;60;61;61;61;62;62;62;368;370,5;368;369;369;371;372;373;374;375;376;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-11-30";"0-60";19;19,1;19;19;19;19;19;19;19;19;20;20;155;155,5;155;155;155;155;156;157;157;158;159;160;0,996502826637433;0,998926969971742;0,998392203104235;0,997682085124701;0,996401249790593;0,99418765147886;0,993431520463716;0,992462677315545;0,990953122282266;0,987986536729405;0,984381116897669
"101";"2021-11-30";"60+";32;32,2;32;32;32;32;32;32;33;33;33;33;229;230,6;229;229;230;231;232;232;233;233;234;236;0,994546443035437;0,99757170744892;0,996810798984416;0,995887302117047;0,994451891695873;0,992518664109284;0,991940047655717;0,991219586266997;0,990129461002519;0,988224957843271;0,986215486170773
"102";"2021-11-30";"alle";51;51,2;51;51;51;51;51;52;52;52;52;53;384;386,1;384;384;385;386;388;388;389;390;392;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"103";"2021-11-29";"0-60";7;7;7;7;7;7;7;7;7;7;7;8;145;145,4;145;145;145;145;146;146;147;147;148;150;0,995693919062122;0,998951064126297;0,998338699479076;0,997375173445863;0,995576713684723;0,992089983923742;0,990901144268688;0,989203106550043;0,986711216027325;0,981276165435664;0,974381476986389
"104";"2021-11-29";"60+";7;7,1;7;7;7;7;7;7;7;7;8;8;241;242,4;241;241;241;242;243;244;244;245;246;247;0,992253418664757;0,997019620218804;0,995854519174117;0,994455642947578;0,992191261969737;0,988895917149672;0,987901423534296;0,986639854012026;0,984887098987512;0,981312333669835;0,977549781517192
"105";"2021-11-29";"alle";14;14,1;14;14;14;14;14;14;14;14;15;15;386;387,9;386;386;387;388;390;390;391;391;393;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";"2021-11-28";"0-60";19;19,1;19;19;19;19;19;19;20;20;20;21;147;147,4;147;147;147;147;148;148;149;149;150;152;0,993817048587771;0,998821032459421;0,997917701156644;0,996467897925152;0,99363215142481;0,988048265317338;0,986063337737967;0,983269820816275;0,978969165401519;0,969753551767151;0,958190858346225
"107";"2021-11-28";"60+";19;19,2;19;19;19;19;19;20;20;20;20;21;252;253,4;252;252;252;253;254;255;255;256;257;258;0,987843769035024;0,995611780450707;0,993778483849614;0,991527986099261;0,987779077672988;0,982324594159448;0,980622035820221;0,978473631349425;0,975259555865683;0,969513140815798;0,964013052683909
"108";"2021-11-28";"alle";38;38,4;38;38;38;38;39;39;39;39;40;40;399;400,8;399;399;400;401;402;403;403;404;406;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"109";"2021-11-27";"0-60";21;21,1;21;21;21;21;21;21;22;22;22;23;141;141,3;141;141;141;141;142;142;142;143;144;145;0,994637770479424;0,999183547671985;0,998468061337554;0,997181133897102;0,994497643947564;0,989003199610589;0,986865932170748;0,984103388234286;0,979546545840185;0,970169310858632;0,957810781952234
"110";"2021-11-27";"60+";38;38,4;38;38;38;38;39;39;39;40;40;41;261;262,1;261;261;261;262;263;263;264;264;265;266;0,988431895123283;0,996161354102499;0,994395176926958;0,992155038006814;0,988360801569522;0,982838499348417;0,981193693782766;0,978766144660079;0,97537728776779;0,96912721312846;0,96279348039618
"111";"2021-11-27";"alle";59;59,6;59;59;59;59;60;60;61;61;62;62;402;403,4;402;402;403;404;405;405;406;406;408;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"112";"2021-11-26";"0-60";33;33,1;33;33;33;33;33;33;34;34;34;35;140;140,2;140;140;140;140;140;141;141;141;142;143;0,996574449243842;0,999606875541898;0,999178463065846;0,998359131347733;0,99649452148892;0,99233287569023;0,990851550668317;0,988515826273207;0,984939913424921;0,976800266195964;0,965979368200492
"113";"2021-11-26";"60+";43;43,4;43;43;43;43;44;44;44;44;45;45;265;265,7;265;265;265;266;266;267;267;267;268;269;0,991721181900385;0,997581796298042;0,99633356981556;0,994639715827338;0,991687236703916;0,987314135186448;0,985846483619911;0,983847816393117;0,981261392724794;0,976392923160721;0,970678540955149
"114";"2021-11-26";"alle";76;76,5;76;76;76;76;77;77;78;78;78;79;405;405,9;405;405;405;406;407;407;407;408;409;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";"2021-11-25";"0-60";26;26,1;26;26;26;26;26;26;26;27;27;27;122;122,1;122;122;122;122;122;122;122;123;123;123;0,997712186812342;0,999793519737685;0,999530750319419;0,998969701982297;0,997644307415759;0,994586718082482;0,993297530336285;0,991576829705213;0,988622675034098;0,981995810612436;0,973202191231035
"116";"2021-11-25";"60+";44;44,3;44;44;44;44;45;45;45;45;46;46;269;269,3;269;269;269;269;270;270;270;270;271;271;0,993888062576925;0,998399492830455;0,997470913213163;0,996190905169823;0,993874270546679;0,990288898725574;0,989125193477523;0,987519525112147;0,985206102225083;0,981061057057928;0,976584101427261
"117";"2021-11-25";"alle";70;70,3;70;70;70;70;71;71;71;71;72;72;391;391,4;391;391;391;391;392;392;392;393;393;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"118";"2021-11-24";"0-60";30;30;30;30;30;30;30;30;30;30;30;31;117;117;117;117;117;117;117;117;117;117;117;118;0,999573448518031;0,999965202902837;0,999918199711216;0,999813443086315;0,999562385645117;0,998966372225082;0,998714382579678;0,998344003991344;0,997779949717997;0,996387810055816;0,994603161338589
"119";"2021-11-24";"60+";46;46,1;46;46;46;46;46;46;46;46;47;47;261;261,1;261;261;261;261;261;261;261;261;262;262;0,998816177431354;0,999713065449678;0,999529763889455;0,9992783793709;0,998824688889644;0,998093459703187;0,997843116525104;0,997505946229717;0,997037519362488;0,996141520096193;0,995150729450157
"120";"2021-11-24";"alle";76;76,1;76;76;76;76;76;76;76;76;77;77;378;378,1;378;378;378;378;378;378;378;378;379;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"121";"2021-11-23";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"122";"2021-11-23";"60+";44;44;44;44;44;44;44;44;44;44;44;44;267;267;267;267;267;267;267;267;267;267;267;267;1;1;1;1;1;1;1;1;1;1;1
"123";"2021-11-23";"alle";53;53;53;53;53;53;53;53;53;53;53;53;371;371;371;371;371;371;371;371;371;371;371;371;1;1;1;1;1;1;1;1;1;1;1
"124";"2021-11-22";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"125";"2021-11-22";"60+";18;18;18;18;18;18;18;18;18;18;18;18;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1
"126";"2021-11-22";"alle";27;27;27;27;27;27;27;27;27;27;27;27;380;380;380;380;380;380;380;380;380;380;380;380;1;1;1;1;1;1;1;1;1;1;1
"127";"2021-11-21";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;108;108;108;108;108;108;108;108;108;108;108;108;1;1;1;1;1;1;1;1;1;1;1
"128";"2021-11-21";"60+";28;28;28;28;28;28;28;28;28;28;28;28;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1
"129";"2021-11-21";"alle";41;41;41;41;41;41;41;41;41;41;41;41;363;363;363;363;363;363;363;363;363;363;363;363;1;1;1;1;1;1;1;1;1;1;1
"130";"2021-11-20";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"131";"2021-11-20";"60+";42;42;42;42;42;42;42;42;42;42;42;42;243;243;243;243;243;243;243;243;243;243;243;243;1;1;1;1;1;1;1;1;1;1;1
"132";"2021-11-20";"alle";62;62;62;62;62;62;62;62;62;62;62;62;352;352;352;352;352;352;352;352;352;352;352;352;1;1;1;1;1;1;1;1;1;1;1
"133";"2021-11-19";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1
"134";"2021-11-19";"60+";47;47;47;47;47;47;47;47;47;47;47;47;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1
"135";"2021-11-19";"alle";62;62;62;62;62;62;62;62;62;62;62;62;334;334;334;334;334;334;334;334;334;334;334;334;1;1;1;1;1;1;1;1;1;1;1
"136";"2021-11-18";"0-60";21;21;21;21;21;21;21;21;21;21;21;21;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"137";"2021-11-18";"60+";36;36;36;36;36;36;36;36;36;36;36;36;225;225;225;225;225;225;225;225;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1
"138";"2021-11-18";"alle";57;57;57;57;57;57;57;57;57;57;57;57;323;323;323;323;323;323;323;323;323;323;323;323;1;1;1;1;1;1;1;1;1;1;1
"139";"2021-11-17";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;96;96;96;96;96;96;96;96;96;96;96;96;1;1;1;1;1;1;1;1;1;1;1
"140";"2021-11-17";"60+";52;52;52;52;52;52;52;52;52;52;52;52;215;215;215;215;215;215;215;215;215;215;215;215;1;1;1;1;1;1;1;1;1;1;1
"141";"2021-11-17";"alle";69;69;69;69;69;69;69;69;69;69;69;69;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1
"142";"2021-11-16";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"143";"2021-11-16";"60+";45;45;45;45;45;45;45;45;45;45;45;45;204;204;204;204;204;204;204;204;204;204;204;204;1;1;1;1;1;1;1;1;1;1;1
"144";"2021-11-16";"alle";62;62;62;62;62;62;62;62;62;62;62;62;298;298;298;298;298;298;298;298;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1
"145";"2021-11-15";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"146";"2021-11-15";"60+";5;5;5;5;5;5;5;5;5;5;5;5;183;183;183;183;183;183;183;183;183;183;183;183;1;1;1;1;1;1;1;1;1;1;1
"147";"2021-11-15";"alle";10;10;10;10;10;10;10;10;10;10;10;10;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"148";"2021-11-14";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"149";"2021-11-14";"60+";16;16;16;16;16;16;16;16;16;16;16;16;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"150";"2021-11-14";"alle";30;30;30;30;30;30;30;30;30;30;30;30;280;280;280;280;280;280;280;280;280;280;280;280;1;1;1;1;1;1;1;1;1;1;1
"151";"2021-11-13";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"152";"2021-11-13";"60+";33;33;33;33;33;33;33;33;33;33;33;33;186;186;186;186;186;186;186;186;186;186;186;186;1;1;1;1;1;1;1;1;1;1;1
"153";"2021-11-13";"alle";44;44;44;44;44;44;44;44;44;44;44;44;275;275;275;275;275;275;275;275;275;275;275;275;1;1;1;1;1;1;1;1;1;1;1
"154";"2021-11-12";"0-60";13;13;13;13;13;13;13;13;13;13;13;13;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"155";"2021-11-12";"60+";38;38;38;38;38;38;38;38;38;38;38;38;168;168;168;168;168;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1
"156";"2021-11-12";"alle";51;51;51;51;51;51;51;51;51;51;51;51;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"157";"2021-11-11";"0-60";19;19;19;19;19;19;19;19;19;19;19;19;107;107;107;107;107;107;107;107;107;107;107;107;1;1;1;1;1;1;1;1;1;1;1
"158";"2021-11-11";"60+";26;26;26;26;26;26;26;26;26;26;26;26;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"159";"2021-11-11";"alle";45;45;45;45;45;45;45;45;45;45;45;45;257;257;257;257;257;257;257;257;257;257;257;257;1;1;1;1;1;1;1;1;1;1;1
"160";"2021-11-10";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"161";"2021-11-10";"60+";41;41;41;41;41;41;41;41;41;41;41;41;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1
"162";"2021-11-10";"alle";56;56;56;56;56;56;56;56;56;56;56;56;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1
"163";"2021-11-09";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;109;109;109;109;109;109;109;109;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1
"164";"2021-11-09";"60+";24;24;24;24;24;24;24;24;24;24;24;24;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1
"165";"2021-11-09";"alle";39;39;39;39;39;39;39;39;39;39;39;39;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1
"166";"2021-11-08";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;114;114;114;114;114;114;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1
"167";"2021-11-08";"60+";8;8;8;8;8;8;8;8;8;8;8;8;131;131;131;131;131;131;131;131;131;131;131;131;1;1;1;1;1;1;1;1;1;1;1
"168";"2021-11-08";"alle";15;15;15;15;15;15;15;15;15;15;15;15;245;245;245;245;245;245;245;245;245;245;245;245;1;1;1;1;1;1;1;1;1;1;1
"169";"2021-11-07";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"170";"2021-11-07";"60+";16;16;16;16;16;16;16;16;16;16;16;16;128;128;128;128;128;128;128;128;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1
"171";"2021-11-07";"alle";25;25;25;25;25;25;25;25;25;25;25;25;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1
"172";"2021-11-06";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;117;117;117;117;117;117;117;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1
"173";"2021-11-06";"60+";15;15;15;15;15;15;15;15;15;15;15;15;130;130;130;130;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1
"174";"2021-11-06";"alle";31;31;31;31;31;31;31;31;31;31;31;31;247;247;247;247;247;247;247;247;247;247;247;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"175";"2021-11-05";"0-60";26;26;26;26;26;26;26;26;26;26;26;26;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"176";"2021-11-05";"60+";20;20;20;20;20;20;20;20;20;20;20;20;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"177";"2021-11-05";"alle";46;46;46;46;46;46;46;46;46;46;46;46;260;260;260;260;260;260;260;260;260;260;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"178";"2021-11-04";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"179";"2021-11-04";"60+";34;34;34;34;34;34;34;34;34;34;34;34;146;146;146;146;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1
"180";"2021-11-04";"alle";50;50;50;50;50;50;50;50;50;50;50;50;256;256;256;256;256;256;256;256;256;256;256;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"181";"2021-11-03";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1
"182";"2021-11-03";"60+";24;24;24;24;24;24;24;24;24;24;24;24;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1
"183";"2021-11-03";"alle";44;44;44;44;44;44;44;44;44;44;44;44;269;269;269;269;269;269;269;269;269;269;269;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"184";"2021-11-02";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"185";"2021-11-02";"60+";14;14;14;14;14;14;14;14;14;14;14;14;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1
"186";"2021-11-02";"alle";34;34;34;34;34;34;34;34;34;34;34;34;263;263;263;263;263;263;263;263;263;263;263;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"187";"2021-11-01";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"188";"2021-11-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;151;151;151;151;151;151;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1
"189";"2021-11-01";"alle";10;10;10;10;10;10;10;10;10;10;10;10;263;263;263;263;263;263;263;263;263;263;263;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"190";"2021-10-31";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1
"191";"2021-10-31";"60+";18;18;18;18;18;18;18;18;18;18;18;18;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1
"192";"2021-10-31";"alle";32;32;32;32;32;32;32;32;32;32;32;32;260;260;260;260;260;260;260;260;260;260;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"193";"2021-10-30";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1
"194";"2021-10-30";"60+";29;29;29;29;29;29;29;29;29;29;29;29;148;148;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1
"195";"2021-10-30";"alle";44;44;44;44;44;44;44;44;44;44;44;44;251;251;251;251;251;251;251;251;251;251;251;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"196";"2021-10-29";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"197";"2021-10-29";"60+";22;22;22;22;22;22;22;22;22;22;22;22;137;137;137;137;137;137;137;137;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1
"198";"2021-10-29";"alle";42;42;42;42;42;42;42;42;42;42;42;42;234;234;234;234;234;234;234;234;234;234;234;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"199";"2021-10-28";"0-60";31;31;31;31;31;31;31;31;31;31;31;31;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"200";"2021-10-28";"60+";32;32;32;32;32;32;32;32;32;32;32;32;134;134;134;134;134;134;134;134;134;134;134;134;1;1;1;1;1;1;1;1;1;1;1
"201";"2021-10-28";"alle";63;63;63;63;63;63;63;63;63;63;63;63;225;225;225;225;225;225;225;225;225;225;225;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"202";"2021-10-27";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1
"203";"2021-10-27";"60+";27;27;27;27;27;27;27;27;27;27;27;27;116;116;116;116;116;116;116;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1
"204";"2021-10-27";"alle";38;38;38;38;38;38;38;38;38;38;38;38;199;199;199;199;199;199;199;199;199;199;199;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"205";"2021-10-26";"0-60";16;16;16;16;16;16;16;16;16;16;16;16;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"206";"2021-10-26";"60+";18;18;18;18;18;18;18;18;18;18;18;18;115;115;115;115;115;115;115;115;115;115;115;115;1;1;1;1;1;1;1;1;1;1;1
"207";"2021-10-26";"alle";34;34;34;34;34;34;34;34;34;34;34;34;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"208";"2021-10-25";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1
"209";"2021-10-25";"60+";4;4;4;4;4;4;4;4;4;4;4;4;118;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1
"210";"2021-10-25";"alle";7;7;7;7;7;7;7;7;7;7;7;7;203;203;203;203;203;203;203;203;203;203;203;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"211";"2021-10-24";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"212";"2021-10-24";"60+";16;16;16;16;16;16;16;16;16;16;16;16;120;120;120;120;120;120;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1
"213";"2021-10-24";"alle";23;23;23;23;23;23;23;23;23;23;23;23;209;209;209;209;209;209;209;209;209;209;209;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";"2021-10-23";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"215";"2021-10-23";"60+";18;18;18;18;18;18;18;18;18;18;18;18;112;112;112;112;112;112;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1
"216";"2021-10-23";"alle";27;27;27;27;27;27;27;27;27;27;27;27;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"217";"2021-10-22";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1
"218";"2021-10-22";"60+";19;19;19;19;19;19;19;19;19;19;19;19;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"219";"2021-10-22";"alle";33;33;33;33;33;33;33;33;33;33;33;33;202;202;202;202;202;202;202;202;202;202;202;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"220";"2021-10-21";"0-60";23;23;23;23;23;23;23;23;23;23;23;23;104;104;104;104;104;104;104;104;104;104;104;104;1;1;1;1;1;1;1;1;1;1;1
"221";"2021-10-21";"60+";14;14;14;14;14;14;14;14;14;14;14;14;101;101;101;101;101;101;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1
"222";"2021-10-21";"alle";37;37;37;37;37;37;37;37;37;37;37;37;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"223";"2021-10-20";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1
"224";"2021-10-20";"60+";26;26;26;26;26;26;26;26;26;26;26;26;97;97;97;97;97;97;97;97;97;97;97;97;1;1;1;1;1;1;1;1;1;1;1
"225";"2021-10-20";"alle";41;41;41;41;41;41;41;41;41;41;41;41;191;191;191;191;191;191;191;191;191;191;191;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"226";"2021-10-19";"0-60";14;14;14;14;14;14;14;14;14;14;14;14;93;93;93;93;93;93;93;93;93;93;93;93;1;1;1;1;1;1;1;1;1;1;1
"227";"2021-10-19";"60+";21;21;21;21;21;21;21;21;21;21;21;21;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1
"228";"2021-10-19";"alle";35;35;35;35;35;35;35;35;35;35;35;35;181;181;181;181;181;181;181;181;181;181;181;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";"2021-10-18";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;92;92;92;92;92;92;92;92;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1
"230";"2021-10-18";"60+";6;6;6;6;6;6;6;6;6;6;6;6;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1
"231";"2021-10-18";"alle";13;13;13;13;13;13;13;13;13;13;13;13;174;174;174;174;174;174;174;174;174;174;174;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"232";"2021-10-17";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1
"233";"2021-10-17";"60+";8;8;8;8;8;8;8;8;8;8;8;8;86;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1
"234";"2021-10-17";"alle";16;16;16;16;16;16;16;16;16;16;16;16;175;175;175;175;175;175;175;175;175;175;175;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"235";"2021-10-16";"0-60";17;17;17;17;17;17;17;17;17;17;17;17;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1
"236";"2021-10-16";"60+";10;10;10;10;10;10;10;10;10;10;10;10;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1
"237";"2021-10-16";"alle";27;27;27;27;27;27;27;27;27;27;27;27;177;177;177;177;177;177;177;177;177;177;177;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"238";"2021-10-15";"0-60";20;20;20;20;20;20;20;20;20;20;20;20;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1
"239";"2021-10-15";"60+";16;16;16;16;16;16;16;16;16;16;16;16;91;91;91;91;91;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1
"240";"2021-10-15";"alle";36;36;36;36;36;36;36;36;36;36;36;36;175;175;175;175;175;175;175;175;175;175;175;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
